commit,file,changed method
fe6882623c743043b72c44f1c74c3f78fcb4e4d9,requests/models.py,path_url,Delete
bcfddb3d6559664f7ac8dd2420583403ee23adae,test_requests.py,test_unicode_get,Delete
9cae98c167316993b134fa8a937acd7c90fa2953,requests/auth.py,handle_401,Update
9cae98c167316993b134fa8a937acd7c90fa2953,requests/auth.py,h,Addition
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/auth.py,__init__,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/auth.py,handle_401,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/auth.py,_basic_auth_str,Addition
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,text,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,build,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,_build_response,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,__init__,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,_encode_params,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,full_url,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,send,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/models.py,path_url,Addition
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/packages/urllib3/connectionpool.py,__init__,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/packages/urllib3/packages/six.py,write,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/packages/urllib3/packages/six.py,print_,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/packages/urllib3/response.py,__init__,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/sessions.py,merge_kwargs,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/sessions.py,request,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/sessions.py,__init__,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/structures.py,lower_keys,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,unicode_from_html,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,dict_from_cookiejar,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,requote_path,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,randombytes,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,header_expand,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,add_dict_to_cookiejar,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,get_unicode_from_response,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,requests/utils.py,dict_from_string,Addition
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,setUp,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_safe_mode,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_post_data,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_session_persistent_headers,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_user_agent_transfers,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_post_query_and_data,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_relative_redirect_history,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_multiple_hooks,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_iter_lines,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_post_querystring,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_redirect_history,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_GET_no_redirect,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_get_query_multivalued_param,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_session_persistent_params,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_session_persistent_cookies,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_post_querystring_multivalued,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_HEAD_no_redirect,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_nonurlencoded_postdata,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_urlencoded_post_query_multivalued_and_data,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_cached_response,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_unicode_get,Update
b0e2e4f284f619536b7f405122bb1a93900cd743,test_requests.py,test_nonurlencoded_post_data,Update
e84a7c7e6f9a46f111132e1bd188e99848927773,test_requests.py,tearDown,Delete
e84a7c7e6f9a46f111132e1bd188e99848927773,test_requests.py,setUp,Update
e84a7c7e6f9a46f111132e1bd188e99848927773,test_requests.py,test_HTTP_200_OK_PATCH,Delete
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,is_same_host,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,is_connection_dropped,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,__init__,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,__str__,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,urlopen,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/connectionpool.py,_get_conn,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/exceptions.py,__init__,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/exceptions.py,__init__,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/exceptions.py,__init__,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/packages/mimetools_choose_boundary/__init__.py,choose_boundary,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/packages/mimetools_choose_boundary/__init__.py,_get_next_counter,Addition
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/response.py,__init__,Update
2109afc144f98f98320e6747d37961282efe1404,requests/packages/urllib3/response.py,read,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/connectionpool.py,urlopen,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/connectionpool.py,urlopen,Delete
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/contrib/ntlmpool.py,_new_conn,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/filepost.py,encode_multipart_formdata,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/poolmanager.py,urlopen,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/response.py,decode_gzip,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/response.py,from_httplib,Update
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,_import_module,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,itervalues,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,__init__,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,reraise,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,print_,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,get_unbound_function,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,callable,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,_resolve,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,__get__,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,write,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,iterkeys,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,__init__,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,remove_move,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,b,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,exec_,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,int2byte,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,__len__,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,advance_iterator,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,_add_doc,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,add_move,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,iteritems,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,with_metaclass,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,u,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,__init__,Addition
786dfdd7e5fd169bdbbc0ca89cd073be9a249e73,requests/packages/urllib3/six.py,_resolve,Addition
128b49a1fbefb076fa0e5e9770ca725a1a2f70bb,requests/models.py,iter_lines,Addition
0dbda6665d65b186107e01b03ae901684a7f5ecb,requests/models.py,iter_lines,Update
464279f48d2aa3aea75edd037b7020eb23682002,requests/models.py,text,Delete
b14a244ab4cb598d5f5b65209734b1bbca10d708,requests/models.py,text,Update
2c7e920298d8bbd0f3b28972a5febf148fd33188,requests/models.py,text,Update
b725bfd3fb3e6bec9e15009985b8d30bdee66f51,requests/models.py,text,Update
2c04f9d1996e66015923448fa0230736eff472f0,requests/async.py,map,Update
70e98e47cfd9c14dc967fdbfe690444166ff172e,requests/models.py,text,Update
b525dc29f706a29de5cde6282a72e3a6e981d41b,requests/async.py,map,Update
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/models.py,build,Delete
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/models.py,iter_content,Delete
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/models.py,content,Update
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/models.py,text,Addition
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/models.py,_build_response,Delete
8e6f98f44e37b6eb2c7bdee604e7be747cdacc0d,requests/utils.py,get_encoding_from_headers,Addition
5f44d7972956471c5b14f0dab898dff70ebc3179,requests/auth.py,__call__,Update
a3b26c7e5bde922a874a413a0d752ed2555c3d66,requests/models.py,iter_content,Update
a3b26c7e5bde922a874a413a0d752ed2555c3d66,requests/models.py,register_hook,Addition
a3b26c7e5bde922a874a413a0d752ed2555c3d66,requests/models.py,send,Update
a3b26c7e5bde922a874a413a0d752ed2555c3d66,requests/models.py,__init__,Update
6c359b2457effae0622a421ad0f6d72097b8f5be,requests/utils.py,get_encoding_from_headers,Addition
7647e52943ad15da6bc7e52df3dfb744aa949bf8,requests/hooks.py,dispatch_hook,Update
7647e52943ad15da6bc7e52df3dfb744aa949bf8,test_requests.py,add_bar_header,Addition
7647e52943ad15da6bc7e52df3dfb744aa949bf8,test_requests.py,test_single_hook,Addition
7647e52943ad15da6bc7e52df3dfb744aa949bf8,test_requests.py,add_foo_header,Addition
7647e52943ad15da6bc7e52df3dfb744aa949bf8,test_requests.py,add_foo_header,Addition
7647e52943ad15da6bc7e52df3dfb744aa949bf8,test_requests.py,test_multiple_hooks,Addition
a0ae2e6c7b46eaa93fa972623d0fdfc576de242b,requests/utils.py,get_encoding_from_headers,Addition
efd2b57b920ec5b3dab6eca506bcc82d5090ba08,requests/models.py,_build_response,Delete
efd2b57b920ec5b3dab6eca506bcc82d5090ba08,requests/models.py,build,Delete
47aba0cc20a3d44aa83bdde849ff39fc8b20d094,requests/models.py,_build_response,Delete
47aba0cc20a3d44aa83bdde849ff39fc8b20d094,requests/models.py,build,Delete
f5a2b75924805f10f8c42945ad96f9e7d9a3f33e,requests/models.py,text,Update
49a38ac89a7bc7cbbeaa2322d4a5d45fcd590054,requests/models.py,iter_content,Update
49a38ac89a7bc7cbbeaa2322d4a5d45fcd590054,requests/models.py,content,Update
49a38ac89a7bc7cbbeaa2322d4a5d45fcd590054,requests/models.py,text,Addition
49a38ac89a7bc7cbbeaa2322d4a5d45fcd590054,requests/models.py,send,Update
3873121c01d0081777edb49b90d00e4c0ae777e1,requests/async.py,map,Update
99f6581770a9e3056ca5ebc473e2169008fd635d,requests/models.py,_build_response,Update
99f6581770a9e3056ca5ebc473e2169008fd635d,requests/models.py,build,Update
99f6581770a9e3056ca5ebc473e2169008fd635d,test_requests.py,test_response_has_unicode_url,Addition
b37fbf30a3d47aca184c0d4551832096fc7e7bb0,requests/models.py,_build_response,Update
b37fbf30a3d47aca184c0d4551832096fc7e7bb0,requests/models.py,build,Update
b37fbf30a3d47aca184c0d4551832096fc7e7bb0,test_requests.py,test_response_has_unicode_url,Addition
61a0e85672dfc7a3784a560b394d99914e77a010,requests/models.py,_build_response,Update
61a0e85672dfc7a3784a560b394d99914e77a010,requests/models.py,__init__,Update
6db255d17d2500afb07152dc83818611acaaa893,requests/models.py,send,Addition
6db255d17d2500afb07152dc83818611acaaa893,test_requests_ext.py,test_ssl_hostname_session_not_ok,Delete
f3ba022f461de7d9eb4058cd0703647817a8b337,requests/models.py,generate_chunked,Addition
f3ba022f461de7d9eb4058cd0703647817a8b337,requests/models.py,iter_content,Update
f3ba022f461de7d9eb4058cd0703647817a8b337,requests/models.py,iter_lines,Update
f3ba022f461de7d9eb4058cd0703647817a8b337,test_requests.py,test_iter_lines,Update
17f200283945a5b9672f9713cd5dc4e834127682,requests/models.py,send,Addition
17f200283945a5b9672f9713cd5dc4e834127682,test_requests_ext.py,test_ssl_hostname_session_not_ok,Delete
d9cb18ad2a5dcc54a9c931d094d112be167078ba,requests/models.py,send,Addition
d9cb18ad2a5dcc54a9c931d094d112be167078ba,test_requests_ext.py,test_ssl_hostname_session_not_ok,Delete
5dae0bb9bf27e20aa505b905c2129b25e052443a,requests/async.py,send,Update
5dae0bb9bf27e20aa505b905c2129b25e052443a,requests/async.py,map,Update
e38046e6c65b8f03026d13d339a9bacf849b2d85,requests/async.py,send,Delete
97be9ee4cd6326bf7551f7a737877ef2e368ef20,requests/async.py,send,Update
c658b363e38c928a2f7be8e09eece8e11f863b62,requests/async.py,send,Update
c658b363e38c928a2f7be8e09eece8e11f863b62,requests/async.py,map,Update
7f9cef011407cd38d618279af04632b982037a17,requests/models.py,generate_chunked,Update
7f9cef011407cd38d618279af04632b982037a17,requests/models.py,iter_content,Update
8efb6cc870bd23de0d8d87708217d818236a733f,requests/models.py,_build_response,Update
8efb6cc870bd23de0d8d87708217d818236a733f,requests/models.py,__init__,Update
1c8a1417115c31ead7891bf89951de194b20b5e1,requests/models.py,hack_gen,Delete
1c8a1417115c31ead7891bf89951de194b20b5e1,requests/models.py,iter_content,Delete
4d38790b5bd076ca38802147a2ad827a958eb767,requests/models.py,hack_gen,Addition
4d38790b5bd076ca38802147a2ad827a958eb767,requests/models.py,generate_chunked,Update
4d38790b5bd076ca38802147a2ad827a958eb767,requests/models.py,iter_content,Update
4d38790b5bd076ca38802147a2ad827a958eb767,test_requests.py,test_iter_lines,Update
5cfbb0aaf50e451179ede8bcd43ca55fbdfebad5,requests/models.py,generate_chunked,Addition
5cfbb0aaf50e451179ede8bcd43ca55fbdfebad5,requests/models.py,iter_content,Update
5cfbb0aaf50e451179ede8bcd43ca55fbdfebad5,requests/models.py,iter_lines,Update
29271a4100b24008719cde605a4b641745dd4678,requests/models.py,iter_lines,Update
430125b396e664dcf6dc3f1bf1ec1cb9f07a6d54,requests/api.py,request,Addition
0536e5b708bea4e1ef25930bd7b4a8cfe930d6ce,requests/api.py,request,Addition
d9b304b906aba58db6b62c66fd12c629dc89a09d,requests/auth.py,handle_401,Update
79f5d532c6a9ffcbb32b8cfcae8ec542c2699ff1,requests/auth.py,handle_401,Update
6af6a08b7a14b6599994ef3f038843d881d29020,requests/api.py,request,Update
11e51264546779d116796c913017fdc19a0290f3,requests/hooks.py,dispatch_hook,Update
9e953f33209545bbbd338e06fb2abc2c62c13212,requests/models.py,__init__,Delete
bbbeedb0a200d41b0fab33880e97a50d566cdbab,requests/models.py,__init__,Delete
86eba21b8ae7ed3772f5706e1c5799efc127342b,requests/hooks.py,dispatch_hook,Update
53d679edba3a42d648e2b386d9ca725490c7b470,requests/api.py,request,Update
68619b8088125e17aa69894578aa56313416adfd,requests/models.py,full_url,Update
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/connectionpool.py,urlopen,Update
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/exceptions.py,__init__,Addition
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/exceptions.py,__init__,Addition
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/poolmanager.py,urlopen,Addition
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/response.py,get_redirect_location,Addition
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/response.py,data,Delete
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/response.py,read,Addition
68619b8088125e17aa69894578aa56313416adfd,requests/packages/urllib3/response.py,from_httplib,Update
14e8eea0ee22b8dc69ae7332b9f45a3402f5a7c4,requests/models.py,full_url,Update
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/connectionpool.py,urlopen,Update
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/exceptions.py,__init__,Addition
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/exceptions.py,__init__,Addition
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/poolmanager.py,urlopen,Addition
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/response.py,get_redirect_location,Addition
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/response.py,data,Delete
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/response.py,read,Addition
2b849545ea61f216e0699ad8454d24c609d0e3a4,requests/packages/urllib3/response.py,from_httplib,Update
1acef81ed3ea62ade25b8a3b26dfaa840691219e,requests/models.py,full_url,Update
a25141f9f42f481a70debbcf20977e7b208c03d9,requests/models.py,full_url,Update
c5ba5888b5846110b334478d56a662e4eefefd45,requests/models.py,full_url,Update
3415e6de0b4584e9e0ff27f346aac498a8c506b2,requests/models.py,full_url,Update
c6fc7d99b53d1fc0fb9e966c6a2cd2a779549855,requests/models.py,iter_lines,Update
281e0598bcc323b73532c50fb68c8f8044238674,requests/models.py,send,Addition
281e0598bcc323b73532c50fb68c8f8044238674,test_requests.py,test_default_status_raising,Addition
459a91c54fc42ef385ca24811ea0833f38fd433b,requests/models.py,send,Update
459a91c54fc42ef385ca24811ea0833f38fd433b,test_requests.py,test_default_status_raising,Update
115b51e68c95d5aeea10c40719cf770303f4da61,requests/models.py,send,Addition
115b51e68c95d5aeea10c40719cf770303f4da61,test_requests.py,test_default_status_raising,Addition
5174ab43257e1675d119335166b40fdbb2d68bf3,requests/models.py,iter_lines,Update
95911f059aa76c46f9da002df9724cb41fa7cdce,requests/models.py,iter_lines,Update
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/models.py,iter_content,Update
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/models.py,content,Delete
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/models.py,send,Update
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/utils.py,stream_decompress,Addition
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/utils.py,stream_decode_gzip,Delete
9c6ffc530319d3b6d75bb160267d76f0224b0743,requests/utils.py,stream_decode_deflate,Delete
f80984f37701003f0f06d86902a60cfd82fa85ef,requests/models.py,iter_content,Addition
f80984f37701003f0f06d86902a60cfd82fa85ef,requests/models.py,iter_lines,Update
