fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4385,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.ConditionTest.record_done.callback,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,7,9,16,12,28,16,112,4.66666666666667,0.214285714285714,522.666666666667,29.037037037037,24,0.021628610234849
15606,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.test_cookie_special_char,22,1,20,1,19,3,2,1,11,2,2,2,1,1,0.15,10,41,70,68,138,51,782.794697192066,8.29268292682927,0.120588235294118,6491.46822061714,360.637123367619,94.3958311319845,0.115995382718773
9556,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.on_finish,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
7235,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.NamedURLSpecGroupsTest.get_handlers,7,1,6,3,3,0,1,3,2,1,1,1,1,0,0.00,8,9,19,14,33,17,134.886273761261,6.22222222222222,0.160714285714286,839.29237007007,46.6273538927817,21.6781511402027,0.0296588468842276
5734,E:\projects\pytypes2\subjects\tornado\tornado\log.py,tornado.log.enable_pretty_logging,40,2,33,2,31,5,34,2,20,8,8,8,5,2,0.15,21,40,114,94,208,61,1233.59336621308,24.675,0.0405268490374873,30438.9163113078,1691.05090618376,49.9936521261633,0.324961219854565
15439,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_add_callback_wakeup,16,1,12,3,9,3,1,3,9,1,1,1,1,0,0.25,8,16,44,39,83,24,380.551887559856,9.75,0.102564102564103,3710.3809037086,206.132272428255,39.0309628266519,0.0798897525571648
6218,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_isolation_nonempty.f1,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,11,20,17,37,18,154.287225053366,5.40909090909091,0.184873949579832,834.553626425023,46.3640903569457,28.5236886653281,0.0295471033357922
15448,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.ConnectorTest.test_all_fail,15,0,14,1,13,1,1,1,13,1,1,1,1,0,0.07,7,20,64,59,123,27,584.851162766107,10.325,0.0968523002421307,6038.58825556005,335.477125308892,56.6441804131822,0.110535646908217
2893,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._decode_fields_v2._consume_field,10,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,12,14,27,27,54,26,253.823744779619,11.5714285714286,0.0864197530864197,2937.10333244988,163.172407358327,21.9353853513251,0.0683635955206213
16641,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.OutputTransform.transform_first_chunk,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
2822,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen._argument_adapter,15,1,9,2,7,5,1,2,5,1,1,1,1,0,0.56,14,10,26,20,46,24,210.908275033173,14,0.0714285714285714,2952.71585046443,164.039769470246,15.0648767880838,0.0686056445484066
10296,E:\projects\pytypes2\subjects\tornado\tornado\queues.py,tornado.queues.Queue.qsize,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
6170,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_bogus_yield.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3370,E:\projects\pytypes2\subjects\tornado\tornado\process.py,tornado.process.Subprocess._try_cleanup_process,12,0,12,1,11,0,5,1,10,4,4,4,4,2,0.00,13,20,36,31,67,33,337.974405997016,10.075,0.0992555831265509,3405.09214041994,189.171785578886,33.5458467490835,0.0754451496124024
4705,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream.close_fd,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
17101,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.UIMethodUIModuleTest.Handler.value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
15583,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.TCPClientTest.test_connect_ipv6_ipv6,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
15767,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,tornado.test.queues_test.QueueGetTest.test_get_timeout,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,8,16,27,26,53,24,243.003012538221,6.5,0.153846153846154,1579.51958149844,87.7510878610244,37.385078852034,0.0452094011969125
15294,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
3520,E:\projects\pytypes2\subjects\tornado\tornado\netutil.py,tornado.netutil.add_accept_handler,59,7,22,3,19,30,1,3,19,1,1,1,1,0,1.36,19,30,63,49,112,49,628.847502540903,15.5166666666667,0.0644468313641246,9757.61708109302,542.089837838501,40.5272289500045,0.152209324760435
16262,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.GenTest.test_sync,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
11473,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_add_callback_wakeup.schedule_callback,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,8,13,11,24,14,91.3765181293825,4.125,0.242424242424242,376.928137283703,20.9404520713168,22.1518831828806,0.0173933986446196
3185,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13._parse_extensions_header,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,13,22,17,39,24,178.813537528125,7.19230769230769,0.13903743315508,1286.08198145228,71.4489989695714,24.8617752712901,0.0394207165665044
6177,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sync_raise.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2826,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler._attach_stream,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,9,18,26,25,51,27,242.499262610337,6.25,0.16,1515.62039131461,84.2011328508114,38.7998820176539,0.0439817364422893
3548,E:\projects\pytypes2\subjects\tornado\tornado\autoreload.py,tornado.autoreload.add_reload_hook,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616
6447,E:\projects\pytypes2\subjects\tornado\tornado\platform\kqueue.py,tornado.platform.kqueue._KQueue.fileno,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
4986,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.SSLIOStream.connect,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,9,24,17,41,18,170.966925059135,8.5,0.117647058823529,1453.21886300265,80.7343812779248,20.11375588931,0.0427660785763416
2120,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,tornado.test.routing_test.BasicRouter.find_handler.MessageDelegate.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
15635,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WSGISafeWebTest.test_decode_argument_invalid_unicode,7,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,7,12,21,23,44,19,186.908810591518,6.70833333333333,0.149068322981366,1253.84660438477,69.6581446880425,27.8621829453194,0.0387592189970343
7036,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.KeepAliveTest.get_app.HelloHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
9792,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SignedValueTest.past,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
4987,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.IOStream.connect,64,6,19,1,18,39,8,1,15,5,5,5,3,3,2.05,18,28,69,51,120,46,662.827434726842,16.3928571428571,0.0610021786492375,10865.6354478436,603.646413769088,40.4339175868226,0.163524249746062
15431,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.LockTests.test_acquire_fifo_async_with,17,1,14,1,13,2,1,1,9,1,1,1,1,0,0.14,10,23,36,34,70,33,353.107588355092,7.39130434782609,0.135294117647059,2609.92565305937,144.99586961441,47.773379600983,0.0631874509799972
16275,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sync_return_no_value,7,0,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,8,19,12,31,19,131.685752916751,8.25,0.121212121212121,1086.4074615632,60.3559700868443,15.9619094444547,0.0352268577040841
8020,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_stack_context_leak_exception.inner,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,9,9,18,15,70.3240307209533,3,0.333333333333333,210.97209216286,11.7206717868256,23.4413435736511,0.0118130511672981
6149,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_no_yield.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
6232,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.StackContextTest.test_deactivate.f2,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,13,16,15,31,20,133.979770941508,4.03846153846154,0.247619047619048,541.072151879168,30.0595639932871,33.1759432807544,0.0221334374022127
6150,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_multi_yieldpoint_dict_delayed.f,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,7,17,33,31,64,24,293.437600046154,6.38235294117647,0.15668202764977,1872.82232970634,104.045684983685,45.9763981639135,0.0506457644941342
8177,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.isawaitable,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
16788,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TwistedIOLoop.update_handler,18,0,18,1,17,0,16,1,15,7,7,7,1,2,0.00,13,19,87,75,162,32,810,25.6578947368421,0.038974358974359,20782.8947368421,1154.60526315789,31.5692307692308,0.251970348848895
10554,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.get_app_kwargs.WithoutUserModule.render,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6529,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,tornado.wsgi._WSGIConnection.finish,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,14,9,24,18,42,23,189.989602154395,14,0.0714285714285714,2659.85443016152,147.769690564529,13.570685868171,0.0639907683131682
2961,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream._find_read_pos,42,1,28,1,27,13,8,1,19,8,8,8,8,3,0.46,20,22,102,86,188,42,1013.75567548241,39.0909090909091,0.0255813953488372,39628.6309506759,2201.59060837088,25.933284721643,0.387452194132741
16072,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.AutoEscapeTest.test_raw_expression,8,1,7,2,5,0,1,2,3,1,1,1,1,0,0.00,7,14,19,20,39,21,171.300379488372,5,0.2,856.501897441858,47.5834387467699,34.2600758976743,0.0300629064137617
10568,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.render_linked_js,19,4,11,1,10,4,5,1,9,4,4,4,1,2,0.36,13,19,35,32,67,32,335,10.9473684210526,0.0913461538461539,3667.36842105263,203.74269005848,30.6009615384615,0.0792711403908716
7292,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.get_login_url,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,8,10,11,21,15,82.0447025077789,4.8125,0.207792207792208,394.840130818686,21.9355628232603,17.0482498717463,0.0179401582664482
6184,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_asyncio_future_debug_info.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3282,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.SSLIOStream._run_ssl_connect_callback,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,9,8,29,22,51,17,208.460604903767,12.375,0.0808080808080808,2579.69998568412,143.31666587134,16.845301406365,0.0626986533051996
15903,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.SimpleHTTPClientTestMixin.test_max_redirects,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,7,19,29,33,62,26,291.427262524748,6.07894736842105,0.164502164502164,1771.57099061097,98.4206105894982,47.9404154802615,0.0488035168154559
14674,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestPeriodicCallbackMath.simulate_calls,16,1,9,1,8,6,2,1,8,2,2,2,1,1,0.67,11,12,22,25,47,23,212.60741193468,11.4583333333333,0.0872727272727273,2436.12659508487,135.340366393604,18.5548286779357,0.0603501907701778
16318,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WSGISafeWebTest.test_uimodule_resources,24,5,19,1,3,1,1,1,2,1,1,1,1,0,0.05,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
14592,E:\projects\pytypes2\subjects\tornado\tornado\tcpclient.py,tornado.tcpclient._Connector.set_timeout,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742
15669,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ReturnFutureTest.test_error_in_callback,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049
2863,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.AsyncIOLoop._clear_current_hook,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
11274,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.Rule.reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,7,17,11,58.8103375168341,6.125,0.163265306122449,360.213317290609,20.0118509605894,9.60168775785046,0.0168753163063028
2106,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._UIModuleNamespace.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
3170,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection._on_write_complete,12,0,12,1,11,0,8,1,11,4,4,4,1,1,0.00,11,16,48,34,82,27,389.900775177404,11.6875,0.0855614973262032,4556.96530988591,253.164739438106,33.360494132826,0.0916211827030618
10071,E:\projects\pytypes2\subjects\tornado\demos\file_upload\file_uploader.py,file_uploader.post,11,1,10,1,9,0,1,1,6,1,1,1,1,0,0.00,9,21,28,29,57,30,279.692763949686,6.21428571428571,0.160919540229885,1738.09074740162,96.5605970778676,45.0080309804092,0.0481866842943523
16273,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopRunSync.test_sync_result,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
7126,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.IdleTimeoutTest.get_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
15914,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_moment,24,3,18,3,15,3,1,2,15,1,1,1,1,0,0.17,13,25,69,62,131,38,687.47850426111,16.12,0.0620347394540943,11082.1534886891,615.675193816061,42.6475498921284,0.165689448554457
3101,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStream._make_server_iostream,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068
16057,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopAddCallback.test_pre_wrap_with_args,18,3,11,2,9,4,1,2,9,1,1,1,1,1,0.36,7,23,48,48,96,30,471.061497178418,7.30434782608696,0.136904761904762,3440.79702286844,191.155390159358,64.490562113712,0.0759716305844145
6985,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.Header204Test.Handler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
10392,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.BaseIOStream.read_until_regex,33,3,15,1,14,15,4,1,14,4,4,4,1,2,1.00,17,23,48,38,86,40,457.685816160313,14.0434782608696,0.0712074303405573,6427.5008095557,357.08337830865,32.5906308720966,0.115232107618292
16422,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.XSRFTest.test_xsrf_success_short_token,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,19,23,24,47,25,218.261240919412,3.78947368421053,0.263888888888889,827.095228747246,45.9497349304025,57.5967163537337,0.0293707986244382
9726,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.parse_cookie,24,3,11,1,10,10,5,1,9,4,4,4,1,2,0.91,14,15,41,37,78,29,378.922517619951,17.2666666666667,0.0579150579150579,6542.72880423781,363.484933568767,21.945319553279,0.116605228609311
7166,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CustomStaticFileTest.get_app_kwargs,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
7327,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.SSLTestMixin.get_ssl_options,3,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727
16019,E:\projects\pytypes2\subjects\tornado\tornado\test\httputil_test.py,tornado.test.httputil_test.HTTPHeadersTest.test_optional_cr,11,0,8,1,7,3,1,1,2,1,1,1,1,0,0.38,7,15,22,17,39,22,173.917833126855,3.96666666666667,0.252100840336134,689.87407140319,38.3263373001772,43.8448318807196,0.0260250732339103
9549,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web._HandlerDelegate.on_connection_close,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,5,14,9,23,13,85.1101135172451,7.2,0.138888888888889,612.792817324165,34.0440454068981,11.8208490996174,0.0240484924241194
14522,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.CreateAsyncHTTPClientTestCase.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
9574,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.ServerPeriodicPingTest.get_app.PingHandler.on_pong,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
