fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7043,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.text,19,4,3,1,2,12,1,1,2,1,1,1,1,0,4.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185
1997,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,streamlit.watcher.LocalSourcesWatcher.LocalSourcesWatcher._register_watcher,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
6728,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_load_twice,8,0,7,1,6,1,1,1,5,1,1,1,1,1,0.14,9,17,21,20,41,26,192.718028443785,5.29411764705882,0.188888888888889,1020.27191529063,56.6817730717014,36.4022942616038,0.0337823118538935
1884,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._gather_usage_stats,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
5026,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._BrowserWebSocketHandler.on_message,36,4,32,1,31,0,10,1,19,10,10,10,1,3,0.00,14,45,87,81,168,59,988.284032292789,12.6,0.0793650793650794,12452.3788068891,691.798822604952,78.4352406581579,0.179079948592903
6913,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\metrics_test.py,metrics_test.MetricsTest.test_not_singleton,8,1,6,1,5,1,1,1,5,1,1,1,1,1,0.17,8,17,22,23,45,25,208.973528539863,5.41176470588235,0.184782608695652,1130.91556621573,62.8286425675404,38.6146737519311,0.0361825246387294
6771,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\selectbox_test.py,selectbox_test.SelectboxTest.test_cast_options_to_string,11,2,8,1,7,1,1,1,7,1,1,1,1,0,0.12,9,21,35,35,70,30,343.482341692596,7.5,0.133333333333333,2576.11756269447,143.117642371915,45.7976455590128,0.0626405935522598
1863,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._enqueue_report_finished_message,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
7015,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_update_config_with_toml,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,12,21,20,41,20,177.199051890382,6.66666666666667,0.15,1181.32701260255,65.6292784779192,26.5798577835573,0.0372499335037504
6792,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.test_constructor_with_id,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705
6869,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_is_pandas_styler,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1069,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.modified_sys_path.__exit__,9,1,7,1,6,1,3,1,6,3,3,3,1,2,0.14,11,12,21,14,35,23,158.324668461995,6.41666666666667,0.155844155844156,1015.91662263114,56.4398123683965,24.6739743057655,0.0336861043428852
6835,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_fig_is_plotly_chart,14,2,10,1,9,2,1,1,6,1,1,1,1,1,0.20,10,26,34,32,66,36,341.215050095193,6.15384615384615,0.1625,2099.78492366272,116.654717981262,55.4474456404688,0.0546590342541881
6351,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.test_multiple_watchers_same_file.sleep,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,12,7,19,14,72.3397435190945,4.66666666666667,0.214285714285714,337.585469755774,18.7547483197652,15.5013736112345,0.016160988045397
6940,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_sections_order,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,7,16,22,21,43,23,194.513164110452,4.59375,0.217687074829932,893.544847632387,49.6413804240215,42.3430017111187,0.0309235716305145
1304,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,streamlit.watcher.PollingFileWatcher.PollingFileWatcher.__init__,20,4,7,1,6,9,1,1,6,1,1,1,1,0,1.29,7,16,25,28,53,23,239.748783671022,6.125,0.163265306122449,1468.46129998501,81.5811833325004,39.1426585585342,0.0430645997986847
6735,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsModulesTest.test__verify_code_bad_code,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184
6247,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.serialize_running_report_to_files,26,5,12,1,11,9,1,1,4,1,1,1,1,0,0.75,9,22,29,27,56,31,277.434993381665,5.52272727272727,0.181069958847737,1532.19780435783,85.1221002421018,50.2351428345402,0.0443018608902108
4606,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.main_docs,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088
7073,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.time_input,38,7,11,1,10,20,8,1,10,4,4,4,1,1,1.82,14,17,57,46,103,31,510.282219969848,18.9411764705882,0.0527950310559006,9665.34557825242,536.963643236246,26.940365650582,0.151248242311152
2040,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._server_live_save,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
1837,E:\projects\pytypes2\subjects\streamlit\examples\mnist-cnn.py,mnist-cnn.MyCallback._create_chart,19,0,16,1,15,4,1,1,9,1,1,1,1,0,0.25,9,42,73,77,150,51,850.863801295724,8.25,0.121212121212121,7019.62636068973,389.97924226054,103.135006217664,0.122204746952988
6959,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_area_chart,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011
7005,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitTest.test_streamlit_version,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
6776,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_check_conflicts_5,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697
6923,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,bootstrap_test.BootstrapPrintTest.test_print_urls_local,16,3,13,1,12,0,1,1,8,1,1,1,1,1,0.00,10,27,43,40,83,37,432.384629347203,7.40740740740741,0.135,3202.84910627558,177.936061459754,58.3719249618724,0.0724274282042756
6882,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\selectbox_test.py,selectbox_test.SelectboxTest.test_just_label,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,21,23,44,21,193.261966602265,4.6,0.217391304347826,889.005046370421,49.3891692428012,42.0134710004925,0.0308187412159866
6740,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,ReportQueue_test.ReportQueueTest.test_add_rows_rerun,27,5,21,1,20,1,2,1,20,2,2,2,1,1,0.05,9,43,100,112,212,52,1208.49322024591,11.7209302325581,0.0853174603174603,14164.6647210219,786.925817834547,103.10557236225,0.195141487613384
4222,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\logger.py,streamlit.logger.init_tornado_logs,12,2,8,2,6,2,2,2,6,2,2,2,1,1,0.25,11,15,18,20,38,26,178.616709289362,7.33333333333333,0.136363636363636,1309.85586812198,72.7697704512214,24.3568239940038,0.0399050401394911
6730,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_reset_error,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,8,15,17,17,34,23,153.801106505938,4.53333333333333,0.220588235294118,697.231682826921,38.7350934903845,33.9267146704276,0.0262097867661162
2652,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportQueue.py,streamlit.ReportQueue.ReportQueue.clone,9,2,6,1,5,1,1,1,5,1,1,1,1,1,0.17,7,10,17,18,35,17,143.061199443762,6.3,0.158730158730159,901.2855564957,50.0714198053167,22.7081268958352,0.0311019070786106
2020,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage._s3_upload_files,22,1,21,1,20,0,9,1,13,5,5,5,1,2,0.00,17,39,64,58,122,56,708.497300491028,12.6410256410256,0.0791075050709939,8956.13254210453,497.562919005807,56.0474537913795,0.14375592495499
5604,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.save,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,17,15,32,19,135.933680430195,5.45454545454545,0.183333333333333,741.456438710153,41.1920243727863,24.9211747455357,0.0273066970752129
1801,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest._assert_column_display_values,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,12,14,28,27,55,26,258.52418449776,11.5714285714286,0.0864197530864197,2991.49413490265,166.194118605703,22.3415961911645,0.0692050068151037
1810,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,streamlit.elements.image_proto._bytes_to_b64,13,1,12,1,11,0,3,1,11,3,3,3,1,2,0.00,14,29,48,49,97,43,526.347681206104,11.8275862068966,0.0845481049562682,6225.42257426529,345.856809681405,44.5016989941021,0.11280403536787
3529,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.DeltaGeneratorTestCase.new_delta_generator.enqueue_fn,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
4602,E:\projects\pytypes2\subjects\streamlit\scripts\update_version.py,update_version.main,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
1970,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner._new_module,9,2,6,3,3,1,2,3,3,2,2,2,1,1,0.17,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
7224,E:\projects\pytypes2\subjects\streamlit\scripts\update_version.py,update_version.update_files,25,4,19,1,18,2,28,1,17,7,7,7,1,3,0.11,16,39,74,66,140,55,809.390359893452,13.5384615384615,0.0738636363636364,10957.900257019,608.772236501058,59.7845152194027,0.164448647985827
6759,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\button_test.py,button_test.ButtonTest.test_button,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246
2654,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._MultiFileWatcher.close,13,1,12,1,11,0,2,1,8,2,2,2,1,2,0.00,10,17,27,26,53,27,252.009037614664,7.64705882352941,0.130769230769231,1927.12793470037,107.062663038909,32.9550279957637,0.0516201318851421
6755,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_browser_server_port,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833
2045,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__._set_log_level,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,11,9,20,12,71.6992500144231,2.25,0.444444444444444,161.323312532452,8.96240625180289,31.8663333397436,0.00987817765767451
6741,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,add_rows_test.DeltaGeneratorAddRowsTest.test_add_rows_works_when_new_name,19,4,10,1,9,5,2,1,9,2,2,2,1,1,0.50,9,24,37,39,76,33,383.373953071242,7.3125,0.136752136752137,2803.42203183346,155.745668435192,52.4272072576058,0.0662731683125408
4292,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.is_manually_set,16,4,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
2052,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report._should_save_report_msg,26,5,13,1,12,8,2,1,4,2,2,2,1,1,0.62,11,13,30,26,56,24,256.757900040385,11,0.0909090909090909,2824.33690044423,156.907605580235,23.3416272763986,0.0666023794917887
1859,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.FakeDeltaGenerator._enqueue_new_element_delta,10,1,4,1,3,5,1,1,3,1,1,1,1,0,1.25,7,8,10,11,21,15,82.0447025077789,4.8125,0.207792207792208,394.840130818686,21.9355628232603,17.0482498717463,0.0179401582664482
7113,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\case_converters.py,streamlit.case_converters.to_upper_camel_case,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847
6984,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_native_chart,17,1,15,1,14,1,1,1,11,1,1,1,1,0,0.07,9,45,79,83,162,54,932.291775350482,8.3,0.120481927710843,7738.021735409,429.890096411611,112.324310283191,0.130406340804929
6709,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,bootstrap_test.BootstrapPrintTest.tearDown,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
1835,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._convert_msg_to_exception_msg,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292
6837,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.FileIsInFolderTest.test_file_in_folder,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
5242,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.print_url,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,9,15,13,28,18,116.757900040385,6.5,0.153846153846154,758.926350262501,42.1625750145834,17.9627538523669,0.0277339567065288
2218,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.show_config.append_setting,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
7376,E:\projects\pytypes2\subjects\streamlit\scripts\update_version.py,update_version.verify_pep440,14,3,5,1,4,6,2,1,4,2,2,2,1,1,1.20,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769
7016,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,radio_test.RadioTest.test_valid_value,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,22,24,46,21,202.046601447823,4.8,0.208333333333333,969.82368694955,53.8790937194195,42.0930419682964,0.0326593299244616
6850,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_get_options,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,24,26,50,24,229.248125036058,5.35294117647059,0.186813186813187,1227.15172813419,68.1750960074551,42.8265728089339,0.0382071157553464
2561,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.test_callback_not_called_if_same_md5.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
5489,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.reset_widget_triggers,19,3,6,1,5,10,3,1,5,3,3,3,1,2,1.67,11,11,19,17,36,22,160.539538270943,8.5,0.117647058823529,1364.58607530301,75.8103375168341,18.8870045024638,0.0410090179039428
6910,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\deck_gl_test.py,deck_gl_test.DeckGLTest.test_no_args,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,14,23,21,44,22,196.214991220041,6,0.166666666666667,1177.28994732025,65.404997073347,32.7024985366735,0.0371650198466524
1807,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report._build_manifest,56,4,19,3,16,33,2,1,4,2,2,2,1,1,1.74,11,25,53,38,91,36,470.46317513125,8.36,0.119617224880383,3933.07214409725,218.504008005403,56.2754994176137,0.0830551729827601
2044,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._set_execing_flag,13,1,8,1,7,4,2,1,6,2,2,2,1,1,0.50,12,6,19,11,30,18,125.097750043269,11,0.0909090909090909,1376.07525047596,76.4486250264424,11.3725227312063,0.0412388805723996
7033,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTest.test_wraps_with_cleaned_sig,18,3,12,1,11,3,1,1,9,1,1,1,1,0,0.25,6,22,36,43,79,28,379.781038842551,5.86363636363636,0.170542635658915,2226.89790957677,123.716550532043,64.7688593374893,0.0568432565035372
6785,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_concat_any_array,31,8,19,1,18,4,1,1,18,1,1,1,1,1,0.21,9,31,75,80,155,40,824.898854707541,11.6129032258065,0.0861111111111111,9579.47057079725,532.192809488736,71.0329569331494,0.150351033236333
2022,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._save_final_report,9,2,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,19,31,27,58,29,281.762897717399,7.10526315789474,0.140740740740741,2001.9995364131,111.222196467394,39.6555189380043,0.0529486299272962
5015,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.on_config_parsed,12,2,5,1,4,5,2,1,3,2,2,2,1,1,1.00,10,8,16,10,26,18,108.4180500375,6.25,0.16,677.612812734376,37.6451562630209,17.346888006,0.0257157868963651
6813,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_dict,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,8,13,15,14,29,21,127.377205260584,4.30769230769231,0.232142857142857,548.701807276362,30.4834337375757,29.5697083640642,0.0223410204301783
1910,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._global_log_level,9,1,5,1,4,3,2,1,3,2,2,2,1,1,0.60,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326
1848,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._delete_option,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969
6738,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_add_rows,17,4,12,1,11,1,1,1,9,1,1,1,1,0,0.08,9,30,62,64,126,39,665.960679576643,9.6,0.104166666666667,6393.22252393578,355.179029107543,69.370904122567,0.114822048980046
