fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6629,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetDetailView.get_context_data,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,9,23,35,33,68,32,340,6.45652173913043,0.154882154882155,2195.21739130435,121.95652173913,52.6599326599327,0.0563028572675945
12805,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.set_unreachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
6702,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.get_family_by_key,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,10,12,24,23,47,22,209.593286075953,9.58333333333333,0.104347826086957,2008.60232489455,111.589018049697,21.8706037644473,0.0530649858353925
7036,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\backends.py,apps.authentication.backends.openid.backends.BaseOpenIDAuthorizationBackend.get_user,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,10,22,15,37,22,164.99896988958,9,0.111111111111111,1484.99072900622,82.49948494479,18.33321887662,0.0433871616754238
2843,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,apps.settings.models.SettingQuerySet.__getattr__,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,10,18,14,32,21,140.55415752892,7.7,0.12987012987013,1082.26701297269,60.1259451651493,18.2537866920676,0.03513729781589
6720,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\cmd_filter.py,apps.assets.views.cmd_filter.CommandFilterRuleUpdateView.get_form,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532
7676,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.is_valid-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,4,13,6,19,14,72.3397435190945,7.5,0.133333333333333,542.548076393208,30.1415597996227,9.64529913587926,0.0221736691891579
6897,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\adhoc.py,apps.ops.api.adhoc.TaskViewSet.get_queryset,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,8,10,23,19,42,18,175.136850060577,7.6,0.131578947368421,1331.04006046039,73.946670025577,23.0443223763917,0.0403341426315037
11184,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.save,4,0,4,2,2,0,1,1,1,1,1,1,1,0,0.00,8,7,25,16,41,15,160.182514419949,9.14285714285714,0.109375,1464.52584612525,81.3625470069583,17.519962514682,0.0429876237440524
6156,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\session.py,apps.terminal.api.session.SessionViewSet.filter_backends-getter,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918
9837,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserViewSet.perform_create,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,10,11,24,21,45,21,197.654284025044,9.54545454545455,0.104761904761905,1886.69998387542,104.816665770857,20.7066392788142,0.0508956473312599
13321,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryLoggerProducer.task_end,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
5183,E:\projects\pytypes2\subjects\jumpserver\utils\create_assets_user\bulk_create_user.py,bulk_create_user.UserCreation.create_admin_user,11,0,11,1,10,0,3,1,9,3,3,3,3,1,0.00,13,23,46,39,85,36,439.443625122597,11.0217391304348,0.0907297830374753,4843.43299863384,269.079611035213,39.8706247645748,0.0954218010620271
11243,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,apps.settings.utils.LDAPUtil.search_user_items,16,0,16,1,15,0,5,1,12,4,4,4,3,2,0.00,15,33,55,52,107,48,597.590987577164,11.8181818181818,0.0846153846153846,7062.43894409375,392.35771911632,50.5653912565292,0.122701126371194
4448,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.become-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,7,16,10,26,15,101.579155485821,5.71428571428571,0.175,580.452317061837,32.2473509478798,17.7763522100188,0.0231947543864369
11194,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,apps.settings.models.Setting.save_storage,20,0,15,1,14,5,3,1,13,3,3,3,1,2,0.33,14,14,41,37,78,28,374.973683920493,18.5,0.0540540540540541,6937.01315252912,385.389619584951,20.2688477794861,0.121244046904655
6382,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\models.py,apps.terminal.backends.command.models.AbstractSessionCommand.from_dict,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183
10214,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\asset_permission.py,apps.perms.forms.asset_permission.ActionField.prepare_value,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,5,13,10,23,15,89.8584836989959,10,0.1,898.584836989959,49.9213798327755,8.98584836989959,0.0310397443655778
9709,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.ParserNode.parse_asset_to_tree_node,39,0,39,1,38,0,6,1,10,4,4,4,1,1,0.00,16,50,103,89,192,66,1160.52367091682,14.24,0.0702247191011236,16525.8570738556,918.103170769753,81.4974488003387,0.216265913261146
11019,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserResetOTPApi.retrieve,10,0,10,1,9,0,3,1,9,3,3,3,1,1,0.00,14,23,42,38,80,37,416.756269250316,11.5652173913043,0.0864661654135338,4819.87685306887,267.770936281604,36.0353165141251,0.0951121590100165
6787,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodeAssetsApi.get_node_key,10,0,10,1,9,0,3,1,7,3,3,3,1,1,0.00,11,19,32,32,64,30,314.040998118945,9.26315789473684,0.107954545454545,2909.01135099654,161.61174172203,33.9021532060225,0.067926987720342
6451,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.generate_fake,5,0,5,2,3,0,3,2,3,3,3,3,1,2,0.00,11,7,20,13,33,18,137.607525047596,10.2142857142857,0.0979020979020979,1405.56257727188,78.0868098484376,13.4720653892752,0.0418259232045741
6385,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\conf.py,apps.jumpserver.conf.Config.from_json,24,2,12,1,11,10,6,1,11,4,4,4,3,2,0.83,17,23,49,39,88,40,468.329672350088,14.4130434782609,0.0693815987933635,6750.05592974148,375.00310720786,32.4934614300212,0.119055736548044
3666,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc._run_and_record,29,0,29,1,28,0,6,1,26,4,4,4,1,2,0.00,18,48,111,95,206,66,1245.14518858784,17.8125,0.056140350877193,22179.1486717209,1232.17492620672,69.90288778037,0.26313300575445
11185,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\label.py,apps.assets.forms.label.LabelForm.save,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,18,17,35,18,145.947375050481,8.5,0.117647058823529,1240.55268792909,68.9195937738382,17.1702794177036,0.0384847693443699
9357,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals_handlers.py,apps.authentication.signals_handlers.on_openid_login_success,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,18,13,31,15,121.113608463864,7.42857142857143,0.134615384615385,899.701091445848,49.9833939692138,16.3037549855202,0.0310654448388391
12887,E:\projects\pytypes2\subjects\jumpserver\apps\perms\mixins.py,apps.perms.mixins.AssetsFilterMixin.sort_assets,14,2,12,2,10,0,4,2,9,3,3,3,1,1,0.00,14,15,36,32,68,29,330.342707668675,14.9333333333333,0.0669642857142857,4933.11776785221,274.062098214012,22.1211634599559,0.096596131543308
5726,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CallbackMixin.display,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,7,14,9,44.3789500201924,4.375,0.228571428571429,194.157906338342,10.7865503521301,10.1437600046154,0.0111767481632378
6625,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.UserAssetListView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,10,16,26,20,46,26,216.22022703449,6.25,0.16,1351.37641896556,75.0764677203091,34.5952363255184,0.0407439349251722
7064,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_week_top10_asset,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,20,32,31,63,29,306.052802693037,6.975,0.14336917562724,2134.71829878393,118.595461043552,43.8785380205071,0.0552635942401312
5571,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,apps.settings.models.Setting.delete_storage,14,0,9,1,8,5,2,1,8,2,2,2,1,1,0.56,11,14,28,25,53,25,246.12437805806,9.82142857142857,0.101818181818182,2417.29299878452,134.294055488029,25.0599366750025,0.0600387453517117
13801,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionRemoveAssetApi.update,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,12,22,42,34,76,34,386.647175935026,9.27272727272727,0.107843137254902,3585.27381321569,199.181878511983,41.6972444635812,0.078083684495973
7646,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.is_reachable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
3075,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\stack.py,apps.perms.utils.stack.PermStackUtilMixin.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,6,14,10,24,15,93.7653742946044,7.5,0.133333333333333,703.240307209533,39.0689059560852,12.5020499059473,0.0263601523079866
6804,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionUtil.get_nodes_with_assets_without_cache,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
4553,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.can_update_ssh_key,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
10148,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\stack.py,apps.perms.utils.stack.PermAssetsAmountUtil.pop_from_stack_nodes_amount,13,1,12,1,11,0,2,1,8,2,2,2,1,1,0.00,13,17,49,48,97,30,475.968387774026,18.3529411764706,0.0544871794871795,8735.41982267625,485.301101259792,25.9341749748668,0.141384326239851
6556,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionUtil.get_assets_direct,20,0,14,1,13,6,4,1,13,4,4,4,1,2,0.43,14,26,55,52,107,40,569.446306152948,14,0.0714285714285714,7972.24828614127,442.902682563404,40.674736153782,0.133024802404479
9128,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.node_key-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4942,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.connectivity_amount-getter,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,17,32,31,63,29,306.052802693037,10.9411764705882,0.0913978494623656,3348.57772358264,186.032095754591,27.9725679880733,0.0746080463287099
11056,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.role_display-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
6606,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.OperateLogListView.get_context_data,14,0,14,1,13,0,1,1,3,1,1,1,1,0,0.00,9,26,42,36,78,35,400.084075321707,6.23076923076923,0.160493827160494,2492.83154623525,138.490641457514,64.2110244343481,0.0612830963272723
6632,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\command.py,apps.ops.views.command.CommandExecutionStartView.get_context_data,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,16,28,24,52,25,241.480521868286,6.75,0.148148148148148,1629.99352261093,90.5551957006071,35.7748921286349,0.0461674617094789
7037,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,apps.authentication.backends.ldap.LDAPAuthorizationBackend.get_user,8,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,11,10,22,17,39,21,171.300379488372,9.35,0.106951871657754,1601.65854821628,88.9810304564597,18.3208962019649,0.0456308651092191
10175,E:\projects\pytypes2\subjects\jumpserver\apps\settings\api.py,apps.settings.api.MailTestingAPI.post,19,1,18,1,17,0,7,1,16,5,5,5,3,3,0.00,17,35,71,64,135,52,769.559361949047,15.5428571428571,0.0643382352941177,11961.1512257223,664.508401429019,49.5120913018689,0.174338805522446
3638,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\cmd_filter.py,apps.assets.models.cmd_filter.CommandFilterRule._pattern-getter,12,0,12,1,11,0,4,1,10,4,4,4,1,2,0.00,13,22,47,44,91,35,466.764754541992,13,0.0769230769230769,6067.94180904589,337.107878280328,35.9049811186148,0.110893566217995
4519,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.cache_meta-getter,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805
4384,E:\projects\pytypes2\subjects\jumpserver\utils\create_assets_user\bulk_create_user.py,bulk_create_user.UserCreation.auth,12,0,12,1,11,0,2,1,8,2,2,2,1,1,0.00,11,28,40,40,80,39,422.83217750898,7.85714285714286,0.127272727272727,3322.25282328484,184.569601293602,53.8150044102338,0.0742165105827864
7044,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.get_user_group_permissions,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
5543,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.default_node,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,15,15,30,19,127.437825403308,5.45454545454545,0.183333333333333,695.115411290768,38.6175228494871,23.3636013239397,0.0261567244203114
4687,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tasks.py,apps.ops.tasks.clean_tasks_adhoc_period,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,8,16,30,25,55,24,252.172937539664,6.25,0.16,1576.0808596229,87.5600477568276,40.3476700063462,0.0451437613985364
6851,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.get_password_check_rules,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,14,15,29,23,52,29,252.615011746634,10.7333333333333,0.093167701863354,2711.40112608054,150.633395893363,23.5355601006181,0.0648148609019027
6783,E:\projects\pytypes2\subjects\jumpserver\apps\common\api.py,apps.common.api.LogTailApi.get_no_file_message,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
10567,E:\projects\pytypes2\subjects\jumpserver\apps\perms\apps.py,apps.perms.apps.PermsConfig.ready,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,7,17,9,26,18,108.4180500375,7.07142857142857,0.141414141414141,766.670496693751,42.592805371875,15.3318454598485,0.0279223036640545
12724,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.service_account-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6961,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.UserPermissionCacheMixin.get_response_key,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
6542,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.get_asset_connectivity_key,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
6513,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Session.get_active_sessions,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991
6942,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.get_replay_storage_setting,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,8,21,18,39,18,162.62707505625,11.25,0.0888888888888889,1829.55459438281,101.641921910156,14.455740005,0.0498626850338967
13654,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\model.py,apps.common.fields.model.JsonMixin.to_python,8,1,7,1,6,0,3,1,5,3,3,3,3,1,0.00,12,8,24,15,39,20,168.555195700607,11.25,0.0888888888888889,1896.24595163183,105.346997312879,14.9826840622762,0.0510671776684005
12786,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.set_full_value,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
6753,E:\projects\pytypes2\subjects\jumpserver\apps\common\api.py,apps.common.api.LogTailApi.get_log_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
5184,E:\projects\pytypes2\subjects\jumpserver\utils\create_assets_user\bulk_create_user.py,bulk_create_user.UserCreation.create_admin_users,19,0,19,1,18,2,9,1,14,5,5,5,3,2,0.11,16,35,64,59,123,51,697.708317062494,13.4857142857143,0.0741525423728814,9409.09501867135,522.727501037297,51.7368455448883,0.148562995701726
7041,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_user_count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,4,12,9,38.0391000173078,2.5,0.4,95.0977500432694,5.28320833573719,15.2156400069231,0.00694478662097193
6515,E:\projects\pytypes2\subjects\jumpserver\apps\ops\serializers.py,apps.ops.serializers.AdHocRunHistorySerializer.get_adhoc_short_id,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2993,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\middleware.py,apps.jumpserver.middleware.TimezoneMiddleware.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
14301,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.AdHocResultCallback.v2_runner_on_skipped,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,10,20,11,69.188632372746,4.16666666666667,0.24,288.285968219775,16.0158871233208,16.605271769459,0.0145465860904999
6802,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.get_nodes_with_assets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
9713,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.ParserNode.parse_node_to_tree_node,20,0,20,1,19,0,1,1,4,1,1,1,1,0,0.00,10,26,47,41,88,36,454.953400126924,7.88461538461538,0.126829268292683,3587.13257792382,199.28514321799,57.7014068453659,0.0781106701910455
6218,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\asset_user.py,apps.assets.backends.asset_user.AssetUserBackend.filter_queryset_more,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
