fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
15139,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task.load,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,32,22,54,18,225.175950077885,8.8,0.113636363636364,1981.54836068539,110.086020038077,25.5881761452142,0.0525874197885105
11824,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.FreeBSDHardware.get_dmi_facts,31,2,25,1,24,5,5,1,13,5,5,5,1,4,0.20,18,46,84,73,157,64,942,14.2826086956522,0.0700152207001522,13454.2173913043,747.45652173913,65.9543378995434,0.188560638041344
12062,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.Facts.get_platform_facts,44,0,42,1,41,2,56,1,35,11,11,11,1,2,0.05,12,62,192,194,386,74,2396.84899913278,18.7741935483871,0.0532646048109966,44998.9070159766,2499.93927866537,127.66721473044,0.421709504042283
11916,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\vars_plugins\noop.py,ansible.inventory.vars_plugins.noop.VarsModule.get_host_vars,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
9425,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_rax.py,cleanup_rax.delete_rax_keypair,10,0,9,1,8,1,4,1,6,4,4,4,1,3,0.11,10,23,35,34,69,33,348.063194235733,7.39130434782609,0.135294117647059,2572.64100087281,142.92450004849,47.0909027495404,0.0625842237367281
9407,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openswitch.py,ansible.module_utils.openswitch.Rest.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,16,11,27,15,105.48604608143,6.28571428571429,0.159090909090909,663.05514679756,36.8363970443089,16.7818709675002,0.0253461409479495
4926,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._handle_aliases,22,1,19,1,18,3,25,1,18,7,7,7,5,3,0.16,21,25,75,58,133,46,734.633740155583,24.36,0.0410509031198686,17895.67791019,994.204328343889,30.1573784957136,0.228057406789489
4495,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._check_argument_types,26,2,20,1,19,4,49,1,19,8,8,8,6,3,0.20,17,23,73,52,125,40,665.24101186092,19.2173913043478,0.0520361990950226,12784.1968366316,710.233157590644,34.6166137393692,0.182247275463108
20675,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\script.py,ansible.plugins.action.script.ActionModule.run,67,14,38,1,37,15,46,1,37,9,9,9,7,2,0.39,18,67,168,148,316,85,2025.36753581951,19.8805970149254,0.0503003003003003,40265.5157867402,2236.97309926334,101.876595270201,0.391592401719104
9558,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\expand_hosts.py,ansible.inventory.expand_hosts.detect_range,11,1,5,1,4,5,2,1,3,2,2,2,1,1,1.00,11,4,14,5,19,15,74.2309213165619,6.875,0.145454545454545,510.337584051363,28.3520880028535,10.7972249187726,0.0212871300870165
15212,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudforms.py,cloudforms.CloudFormsInventory.load_inventory_from_cache,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
25956,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_facts.py,units.module_utils.test_facts.BaseTestFactsPlatform.test_new,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,24,24,48,20,207.452548554593,6.46153846153846,0.154761904761905,1340.46262142968,74.4701456349823,32.1057515620204,0.0405242716048335
5336,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware.py,vmware.VMwareInventory._put_cache,11,0,8,1,7,3,3,1,7,3,3,3,1,2,0.38,10,23,40,40,80,33,403.551529548676,8.69565217391304,0.115,3509.14373520588,194.95242973366,46.4084258980978,0.0769743771668736
17947,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.GenericBsdIfconfigNetwork.parse_status_line,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
3500,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_result.py,ansible.executor.task_result.TaskResult.__init__,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,8,13,25,23,48,21,210.831236293381,7.07692307692308,0.141304347826087,1492.03644146085,82.8909134144915,29.7913703458038,0.0435242903612292
5353,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_get_hosts._queue_put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
5460,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator._set_failed_state,31,0,31,1,30,0,11,1,21,11,11,11,1,3,0.00,16,21,119,103,222,37,1156.49864716963,39.2380952380952,0.0254854368932039,45378.8040603701,2521.04467002056,29.4738732895172,0.424079659625847
27093,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\default.py,ansible.plugins.callback.default.CallbackModule.v2_runner_on_failed,27,6,20,1,19,1,36,1,16,7,7,7,1,2,0.05,19,42,115,102,217,61,1286.97000225115,23.0714285714286,0.043343653250774,29692.2364805086,1649.56869336159,55.7819815217215,0.319624959351911
20662,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\package.py,ansible.plugins.action.package.ActionModule.run,43,8,33,1,32,4,96,1,30,10,10,10,3,3,0.12,23,45,128,113,241,68,1467.07854474133,28.8777777777778,0.0346287033474413,42365.9681975858,2353.66489986588,50.8030277132435,0.405094956204246
20403,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\api.py,ansible.module_utils.api.retry_argument_spec,9,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,9,13,23,20,43,22,191.755559601404,6.92307692307692,0.144444444444444,1327.53848954818,73.7521383082322,27.6980252757583,0.0402633734834104
3479,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\csvfile.py,ansible.plugins.lookup.csvfile.CSVRecoder.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
4731,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,ansible.plugins.shell.powershell.ShellModule._escape,13,0,10,1,9,3,2,1,7,2,2,2,1,1,0.30,15,45,72,59,131,60,773.802668024716,9.83333333333333,0.101694915254237,7609.05956890971,422.725531606095,78.6917967482762,0.128953381405297
6552,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,units.parsing.yaml.test_objects.TestAnsibleVaultUnicodeNoVault.assert_values,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,11,21,13,77.7092340809629,4.71428571428571,0.212121212121212,366.343532095968,20.352418449776,16.4837769262649,0.0170662366762355
4684,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\foreman.py,ansible.plugins.callback.foreman.CallbackModule._disable_plugin,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515
20745,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\sros.py,ansible.module_utils.sros.Cli.run_commands,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
9515,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task.deserialize,27,4,22,3,19,1,10,3,17,6,6,6,1,2,0.05,14,27,60,60,120,41,642.90624055417,15.5555555555556,0.0642857142857143,10000.7637419538,555.597985664098,41.3296868927681,0.154727505411541
6542,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.assertRegex,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015
10625,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\zone.py,ansible.plugins.connection.zone.Connection.exec_command,8,2,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,14,30,28,58,23,262.366593451307,9,0.111111111111111,2361.29934106176,131.183296725653,29.1518437168119,0.0591079788470171
3632,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\attribute.py,ansible.playbook.attribute.Attribute.__le__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
14074,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six.iterkeys,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
7301,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\powershell.py,ansible.plugins.shell.powershell.ShellModule.build_module_command,54,0,53,1,52,3,10,1,15,6,6,6,1,2,0.06,16,36,89,81,170,52,969.074752083986,18,0.0555555555555556,17443.3455375117,969.074752083986,53.8374862268881,0.224198103483151
2941,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\__init__.py,ansible.plugins.cache.__init__.FactCache.__contains__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
18286,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\__init__.py,ansible.plugins.shell.__init__.ShellBase.path_has_trailing_slash,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
5118,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.LinuxHardware._lsblk_uuid,29,6,20,1,19,3,11,1,19,7,7,7,7,2,0.15,17,23,60,47,107,40,569.446306152948,17.3695652173913,0.0575719649561952,9891.0347525262,549.5019306959,32.7841427822723,0.153593639167764
27785,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\display.py,ansible.utils.display.Display.vv,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
5411,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,ansible.executor.play_iterator.PlayIterator.get_next_task_for_host._role_is_child,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,13,10,23,18,41,23,185.466040198338,11.7,0.0854700854700855,2169.95267032055,120.552926128919,15.8517983075502,0.0558700319269468
4468,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\jail.py,ansible.plugins.connection.jail.Connection._buffered_exec_command,25,6,12,1,11,7,2,1,10,2,2,2,1,1,0.58,18,32,67,63,130,50,733.701304670714,17.71875,0.0564373897707231,13000.2699921342,722.237221785234,41.4081865069892,0.184295045448346
15375,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\mathstuff.py,ansible.plugins.filter.mathstuff.logarithm,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,15,13,28,21,49,28,235.560391180823,12.1153846153846,0.0825396825396825,2853.90473930612,158.550263294784,19.4430799069885,0.0670664101229721
3343,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\module_common.py,ansible.executor.module_common.ModuleDepFinder.__init__,18,3,3,1,2,12,1,1,2,1,1,1,1,0,4.00,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
5883,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\__init__.py,ansible.galaxy.__init__.Galaxy.add_role,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
11965,E:\projects\pytypes2\subjects\ansible\contrib\inventory\gce.py,gce.GceInventory.get_inventory_options,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,11,14,16,30,18,125.097750043269,5.09090909090909,0.196428571428571,636.861272947553,35.3811818304196,24.5727723299279,0.0246741370316538
4892,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\block.py,ansible.playbook.block.Block._get_parent_attribute,53,5,45,1,44,3,225,1,40,15,15,15,7,6,0.07,23,21,140,91,231,44,1261.12870390522,49.8333333333333,0.020066889632107,62846.2470779432,3491.45817099685,25.3069305131481,0.526904180457638
15142,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,ansible.playbook.play.Play.load,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,16,13,44,33,77,29,374.064536624823,20.3076923076923,0.0492424242424242,7596.38751299641,422.0215284998,18.4198446065254,0.128810169807685
20755,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\__init__.py,ansible.plugins.strategy.__init__.StrategyBase.run_handlers,17,2,9,1,8,6,5,1,8,5,5,5,5,4,0.67,14,17,40,35,75,31,371.564723279016,14.4117647058824,0.0693877551020408,5354.90336490346,297.494631383526,25.7820420234419,0.102026542766336
15222,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\vars.py,ansible.utils.vars.load_options_vars,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,8,5,9,8,17,13,62.9074752083986,6.4,0.15625,402.607841333751,22.3671022963195,9.82929300131227,0.0181746852313557
5351,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_load_included_file._queue_put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
26599,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\unicode.py,ansible.utils.unicode.unicode_wrap,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719
27091,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\foreman.py,ansible.plugins.callback.foreman.CallbackModule.v2_runner_on_failed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
15932,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_distribution_version.py,units.module_utils.test_distribution_version._test_one_distribution.mock_platform_system,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
19060,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_ec2.py,cleanup_ec2.prompt_and_delete,11,0,11,1,10,0,10,1,10,5,5,5,1,2,0.00,12,17,40,36,76,29,369.206555629696,12.7058823529412,0.0787037037037037,4691.09505976554,260.616392209197,29.0579233597446,0.0934103288398863
26087,E:\projects\pytypes2\subjects\ansible\test\units\template\test_templar.py,units.template.test_templar.TestTemplar.test_templar_simple,32,4,23,1,22,5,1,1,22,1,1,1,1,0,0.22,9,38,127,135,262,47,1455.30227913954,15.9868421052632,0.0625514403292181,23265.6877520335,1292.5382084463,91.0312536745721,0.27165811032308
15202,E:\projects\pytypes2\subjects\ansible\test\units\mock\loader.py,units.mock.loader.DictDataLoader.load_from_file,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,16,12,28,15,109.392936677039,12,0.0833333333333333,1312.71524012446,72.928624451359,9.11607805641988,0.0399630932854186
12010,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\doc.py,ansible.cli.doc.DocCLI.get_module_list_text,38,6,31,1,30,2,162,1,29,10,10,10,7,3,0.06,22,51,115,98,213,73,1318.43263104144,21.1372549019608,0.0473098330241187,27868.0465933858,1548.22481074366,62.3748276281203,0.306396004218358
5173,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr._need_netaddr,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029
5840,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.add_elasticache_node,86,19,46,1,45,21,6482,1,44,20,20,20,3,4,0.46,18,53,208,201,409,71,2515.24657187742,34.1320754716981,0.029297954671089,85850.5858212499,4769.47699006944,73.6915800494765,0.648695552851786
27711,E:\projects\pytypes2\subjects\ansible\contrib\inventory\proxmox.py,proxmox.ProxmoxAPI.vm_description_by_type,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271
27053,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\timer.py,ansible.plugins.callback.timer.CallbackModule.v2_playbook_on_stats,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
26055,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_run_command.py,units.module_utils.basic.test_run_command.TestAnsibleModuleRunCommand.test_str_as_args,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,18,30,29,59,26,277.325943370324,6.44444444444444,0.155172413793103,1787.2116350532,99.2895352807334,43.0333360402228,0.0490903430879341
20647,E:\projects\pytypes2\subjects\ansible\hacking\module_formatter.py,module_formatter.rst_ify,13,2,10,1,9,1,2,1,9,2,2,2,1,1,0.10,13,25,44,45,89,38,467.065548696479,11.7,0.0854700854700855,5464.66691974881,303.592606652711,39.9201323672204,0.103416033395285
11952,E:\projects\pytypes2\subjects\ansible\contrib\inventory\abiquo.py,abiquo.get_inventory,12,2,8,1,7,2,2,1,6,2,2,2,1,1,0.25,10,21,28,29,57,31,282.389189692052,6.90476190476191,0.144827586206897,1949.83011930226,108.323895516792,40.8977447140213,0.052024741194808
25766,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_synchronize.py,units.plugins.action.test_synchronize.TestSynchronizeAction.test_delegate_remote_su,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,13,13,26,17,106.274033872509,3.54545454545455,0.282051282051282,376.789756457077,20.9327642476154,29.9747275025025,0.0173891413164229
6763,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,azure_rm.azure_id_to_dict,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,14,25,26,51,28,245.175101024938,13,0.0769230769230769,3187.27631332419,177.070906295788,18.8596231557644,0.0721924679566409
15224,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.load_platform_subclass,23,3,15,1,14,5,32,1,14,8,8,8,1,3,0.33,17,15,62,43,105,32,525,24.3666666666667,0.0410396716826265,12792.5,710.694444444444,21.5458276333789,0.18232617835468
3135,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\hostvars.py,ansible.vars.hostvars.HostVars.__getitem__,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,12,22,41,40,81,34,412.084490141278,10.9090909090909,0.0916666666666667,4495.46716517757,249.748175843198,37.7744115962838,0.0907950067459
11944,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.get_instances_by_region,41,6,30,1,29,5,74,1,27,10,10,10,1,3,0.17,18,54,118,107,225,72,1388.23312532452,17.8333333333333,0.0560747663551402,24756.8240682873,1375.37911490485,77.8448481490385,0.283144870894067
5851,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager.add_group_vars_file,21,3,13,1,12,5,14,1,12,5,5,5,3,2,0.38,15,12,41,36,77,27,366.126337666587,22.5,0.0444444444444444,8237.84259749821,457.657922083234,16.2722816740705,0.135963104245741
5126,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory._match_list,14,1,13,1,12,0,9,1,11,5,5,5,1,2,0.00,17,21,44,35,79,38,414.586273562043,14.1666666666667,0.0705882352941176,5873.30554212895,326.294752340497,29.2649134279089,0.108509344898202
