fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
28307,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,kivy.clock.triggered.wrapper_triggered,27,7,20,5,15,0,1,4,12,1,1,1,1,0,0.00,12,24,51,42,93,36,480.803025134135,10.5,0.0952380952380952,5048.43176390842,280.468431328245,45.7907642984891,0.0980956476861242
6309,E:\projects\pytypes2\subjects\kivy\kivy\tests\visual_test_label.py,kivy.tests.visual_test_label.annotate,13,0,13,1,12,1,5,1,11,4,4,4,3,2,0.08,17,17,48,43,91,34,462.959118553781,21.5,0.0465116279069767,9953.62104890629,552.978947161461,21.5329822583154,0.154240874971642
3490,E:\projects\pytypes2\subjects\kivy\kivy\uix\gesturesurface.py,kivy.uix.gesturesurface.GestureSurface.__init__,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,8,13,25,28,53,21,232.792823407274,8.61538461538462,0.116071428571429,2005.59970935498,111.422206075277,27.0205955740586,0.0530120888622352
17679,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,kivy.lang.parser.Parser.parse_level,153,18,120,1,119,17,1457,1,89,30,30,30,21,5,0.14,31,81,370,333,703,112,4785.5705102065,63.7222222222222,0.015693112467306,304947.187511492,16941.5104173051,75.1004962368936,1.51017925486759
8691,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.BaseClass.create_property,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
9515,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.distance,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,10,9,18,16,34,19,144.429535457082,8.88888888888889,0.1125,1283.81809295184,71.3232273862133,16.2483227389217,0.0393744414915497
4909,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,kivy.core.video.__init__.VideoBase._get_texture,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
26439,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.translate_to,10,0,9,1,8,1,2,1,8,2,2,2,1,1,0.11,12,16,27,29,56,28,269.211875635226,10.875,0.0919540229885057,2927.67914753308,162.648841529616,24.7551150009403,0.0682172798876224
5499,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\__init__.py,kivy.uix.recycleview.__init__.RecycleView._set_key_viewclass,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468
17345,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.out_quint,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,5,11,12,23,13,85.1101135172451,9.6,0.104166666666667,817.057089765553,45.3920605425307,8.86563682471303,0.0291326738736234
5369,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._refresh_text_from_property,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
6075,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.InterfaceWithTabbedPanel.add_panel,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,9,15,31,31,62,24,284.267675044712,9.3,0.10752688172043,2643.68937791582,146.871632106434,30.5664166714744,0.0637312391442216
23852,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\preprocess.py,sphinxext.preprocess.setup,9,1,8,3,5,0,1,3,5,1,1,1,1,0,0.00,9,20,25,27,52,29,252.615011746634,6.075,0.164609053497942,1534.6361963608,85.2575664644889,41.582717982985,0.0443488507635045
17152,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.RecycleLayoutManagerBehavior.on_viewclass,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
8050,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,kivy.uix.recyclelayout.RecycleLayout.clear_layout,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,15,12,27,15,105.48604608143,6.85714285714286,0.145833333333333,723.33288741552,40.1851604119733,15.3833817202085,0.0268598893682779
4348,E:\projects\pytypes2\subjects\kivy\examples\keyboard\main.py,main.KeyboardScreen._add_keyboards,11,0,8,1,7,3,2,1,4,2,2,2,1,1,0.38,8,18,24,24,48,26,225.621106470772,5.33333333333333,0.1875,1203.31256784412,66.8506982135622,42.3039574632698,0.0377106814500699
13822,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\focus.py,kivy.uix.behaviors.focus.FocusBehavior.keyboard_on_textinput,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
16670,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.InterfaceWithSidebar.on_close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
3478,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\doubletap.py,kivy.input.postproc.doubletap.InputPostprocDoubleTap.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,13,20,22,42,21,184.477331756708,6.76923076923077,0.147727272727273,1248.7696303531,69.3760905751722,27.2523331004228,0.038654521136602
17009,E:\projects\pytypes2\subjects\kivy\kivy\uix\switch.py,kivy.uix.switch.Switch.on_touch_down,9,0,9,1,8,0,3,1,8,3,3,3,3,1,0.00,14,10,29,20,49,24,224.663162535337,14,0.0714285714285714,3145.28427549471,174.738015305262,16.047368752524,0.0715569818418047
9578,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.GraphicUnitTest.interactive_ask_ref.do_yes,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
23741,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatter.py,kivy.uix.scatter.Scatter.set_center_y,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,11,11,22,16,88,7.07142857142857,0.141414141414141,622.285714285714,34.5714285714286,12.4444444444444,0.0242962155936215
25996,E:\projects\pytypes2\subjects\kivy\kivy\uix\relativelayout.py,kivy.uix.relativelayout.RelativeLayout.to_local,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,14,11,25,13,92.5109929535273,8.8,0.113636363636364,814.09673799104,45.2275965550578,10.5126128356281,0.0290622625343557
4529,E:\projects\pytypes2\subjects\kivy\kivy\uix\gesturesurface.py,kivy.uix.gesturesurface.GestureSurface._complete_dispatcher,44,7,29,1,28,8,58,1,26,9,9,9,4,3,0.28,23,36,88,74,162,59,952.988173996618,23.6388888888889,0.0423031727379554,22527.5815575312,1251.53230875173,40.3144233418076,0.265881707432725
16884,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\historymanager.py,historymanager.RecognizerResultDetails.on_reanalyze_selected,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
5473,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL._set_allow_screensaver,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
25277,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_bounded_numeric_property_error_value,20,6,14,2,12,0,1,2,12,1,1,1,1,0,0.00,9,19,61,68,129,28,620.148784945431,16.1052631578947,0.0620915032679739,9987.65937859483,554.869965477491,38.5059703070692,0.154592312502251
18940,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.Keyboard.release,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,5,6,10,10,20,11,69.188632372746,4.16666666666667,0.24,288.285968219775,16.0158871233208,16.605271769459,0.0145465860904999
11670,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_property_rebind.AliasWidget.getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
17035,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\shapecollisions.py,shapecollisions.RegularShape.on_touch_down,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
7607,E:\projects\pytypes2\subjects\kivy\examples\demo\touchtracer\main.py,main.calculate_points,14,0,14,1,13,0,3,1,13,3,3,3,1,1,0.00,16,21,44,46,90,37,468.850802906606,17.5238095238095,0.0570652173913043,8216.05216522052,456.447342512251,26.755072991953,0.135723235416573
13198,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.intersection,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,5,10,9,19,14,72.3397435190945,8.1,0.123456790123457,585.951922504665,32.5528845835925,8.93083253322154,0.0233410327309302
5663,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._tokenize,14,0,13,1,12,1,6,1,12,5,5,5,4,2,0.08,17,11,36,28,64,28,307.670715011687,21.6363636363636,0.046218487394958,6656.87547025286,369.826415014048,14.2200750635653,0.117957538272548
13287,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.Input.is_mouse-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
15151,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_pil.py,kivy.core.image.img_pil.ImageLoaderPIL.load,11,0,9,1,8,2,4,1,8,3,3,3,1,1,0.22,13,12,25,20,45,25,208.973528539863,10.8333333333333,0.0923076923076923,2263.87989251518,125.771105139732,19.2898641729104,0.0574708561225985
5489,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.Image._set_filename,46,3,34,1,33,9,7,1,27,7,7,7,4,2,0.26,17,33,105,98,203,50,1145.70280652427,25.2424242424242,0.0396158463385354,28920.3162980217,1606.68423877898,45.3879863328942,0.314061068753208
11514,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,kivy.uix.treeview.TreeView.get_node_at_pos,8,0,6,1,5,2,3,1,4,3,3,3,3,2,0.33,12,11,24,23,47,23,212.60741193468,12.5454545454545,0.0797101449275362,2667.25662245325,148.180923469625,16.9469676179817,0.0641094345926576
11759,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,kivy.uix.rst.RstDocument.goto,66,18,19,1,18,29,7,1,18,5,5,5,5,2,1.53,18,35,71,70,141,53,807.636784093411,18,0.0555555555555556,14537.4621136814,807.636784093411,44.8687102274117,0.198550572002969
5398,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pil.py,kivy.core.text.text_pil.LabelPIL._render_text,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,10,16,29,27,56,26,263.224624215901,8.4375,0.118518518518519,2220.95776682167,123.386542601204,31.1969924996624,0.0567421270806834
13883,E:\projects\pytypes2\subjects\kivy\kivy\__init__.py,kivy.__init__.kivy_configure,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
25442,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_propertynone,14,1,13,2,11,0,2,2,11,2,2,2,1,1,0.00,13,17,45,42,87,30,426.899481817941,16.0588235294118,0.0622710622710623,6855.50344331164,380.861302406202,26.5834842157692,0.120292434458097
3493,E:\projects\pytypes2\subjects\kivy\examples\tutorials\notes\final\main.py,main.MutableTextInput.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,13,27,15,105.48604608143,4.33333333333333,0.230769230769231,457.106199686197,25.3947888714554,24.3429337110992,0.0197798724330833
4456,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.Recognizer._candidate,21,3,14,1,13,4,7,1,10,5,5,5,3,1,0.29,18,18,49,34,83,36,429.103775119712,17,0.0588235294117647,7294.7641770351,405.26467650195,25.2413985364536,0.125377493428613
9147,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader.ImageLoaderTestCase._test_image.debug,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,17,25,24,49,26,230.321546188914,6.35294117647059,0.157407407407407,1463.21923461192,81.2899574784401,36.2543174556623,0.0429620516543867
7275,E:\projects\pytypes2\subjects\kivy\examples\canvas\mesh.py,mesh.MeshTestApp.build,17,3,14,1,13,0,2,1,12,2,2,2,1,1,0.00,11,31,48,48,96,42,517.662472586761,8.51612903225806,0.117424242424242,4408.48041170661,244.915578428145,60.7861236749606,0.0896199482699671
5512,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\focus.py,kivy.uix.behaviors.focus.FocusBehavior._set_on_focus_previous,14,1,13,1,12,0,7,1,11,5,5,5,4,1,0.00,13,13,36,29,65,26,305.528581679171,14.5,0.0689655172413793,4430.16443434798,246.120246352666,21.070936667529,0.0899135840468358
4877,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_alias_property_cache_true.CustomAlias._get_prop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
4269,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\linuxwacom.py,kivy.input.providers.linuxwacom.LinuxWacomMotionEvent.__str__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
25508,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_animations.py,kivy.tests.test_animations.AnimationTestCase.test_stop_all,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,9,12,14,26,13,96.2114326716684,3.11111111111111,0.321428571428571,299.324457200746,16.6291365111526,30.9251033587506,0.0149155823549953
16728,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,kivy.core.video.__init__.VideoBase.on_eos,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
9554,E:\projects\pytypes2\subjects\kivy\kivy\uix\pagelayout.py,kivy.uix.pagelayout.PageLayout.do_layout,35,3,32,1,31,5,8,1,22,8,8,8,1,3,0.16,20,28,81,81,162,48,904.763925116827,28.9285714285714,0.0345679012345679,26173.5278337368,1454.08487965204,31.2757900040385,0.293846318738364
6090,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.TransitionBase.add_screen,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
23792,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL.set_title,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
16802,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader.ProxyImage.on_load,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
24505,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_opencv.py,kivy.core.camera.camera_opencv.CameraOpenCV.start,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,23,19,42,20,181.520979985269,9.5,0.105263157894737,1724.44930986006,95.8027394366699,19.1074715773968,0.0479342239399383
11489,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.LayoutSelectionBehavior.get_index_of_node,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
15916,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\main.py,main.PongBall.move,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502
15544,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.maximum_line_length,31,2,17,1,16,14,8,1,13,6,6,6,4,3,0.82,20,24,64,51,115,44,627.834636143289,21.25,0.0470588235294118,13341.4860180449,741.193667669161,29.5451593479195,0.18750587606748
16959,E:\projects\pytypes2\subjects\kivy\kivy\input\recorder.py,kivy.input.recorder.Recorder.on_stop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
8270,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.collide_widget,32,4,10,1,9,18,5,1,9,5,5,5,5,1,1.80,11,8,34,20,54,19,229.388085725954,13.75,0.0727272727272727,3154.08617873186,175.227009929548,16.6827698709784,0.0716904184787527
24525,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,kivy.core.camera.camera_android.CameraAndroid.start,14,2,12,1,11,1,4,1,11,3,3,3,1,1,0.08,15,24,47,43,90,39,475.686199697602,13.4375,0.0744186046511628,6392.03330843653,355.112961579807,35.3999032333099,0.114807809693217
7272,E:\projects\pytypes2\subjects\kivy\examples\guide\designwithkv\main.py,main.ControllerApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
7357,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\multiple_dropfile.py,multiple_dropfile.DropApp.build,14,2,9,1,8,3,1,1,8,1,1,1,1,0,0.33,7,16,23,26,49,23,221.654535846794,5.6875,0.175824175824176,1260.66017262864,70.0366762571466,38.9722260829527,0.038899507278225
15461,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel.markup-getter,10,2,4,1,3,4,1,1,3,1,1,1,1,0,1.00,12,10,15,16,31,22,138.242380177756,9.6,0.104166666666667,1327.12684970646,73.7292694281367,14.4002479351829,0.0402550498752317
25518,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_sum_inplace,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,17,20,37,16,148,7.77777777777778,0.128571428571429,1151.11111111111,63.9506172839506,19.0285714285714,0.0366120103048465
18975,E:\projects\pytypes2\subjects\kivy\kivy\config.py,kivy.config.ConfigParser.remove_callback,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,8,16,12,28,15,109.392936677039,5.25,0.19047619047619,574.312917554452,31.9062731974696,20.8367498432454,0.0230309119532514
25351,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_initializer_oneparameter_as_int,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
25410,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_mouse_multitouchsim.py,kivy.tests.test_mouse_multitouchsim.MultitouchSimulatorTestCase.test_multitouch_on_demand_scatter_rightmove,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528
3458,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.Animation.__init__,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,10,25,51,51,102,35,523.186867728387,10.2,0.0980392156862745,5336.50605082954,296.472558379419,51.2928301694497,0.101792727059314
17124,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.Console.on_touch_up,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,17,14,31,18,129.267675044712,11,0.0909090909090909,1421.94442549183,78.9969125273238,11.7516068222465,0.0421502829115498
11044,E:\projects\pytypes2\subjects\kivy\kivy\metrics.py,kivy.metrics.MetricsBase.fontscale,18,2,13,2,11,3,4,2,10,4,4,4,3,2,0.23,11,22,32,29,61,33,307.708041280866,7.25,0.137931034482759,2230.88329928628,123.93796107146,42.4424884525332,0.0569110563518965
17023,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInputCutCopyPaste.on_touch_down,9,0,9,1,8,0,2,1,7,2,2,2,1,2,0.00,10,13,28,23,51,23,230.701659758908,8.84615384615385,0.11304347826087,2040.82237479034,113.379020821685,26.0793180597026,0.053630957411594
4548,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,kivy.core.camera.camera_android.CameraAndroid._copy_to_gpu,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616
17052,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.Inspector.on_touch_down,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,16,15,38,30,68,31,336.885349106308,16,0.0625,5390.16558570092,299.453643650051,21.0553343191442,0.102473951464267
9863,E:\projects\pytypes2\subjects\kivy\examples\tutorials\notes\final\main.py,main.MutableTextInput.edit,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,12,11,23,12,82.4541375165866,5.5,0.181818181818182,453.497756341226,25.1943197967348,14.9916613666521,0.0196756387613056
16971,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController.on_submit,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,7,15,12,27,15,105.48604608143,6.85714285714286,0.145833333333333,723.33288741552,40.1851604119733,15.3833817202085,0.0268598893682779
10224,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.FontContextManagerBase.exists,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
