fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
9779,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.get_wrapper_by_cls,10,0,9,1,8,1,4,1,6,4,4,4,4,2,0.11,13,8,24,17,41,21,180.085014333929,13.8125,0.0723981900452489,2487.4242604874,138.190236693744,13.0378290920492,0.0611944434246356
23349,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\config.py,ray.autoscaler.gcp.config.wait_for_compute_global_operation,20,4,15,1,14,1,5,1,10,4,4,4,4,2,0.07,14,26,41,38,79,40,420.432319496102,10.2307692307692,0.0977443609022556,4301.34603792165,238.963668773425,41.0948883717994,0.0881620473142624
21817,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_python_workers,16,2,11,3,8,3,1,2,5,1,1,1,1,0,0.27,16,19,36,30,66,35,338.532679118368,12.6315789473684,0.0791666666666667,4276.2022625478,237.566792363767,26.8005037635374,0.0878181407025841
2943,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\async_hyperband.py,ray.tune.schedulers.async_hyperband._Bracket.__init__,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,15,16,35,32,67,31,331.931152795921,15,0.0666666666666667,4978.96729193881,276.609293996601,22.128743519728,0.0971937325656643
20545,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\cluster_tests.py,cluster_tests.start_connected_cluster,17,1,14,1,13,2,1,1,5,1,1,1,1,0,0.14,9,18,28,21,49,27,232.98948760601,5.25,0.19047619047619,1223.19480993155,67.9552672184196,44.3789500201924,0.0381249396656366
15467,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.print_error_messages,41,4,24,1,23,13,15,1,20,7,7,7,1,5,0.54,15,29,81,76,157,44,857.130764126056,19.6551724137931,0.0508771929824561,16847.0529500639,935.947386114658,43.6084072976414,0.219059137056058
21449,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testBadStoppingReturn,20,3,17,3,14,0,1,3,4,1,1,1,1,0,0.00,6,19,31,24,55,25,255.41209043761,3.78947368421053,0.263888888888889,967.877395342521,53.7709664079179,67.4004127543693,0.0326156203579102
21579,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.PopulationBasedTestingSuite.testPerturbWithoutResample,13,0,13,1,12,0,1,1,10,1,1,1,1,0,0.00,8,34,73,76,149,42,803.455295994035,8.94117647058824,0.111842105263158,7183.83558771138,399.101977095076,89.8601317888066,0.124103206165288
20306,E:\projects\pytypes2\subjects\ray\test\component_failures_test.py,component_failures_test.test_dying_driver_wait.sleep_forever,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
12231,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,remove_driver_test.long_running_task,8,0,7,1,6,1,2,1,3,2,2,2,1,1,0.14,8,15,23,18,41,23,185.466040198338,4.8,0.208333333333333,890.23699295202,49.4576107195567,38.6387583746537,0.0308472062058317
2484,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,ray.tune.suggest.variant_generator._UnresolvedAccessGuard.__getattribute__,9,0,9,1,8,0,3,1,5,3,3,3,3,1,0.00,12,11,26,21,47,23,212.60741193468,11.4545454545455,0.0873015873015873,2435.32126397906,135.295625776614,18.56096453398,0.0603368897197451
9001,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,ray.experimental.sgd.util.fetch,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,11,18,16,34,21,149.338792374478,7.27272727272727,0.1375,1086.10030817802,60.3389060098901,20.5340839514907,0.0352202177407876
21800,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_object_transfer_dump,40,7,29,3,26,4,4,2,15,3,3,3,1,1,0.14,17,41,94,88,182,58,1066.15254111322,18.2439024390244,0.0548128342245989,19450.7829451875,1080.59905251042,58.4388424941737,0.241084970568489
16415,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.remote,93,15,38,1,37,40,9,1,19,5,5,5,3,1,1.05,22,44,110,103,213,66,1287.45594742335,25.75,0.0388349514563107,33151.9906461513,1841.77725811952,49.9982892203243,0.343994753903892
19867,E:\projects\pytypes2\subjects\ray\test\cython_test.py,cython_test.CythonTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
23348,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,ray.rllib.env.external_env._ExternalEnvEpisode.wait_for_action,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
4959,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\tf_run_builder.py,ray.rllib.utils.tf_run_builder.TFRunBuilder.add_fetches,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,19,19,38,18,158.457150054808,9.5,0.105263157894737,1505.34292552067,83.6301625289264,16.6797000057692,0.0437826834335028
19892,E:\projects\pytypes2\subjects\ray\python\ray\experimental\tfutils.py,ray.experimental.tfutils.TensorFlowVariables.set_flat,19,2,10,1,9,7,1,1,5,1,1,1,1,0,0.70,9,23,42,39,81,32,405,7.6304347826087,0.131054131054131,3090.32608695652,171.684782608696,53.0769230769231,0.0707209822410059
8848,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_specific_driver_id.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,6,15,11,51.8914742795595,2.5,0.4,129.728685698899,7.20714920549437,20.7565897118238,0.00854219387627627
9634,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\resnet_model.py,ray.experimental.sgd.tfbench.resnet_model.ResnetModel.get_learning_rate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
9469,E:\projects\pytypes2\subjects\ray\test\multi_node_test.py,multi_node_test.test_remote_function_isolation.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6638,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.compute_actor_handle_id,20,3,7,1,6,10,1,1,6,1,1,1,1,0,1.43,9,19,26,27,53,28,254.789810869053,6.39473684210526,0.156378600823045,1629.31379055737,90.5174328087425,39.8436741276708,0.046154625795463
22656,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmarks.py,benchmarks.benchmarks.trivial_function,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7457,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\trial_scheduler.py,ray.tune.schedulers.trial_scheduler.TrialScheduler.debug_string,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
21625,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testTerminateOutdatedNodesGracefully,19,2,15,1,14,2,2,1,13,2,2,2,1,1,0.13,10,30,52,55,107,40,569.446306152948,9.16666666666667,0.109090909090909,5219.92447306869,289.995804059372,62.1214152166852,0.100304763464236
20233,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_put_error1.single_dependency,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,10,11,21,14,79.9544533632097,7.33333333333333,0.136363636363636,586.332657996871,32.5740365553817,10.902880004074,0.0233511425449798
16636,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test._MockTrialExecutor.reset_trial,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
16351,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\ppo_policy_graph.py,ray.rllib.agents.ppo.ppo_policy_graph.PPOLoss.__init__.reduce_mean_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
14232,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.WarpFrame.observation,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,11,27,21,48,20,207.452548554593,8.59090909090909,0.116402116402116,1782.20598530992,99.0114436283287,24.1479157047675,0.0489986382562546
21501,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.RunExperimentTest.testExperiment,16,1,15,2,13,0,1,2,7,1,1,1,1,0,0.00,11,28,39,38,77,39,406.975970852393,7.46428571428571,0.133971291866029,3037.78492529108,168.765829182838,54.5230965735264,0.0699171033112989
19965,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,benchmarks.benchmark_get.GetIntSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7454,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\async_hyperband.py,ray.tune.schedulers.async_hyperband._Bracket.debug_str,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099
19884,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,ray.utils.set_cuda_visible_devices,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,10,12,12,24,18,100.078200034615,4.8,0.208333333333333,480.375360166154,26.6875200092308,20.8496250072116,0.0204455702178848
9734,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_caching_actors.Foo.get_val,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2634,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.MultiAgentBatch.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
21444,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testBadParams3,9,1,8,2,6,0,1,2,2,1,1,1,1,0,0.00,6,10,16,12,28,16,112,3.6,0.277777777777778,403.2,22.4,31.1111111111111,0.0181925018422495
19957,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmarks.py,benchmarks.benchmarks.setup,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,14,10,24,17,98.0991081900082,5.625,0.177777777777778,551.807483568796,30.6559713093776,17.4398414560015,0.022425241875492
8895,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testErrorReturn.f,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,5,8,14,8,22,13,81.409673799104,2.5,0.4,203.52418449776,11.3068991387644,32.5638695196416,0.0115333665299031
16876,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.EarlyStoppingSuite.testAlternateMetrics.result2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
17204,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\updater.py,ray.autoscaler.updater.NodeUpdater.run,28,0,28,1,27,0,5,1,14,4,4,4,1,2,0.00,16,38,84,81,165,54,949.556437856972,17.0526315789474,0.058641975308642,16192.4360981926,899.579783232921,55.6838651829706,0.213347163489794
7286,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_custom_serializers.custom_serializer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
9561,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_policy.py,ray.tune.automl.search_policy.AutoMLSearcher.get_best_trial,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
20482,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,ray.scripts.scripts.stack,23,0,21,1,20,2,1,1,2,1,1,1,1,0,0.10,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
8834,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_import_counter.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
5433,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,ray.experimental.array.distributed.core.assemble,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,6,4,10,7,28.073549220576,5,0.2,140.36774610288,7.79820811682668,5.61470984411521,0.00900306314664172
12233,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\settings.py,ray.tune.automlboard.settings.lookup_db_engine,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707
6361,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,ray.tune.trial.Trial.close_logger,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,5,12,10,22,12,78.8691750158654,7,0.142857142857143,552.084225111058,30.6713458395032,11.2670250022665,0.0224327390281353
3572,E:\projects\pytypes2\subjects\ray\python\ray\services.py,ray.services._autodetect_num_gpus,12,2,5,1,4,5,2,1,4,2,2,2,1,1,1.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347
2763,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd_worker.py,ray.experimental.sgd.sgd_worker.SGDWorker.__init__,163,12,145,8,137,6,6400,1,78,17,17,17,3,4,0.04,28,124,426,379,805,152,5834.58164832209,42.7903225806452,0.023369770071617,249663.630854814,13870.2017141564,136.352831585364,1.3216473820993
17236,E:\projects\pytypes2\subjects\ray\python\ray\test\test_utils.py,ray.test.test_utils.run_string_as_driver,16,2,7,1,6,7,1,1,5,1,1,1,1,1,1.00,10,19,25,24,49,29,238.041068761251,6.31578947368421,0.158333333333333,1503.41727638685,83.5231820214916,37.6898358871981,0.0437453373155416
21871,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_use_actor_within_remote_function,17,4,12,7,5,1,1,5,5,1,1,1,1,0,0.08,11,14,39,35,74,25,343.64535804333,13.75,0.0727272727272727,4725.12367309578,262.506870727543,24.9923896758785,0.0938615089826989
2776,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\test_model.py,ray.experimental.sgd.tfbench.test_model.TFBenchModel.__init__,31,4,24,1,23,3,1,1,10,1,1,1,1,0,0.12,10,53,77,81,158,63,944.410227912987,7.64150943396226,0.130864197530864,7216.71966612754,400.928870340419,123.589486615774,0.124481640252599
3660,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,ray.autoscaler.aws.config._configure_subnet,39,3,36,1,35,1,24,1,19,6,6,6,4,2,0.03,19,46,103,101,204,65,1228.5630338578,20.8586956521739,0.04794163626889,25626.2224127514,1423.67902293063,58.8993221026149,0.28973556363992
2624,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,remove_driver_test.Actor2.__init__,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,8,16,24,20,44,24,201.738350031731,5,0.2,1008.69175015865,56.0384305643697,40.3476700063462,0.0335262046103562
4288,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_example.py,ray.tune.examples.pbt_example.MyTrainableClass._train,14,3,6,1,5,5,1,1,4,1,1,1,1,0,0.83,11,19,29,29,58,30,284.599654545294,8.39473684210526,0.119122257053292,2389.13920526181,132.729955847878,33.9021532060225,0.0595716618047782
4111,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\hyperband_example.py,ray.tune.examples.hyperband_example.MyTrainableClass._restore,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798
2635,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\tf_policy_graph.py,ray.rllib.evaluation.tf_policy_graph.TFPolicyGraph.__init__,106,6,67,16,51,33,64,1,36,7,7,7,4,1,0.49,19,78,205,192,397,97,2620.16539834829,23.3846153846154,0.0427631578947368,61271.5600844523,3403.97556024735,112.046546639894,0.518065538555321
20116,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.shutdown,31,4,15,1,14,12,16,1,12,6,6,6,1,3,0.80,15,23,48,38,86,38,451.321766156148,12.3913043478261,0.0807017543859649,5592.46536323923,310.692520179957,36.4224583213734,0.105022160255455
20807,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.FireResetEnv.step,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
21463,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testCheckpointDict,29,5,24,6,18,0,2,6,13,2,2,2,1,1,0.00,13,32,71,63,134,45,735.908314908176,12.796875,0.0781440781440781,9417.32671734057,523.184817630032,57.5068768670614,0.14864963156237
20108,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,ray.tune.trial.Trial.should_recover,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
22024,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_wait.py,benchmarks.benchmark_wait.WaitSuite.time_wait_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
23372,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\param_server.py,ray.experimental.sgd.param_server.ParameterServer.warmup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,3,7,5,16.2534966642115,2.25,0.444444444444444,36.570367494476,2.03168708302644,7.22377629520513,0.0036725266981423
21739,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_fork,14,2,11,3,8,1,2,2,8,2,2,2,1,1,0.09,14,20,51,50,101,34,513.833746966284,17.5,0.0571428571428571,8992.09057190998,499.560587328332,29.3619283980734,0.144140445617669
12424,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.MockNode.matches,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,15,6,23,14,37,21,162.515744642814,17.5,0.0571428571428571,2844.02553124925,158.001418402736,9.28661397958938,0.0669115472412092
15668,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\timer.py,ray.rllib.utils.timer.TimerStat.push_units_processed,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,16,16,32,16,128,6.22222222222222,0.160714285714286,796.444444444444,44.2469135802469,20.5714285714286,0.0286406192259806
11742,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\episode.py,ray.rllib.evaluation.episode.MultiAgentEpisode.last_pi_info_for,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,6,8,8,16,14,60.9176787529217,5.33333333333333,0.1875,324.894286682249,18.0496825934583,11.4220647661728,0.0157533695663813
6624,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\es.py,ray.rllib.agents.es.es.ESAgent.compute_action,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,12,9,21,16,84,5.78571428571429,0.17283950617284,486,27,14.5185185185185,0.02060485636596
6025,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_samples_optimizer.py,ray.rllib.optimizers.async_samples_optimizer.AsyncSamplesOptimizer._augment_with_replay.can_replay,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,10,14,13,27,18,112.587975038942,5.2,0.192307692307692,585.457470202501,32.52541501125,21.6515336613351,0.0233279000822456
21569,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_nested_spaces.py,ray.rllib.test.test_nested_spaces.NestedSpacesTest.testNestedTupleVector,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,8,12,9,21,13,77.7092340809629,2.8125,0.355555555555556,218.557220852708,12.1420678251505,27.6299498954535,0.0120945259779254
19887,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,ray.rllib.agents.ddpg.ddpg_policy_graph.DDPGPolicyGraph.set_epsilon,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3673,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\genetic_searcher.py,ray.tune.automl.genetic_searcher.GeneticSearch._crossover,40,5,17,1,16,18,3,1,12,3,3,3,1,2,1.06,15,26,52,55,107,41,573.258064494135,15.8653846153846,0.063030303030303,9094.95967707041,505.275537615023,36.1326295196303,0.14523766694088
17220,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_multiple_local_schedulers.run_on_0,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
