fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3383,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse._declared_encoding,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,5,11,8,19,11,65.7292007541087,4.8,0.208333333333333,315.500163619722,17.5277868677623,13.6935834904393,0.0154482209068894
17748,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.BaseResponseTest.test_copy,17,4,10,1,9,3,1,1,9,1,1,1,1,0,0.30,9,18,46,50,96,27,456.469200207693,12.5,0.08,5705.86500259616,316.992500144231,36.5175360166154,0.106437109872227
18028,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_formname_notexist,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,8,17,23,25,48,25,222.905097109187,5.88235294117647,0.17,1311.20645358345,72.8448029768584,37.8938665085618,0.0399324660116896
18265,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_python.py,tests.test_utils_python.MemoizedMethodTest.test_memoizemethod_noargs,16,3,13,5,8,0,1,4,8,1,1,1,1,0,0.00,11,11,33,26,59,22,263.106465499601,13,0.0769230769230769,3420.38405149481,190.021336194156,20.2389588845847,0.0756708583775453
18110,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_httperror.py,tests.test_spidermiddleware_httperror.TestHttpErrorMiddleware.test_handle_httpstatus_list,10,1,9,1,8,0,1,1,5,1,1,1,1,0,0.00,9,16,38,34,72,25,334.35764566378,9.5625,0.104575163398693,3197.2949866599,177.627499258883,34.965505428892,0.0723436721607883
2726,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\sitemap.py,scrapy.utils.sitemap.Sitemap.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,19,37,34,71,31,351.747938037468,10.7368421052632,0.0931372549019608,3776.66207156018,209.814559531121,32.7608373662348,0.0808383604110346
11497,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.BrokenDownloadResource.render,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,6,15,18,19,37,21,162.515744642814,3.8,0.263157894736842,617.559829642694,34.3088794245941,42.7673012217932,0.0241730492997574
2712,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.JsonLinesItemExporter.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,22,20,42,20,181.520979985269,8.18181818181818,0.122222222222222,1485.17165442493,82.5095363569406,22.1858975537551,0.0433906856844066
3876,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader._values-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,16,9,25,14,95.1838730514401,11.25,0.0888888888888889,1070.8185718287,59.4899206571501,8.46078871568356,0.0348890658810769
3892,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.XmlItemExporter._xg_characters,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638
16486,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\crawl.py,scrapy.commands.crawl.Command.short_desc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2338,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__._DictProxy.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
2640,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\sgml.py,scrapy.linkextractors.sgml.SgmlLinkExtractor.__init__,25,3,22,4,18,0,1,1,8,1,1,1,1,1,0.00,12,41,110,85,195,53,1116.94448863982,12.4390243902439,0.0803921568627451,13893.6997367393,771.872207596626,89.7935765377113,0.19264482682706
18090,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SitemapSpiderTest.test_get_sitemap_body,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,33,34,67,19,284.61114340072,9.91666666666667,0.100840336134454,2822.39383872381,156.799657706878,28.7002833681399,0.0665718289869308
13286,E:\projects\pytypes2\subjects\scrapy\scrapy\logformatter.py,scrapy.logformatter.LogFormatter.scraped,13,0,13,1,12,0,2,1,4,2,2,2,1,1,0.00,10,17,29,23,52,27,247.2541501125,6.76470588235294,0.147826086956522,1672.60160370221,92.9223113167894,36.5506134948914,0.0469685425965687
3342,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.RFC2616Policy._compute_current_age,18,2,12,1,11,4,6,1,11,4,4,4,1,2,0.33,16,17,35,33,68,33,343.018800116375,15.5294117647059,0.0643939393939394,5326.88019004253,295.937788335696,22.0883318256757,0.101670282721355
3679,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\fetch.py,scrapy.commands.fetch.Command._print_headers,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,8,11,20,17,37,19,157.173317997413,6.18181818181818,0.161764705882353,971.616874893096,53.9787152718387,25.425095558405,0.0326995752356171
18300,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.JsonItemExporterTest.test_nested_item,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,28,48,50,98,36,506.652650141347,7.14285714285714,0.14,3618.94750100962,201.052638944979,70.9313710197885,0.078571841869162
10864,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\cookies.py,scrapy.downloadermiddlewares.cookies.CookiesMiddleware.process_request,14,2,11,1,10,1,3,1,10,3,3,3,1,1,0.09,13,20,40,39,79,33,398.507135429318,12.675,0.0788954635108481,5051.0779415666,280.615441198145,31.4404051620764,0.0981299231274208
17828,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,tests.test_crawl.CrawlTestCase.test_delay,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,8,5,23,14,37,13,136.91626957122,11.2,0.0892857142857143,1533.46221919767,85.1923455109816,12.2246669260018,0.0443262303411498
17047,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memdebug.py,scrapy.extensions.memdebug.MemoryDebugger.spider_closed,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,12,18,34,31,65,30,318.947888714554,10.3333333333333,0.0967741935483871,3295.79485005039,183.099713891688,30.8659247143116,0.0738219522001882
2486,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpDownloadHandlerMock.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
7261,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\test.py,scrapy.utils.test.get_gcs_content_and_delete,9,0,9,2,7,1,1,2,7,1,1,1,1,0,0.11,9,21,31,35,66,30,323.854779310162,7.5,0.133333333333333,2428.91084482622,134.939491379234,43.180637241355,0.0602309612891635
17956,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,tests.test_linkextractors_deprecated.HtmlParserLinkExtractorTestCase.test_extraction,12,0,11,1,10,2,1,1,2,1,1,1,1,0,0.18,7,23,47,45,92,30,451.433934795984,6.84782608695652,0.146031746031746,3091.34107523337,171.741170846298,65.9236857162389,0.070736466483803
17814,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_default_input_processor,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
2446,E:\projects\pytypes2\subjects\scrapy\scrapy\shell.py,scrapy.shell.Shell.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,12,15,37,29,66,27,313.822575142789,11.6,0.0862068965517241,3640.34187165635,202.24121509202,27.0536702709301,0.0788812031164617
2647,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine.__init__,14,0,14,1,13,0,1,1,13,1,1,1,1,0,0.00,9,20,45,49,94,29,456.650213541992,11.025,0.090702947845805,5034.56860430046,279.69825579447,41.419520502675,0.0979159828131929
2769,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,scrapy.item.DictItem.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
16126,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcompression.py,tests.test_downloadermiddleware_httpcompression.HttpCompressionTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
17741,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_python.py,tests.test_utils_python.ToBytesTest.test_converting_a_unicode_object_to_an_utf_8_encoded_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
10880,E:\projects\pytypes2\subjects\scrapy\tests\test_request_cb_kwargs.py,tests.test_request_cb_kwargs.InjectArgumentsDownloaderMiddleware.process_response,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,10,16,13,29,21,127.377205260584,7.15,0.13986013986014,910.747017613176,50.5970565340653,17.814993742739,0.0313191944922801
2663,E:\projects\pytypes2\subjects\scrapy\scrapy\middleware.py,scrapy.middleware.MiddlewareManager.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,15,15,30,17,122.62388523751,8.4375,0.118518518518519,1034.63903169149,57.4799462050829,14.5332012133345,0.0340987127215833
17707,E:\projects\pytypes2\subjects\scrapy\tests\test_engine.py,tests.test_engine.EngineTest.test_close_engine_spiders_downloader,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,17,32,28,60,27,285.293250129808,8.23529411764706,0.121428571428571,2349.47382459842,130.526323588801,34.6427518014767,0.0589104697635307
3304,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.ScrapyAgent._cb_bodydone,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,36,38,74,24,339.287225053366,7.82352941176471,0.12781954887218,2654.42358424104,147.46797690228,43.3675400444152,0.0639036351307436
10884,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\redirect.py,scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware.process_response,12,2,10,1,9,0,3,1,7,3,3,3,3,1,0.00,14,22,43,39,82,36,423.93385011827,12.4090909090909,0.0805860805860806,5260.63368555853,292.257426975474,34.1631674087983,0.100825593314783
4278,E:\projects\pytypes2\subjects\scrapy\tests\test_item.py,tests.test_item.ItemTest.assertSortedEqual,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,15,12,27,15,105.48604608143,6.85714285714286,0.145833333333333,723.33288741552,40.1851604119733,15.3833817202085,0.0268598893682779
17362,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine.stop,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,10,19,16,35,20,151.267483321058,8,0.125,1210.13986656846,67.2299925871367,18.9084354151322,0.0378531876414005
17365,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11._RequestBodyProducer.stopProducing,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
10380,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.TestSpider.parse_item,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
4787,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.Http11TestCase.test_download_with_maxsize_very_large_file.check,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
4022,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader.add_value,9,0,9,1,8,0,4,1,7,4,4,4,1,2,0.00,16,12,38,27,65,28,312.478069933744,18,0.0555555555555556,5624.6052588074,312.478069933744,17.3598927740969,0.105424150695899
2406,E:\projects\pytypes2\subjects\scrapy\scrapy\link.py,scrapy.link.Link.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,15,14,29,13,107.312751826092,6,0.166666666666667,643.87651095655,35.7709172753639,17.8854586376819,0.0248550018595217
6129,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\__init__.py,scrapy.core.downloader.handlers.__init__.DownloadHandlers.download_request,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,11,25,23,48,23,217.130973890737,12.5454545454545,0.0797101449275362,2724.00676335651,151.333709075362,17.3075413970877,0.0650155937364247
2175,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.__delitem__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
19077,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\datatypes.py,scrapy.utils.datatypes.CaselessDict.update,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,26,25,51,23,230.701659758908,9.61538461538462,0.104,2218.2851899895,123.238066110528,23.9929726149264,0.0566965977368866
10916,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,scrapy.spidermiddlewares.referer.RefererMiddleware.process_spider_output,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,14,15,39,31,70,29,340.05866965893,14.4666666666667,0.0691244239631336,4919.51542106586,273.306412281436,23.5063596538431,0.0964184834226517
18109,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_gunzip_truncated_short,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,13,17,15,32,22,142.701811796394,5.19230769230769,0.192592592592593,740.951715096659,41.1639841720366,27.4833119015276,0.0272943035407008
17147,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,tests.mockserver.ssl_context_factory,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,12,25,23,48,19,203.900520645292,6.70833333333333,0.149068322981366,1367.83265932883,75.9907032960464,30.3951086676212,0.0410740371245912
17870,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_crawl.py,tests.test_pipeline_crawl.FileDownloadCrawlTestCase.test_download_media_redirected_allowed,13,1,12,1,11,0,1,1,8,1,1,1,1,1,0.00,11,27,47,47,94,38,493.305186263697,9.57407407407407,0.104448742746615,4722.94039441354,262.385577467419,51.5251064956279,0.0938325938148547
3241,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_defer.py,tests.test_utils_defer.MustbeDeferredTest.test_unfired_deferred._append,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,14,15,29,18,120.927825041827,4.77272727272727,0.20952380952381,577.15552860872,32.0641960338178,25.3372585801923,0.0231068450492493
17400,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.StdoutFeedStorage.store,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3305,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.ScrapyAgent._cb_bodyready,36,8,25,2,23,3,5,2,19,4,4,4,3,1,0.12,18,49,97,99,196,67,1188.95348132972,18.1836734693878,0.0549943883277217,21619.5418747915,1201.08565971064,65.3857694558434,0.258688071497017
3157,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.SettingsAttribute.__str__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
3263,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,tests.test_utils_reqser.RequestSerializationTest._assert_serializes_ok,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,18,18,36,16,144,7,0.142857142857143,1008,56,20.5714285714286,0.0335108749129602
4025,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.CustomSuccessContract.adjust_request_args,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643
18051,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_select,30,0,30,1,29,0,1,1,4,1,1,1,1,0,0.00,9,19,27,24,51,28,245.175101024938,5.68421052631579,0.175925925925926,1393.62689003649,77.4237161131383,43.1326566617946,0.0415888032692391
4270,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.assertQueryEqual,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,23,22,45,18,187.646625064904,8.8,0.113636363636364,1651.29030057116,91.7383500317309,21.3234801210118,0.0465687268912199
6754,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,scrapy.core.downloader.__init__.Downloader.fetch,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,14,25,26,51,21,224.008188561717,6.5,0.153846153846154,1456.05322565116,80.8918458695088,34.4627982402641,0.0428216679121078
18217,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,tests.test_linkextractors_deprecated.SgmlLinkExtractorTestCase.test_link_nofollow,13,0,13,1,12,0,1,1,4,1,1,1,1,0,0.00,11,23,43,36,79,34,401.909564458777,8.60869565217391,0.116161616161616,3459.91712012338,192.217617784632,46.6864645583428,0.076252814073928
7080,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\cookies.py,scrapy.downloadermiddlewares.cookies.CookiesMiddleware.from_crawler,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,16,13,29,17,118.53642239626,7.3125,0.136752136752137,866.79758877265,48.1554215984806,16.2101090456424,0.0303033430041436
3484,E:\projects\pytypes2\subjects\scrapy\scrapy\crawler.py,scrapy.crawler.CrawlerProcess._get_dns_resolver,10,0,10,1,9,0,2,1,4,2,2,2,1,1,0.00,9,14,25,23,48,23,217.130973890737,7.39285714285714,0.135265700483092,1605.21827126366,89.1787928479811,29.3703732799064,0.0456984505227414
3616,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.Slot._maybe_fire_closing,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,8,10,26,20,46,18,191.816550066346,8,0.125,1534.53240053077,85.2518000294873,23.9770687582933,0.0443468510375853
18429,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_urllength.py,tests.test_spidermiddleware_urllength.TestUrlLengthMiddleware.test_process_spider_output,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,22,27,32,59,29,286.620878712527,5.09090909090909,0.196428571428571,1459.16083708195,81.0644909489975,56.3005297471035,0.0428825749410197
7260,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.get_func_args,25,0,24,1,23,1,11,1,14,10,10,10,9,2,0.04,21,31,97,66,163,52,929.171674056998,22.3548387096774,0.0447330447330447,20771.4829071452,1153.97127261917,41.5646780602698,0.251878102927109
17790,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.test_custom_contracts,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,19,18,37,14,140.872132116131,5,0.2,704.360660580657,39.1311478100365,28.1744264232263,0.0263881416493039
16119,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,tests.test_spidermiddleware.SpiderMiddlewareTestCase.setUp,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,27,31,58,23,262.366593451307,5.47058823529412,0.182795698924731,1435.29959946891,79.7388666371618,47.9594848244324,0.0424137938371432
3476,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\form.py,scrapy.http.request.form._get_clickable,44,3,30,1,29,11,9,1,20,7,7,7,7,2,0.37,26,35,103,81,184,61,1091.25567011157,30.0857142857143,0.0332383665716999,32831.2063036424,1823.95590575791,36.2715559866144,0.341772125008575
3588,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\media.py,scrapy.pipelines.media.MediaPipeline._key_for_pipe,16,0,8,2,6,8,2,1,5,2,2,2,1,1,1.00,13,14,32,25,57,27,271.028587623318,11.6071428571429,0.0861538461538462,3145.86753491351,174.770418606306,23.3501552413935,0.0715658278877507
18949,E:\projects\pytypes2\subjects\scrapy\scrapy\http\headers.py,scrapy.http.headers.Headers.to_unicode_dict,8,0,5,1,4,3,1,1,1,1,1,1,1,0,0.60,9,11,22,20,42,20,181.520979985269,8.18181818181818,0.122222222222222,1485.17165442493,82.5095363569406,22.1858975537551,0.0433906856844066
5132,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.TunnelingTCP4ClientEndpoint.connectFailed,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
18580,E:\projects\pytypes2\subjects\scrapy\tests\test_mail.py,tests.test_mail.MailSenderTest.test_send_attach,27,5,22,1,21,0,1,1,20,1,1,1,1,0,0.00,9,40,92,96,188,49,1055.56545069366,10.8,0.0925925925925926,11400.1068674915,633.339270416196,97.7375417308944,0.168843635086259
