fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12617,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.object_info,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,10,8,13,11,24,18,100.078200034615,6.875,0.145454545454545,688.037625237982,38.2243125132212,14.5568290959441,0.0259788668536335
3659,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display._pngxy,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,12,15,17,32,21,140.55415752892,6.375,0.156862745098039,896.032754246867,49.7795974581593,22.0477109849287,0.0309809455839379
5792,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.compute_item_matrix,63,9,7,1,6,47,2,1,5,2,2,2,1,1,6.71,16,21,66,51,117,37,609.506043778587,19.4285714285714,0.0514705882352941,11841.8317076983,657.87953931657,31.3716346062508,0.173177447863164
18608,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_parse_options,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,12,19,21,40,19,169.917100537743,6.125,0.163265306122449,1040.74224079368,57.8190133774266,27.7415674347336,0.0342326773204716
3746,E:\projects\pytypes2\subjects\ipython\IPython\utils\capture.py,IPython.utils.capture.RichOutput._repr_svg_,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3799,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty._set_pprinter_factory,33,1,25,2,23,7,1,2,22,1,1,1,1,0,0.28,22,31,86,76,162,53,927.923113639238,26.9677419354839,0.0370813397129187,25023.9910645937,1390.22172581076,34.4086322043258,0.28517829148953
18359,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_for_type,12,1,7,1,6,4,1,1,6,1,1,1,1,0,0.57,7,8,36,33,69,15,269.575451096988,14.4375,0.0692640692640693,3891.99557521276,216.221976400709,18.6718927166745,0.0824758823628586
7364,E:\projects\pytypes2\subjects\ipython\IPython\core\excolors.py,IPython.core.excolors.exception_colors,143,23,80,1,79,41,1,1,7,1,1,1,1,0,0.51,7,41,213,215,428,48,2390.36395030866,18.3536585365854,0.054485049833887,43871.9237221284,2437.3290956738,130.239098953694,0.414638728408964
9034,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.help_output_test,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,9,19,28,32,60,28,288.441295323456,7.57894736842105,0.131944444444444,2186.08139613567,121.448966451982,38.0582264662894,0.0561465355942007
14068,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\osm.py,IPython.core.magics.osm.OSMagics.pushd,14,2,8,1,7,4,2,1,7,2,2,2,1,1,0.50,8,23,31,34,65,31,322.022760175147,5.91304347826087,0.169117647058824,1904.13458190522,105.78525455029,54.4597315002087,0.0512087103918457
2212,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.AssertPrints.__enter__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,27,29,56,20,242.027973313692,9.66666666666667,0.103448275862069,2339.60374203236,129.977985668464,25.0373765496923,0.0587453663924801
2245,E:\projects\pytypes2\subjects\ipython\IPython\utils\contexts.py,IPython.utils.contexts.NoOpContext.__exit__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
17867,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.system_piped,22,2,4,1,3,16,2,1,3,2,2,2,1,1,4.00,9,15,20,19,39,24,178.813537528125,5.7,0.175438596491228,1019.23716391031,56.6242868839063,31.3707960575658,0.033759466829482
6927,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.GlutInputHook.enable,52,8,24,5,19,20,3,3,16,3,3,3,1,2,0.83,15,40,67,73,140,55,809.390359893452,13.6875,0.0730593607305936,11078.5305510416,615.473919502313,59.1335422753207,0.165653335522012
4140,E:\projects\pytypes2\subjects\ipython\IPython\utils\_signatures.py,IPython.utils._signatures.Parameter.annotation-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9465,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_inspector,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
4025,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptest.py,IPython.testing.iptest.monkeypatch_xunit.addError,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,24,18,42,22,187.296127982766,9,0.111111111111111,1685.6651518449,93.6480639913832,20.8106808869741,0.0472127848087851
8636,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.LSString.get_paths,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,11,23,19,42,23,189.989602154395,10.3636363636364,0.0964912280701754,1968.98314960009,109.387952755561,18.3323300324416,0.0523648758572582
5099,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.catch_corrupt_db,42,1,29,1,28,12,8,1,24,8,8,8,8,6,0.41,27,44,116,100,216,71,1328.34537781301,30.6818181818182,0.0325925925925926,40756.0513647174,2264.22507581763,43.294219721313,0.394766367907499
18783,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_timeit_futures,9,0,8,1,7,1,1,1,7,1,1,1,1,1,0.12,7,15,24,24,48,22,214.05271769459,5.6,0.178571428571429,1198.69521908971,66.594178838317,38.2236995883197,0.0376141507449372
18598,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_ofind_line_magic,13,2,9,4,5,2,1,3,3,1,1,1,1,0,0.22,12,25,35,29,64,37,333.405015400253,6.96,0.14367816091954,2320.49890718576,128.916605954764,47.9030194540593,0.0584251259684261
17807,E:\projects\pytypes2\subjects\ipython\IPython\extensions\autoreload.py,IPython.extensions.autoreload.superreload,60,10,37,1,36,13,364,1,37,12,12,12,8,3,0.35,25,39,133,103,236,64,1416,33.0128205128205,0.0302912621359223,46746.1538461538,2597.00854700855,42.892427184466,0.4325563261535
2248,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,IPython.utils._process_win32_controller.AvoidUNCPath.__exit__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
4051,E:\projects\pytypes2\subjects\ipython\IPython\core\magic_arguments.py,IPython.core.magic_arguments.MagicHelpFormatter.add_usage,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,15,15,30,15,117.206717868256,5,0.2,586.033589341278,32.557421630071,23.4413435736511,0.0233432014458673
19674,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.set_custom_exc.validate_stb,22,2,12,1,11,8,8,1,9,6,6,6,6,2,0.67,16,10,35,24,59,26,277.325943370324,19.2,0.0520833333333333,5324.65811271023,295.814339595013,14.4440595505377,0.101642006640764
5272,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.IPyAutocallChecker.check,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,10,15,27,22,49,25,227.548953298961,7.33333333333333,0.136363636363636,1668.69232419238,92.7051291217991,31.0294027225857,0.0468953294018298
19260,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.transform_checker,12,0,11,1,10,1,3,1,8,3,3,3,1,3,0.09,15,12,34,25,59,27,280.538362627645,15.625,0.064,4383.41191605695,243.522884225386,17.9544552081693,0.0892798806888466
2253,E:\projects\pytypes2\subjects\ipython\IPython\utils\tempdir.py,IPython.utils.tempdir.TemporaryDirectory.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
5096,E:\projects\pytypes2\subjects\ipython\IPython\utils\py3compat.py,IPython.utils.py3compat.cast_unicode,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124
14422,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.LineDemo.reload,19,2,13,1,12,4,1,1,12,1,1,1,1,0,0.31,13,23,47,46,93,36,480.803025134135,13,0.0769230769230769,6250.43932674376,347.246629263542,36.9848480872412,0.113106034034932
14064,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.push_accepts_more,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,8,23,14,87.5691632073249,7.2,0.138888888888889,630.497975092739,35.02766528293,12.1623837787951,0.0245095051398929
2492,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookwx.py,IPython.lib.inputhookwx.EventLoopTimer.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,10,19,11,65.7292007541087,6,0.166666666666667,394.375204524652,21.9097335847029,10.9548667923514,0.0179260724151503
2207,E:\projects\pytypes2\subjects\ipython\IPython\utils\tempdir.py,IPython.utils.tempdir.TemporaryWorkingDirectory.__enter__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166
7738,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_decorators.py,IPython.utils.tests.test_decorators.test_flag_calls.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
18079,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.teardown_environment,13,1,10,1,9,2,6,1,9,4,4,4,1,2,0.20,12,22,35,33,68,34,345.947473205023,9,0.111111111111111,3113.52725884521,172.973736602512,38.4386081338915,0.0710745076896046
3774,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,IPython.core.magics.execution.ExecutionMagics._run_with_debugger,84,8,46,2,44,30,252,1,40,12,12,12,8,4,0.65,25,50,142,118,260,75,1619.49285952893,29.5,0.0338983050847458,47775.0393561034,2654.16885311686,54.8980630348789,0.43888032743454
17261,E:\projects\pytypes2\subjects\ipython\IPython\utils\openpy.py,IPython.utils.openpy.source_from_cache,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,12,11,19,16,35,23,158.324668461995,8.72727272727273,0.114583333333333,1381.74256112287,76.7634756179372,18.1413682612703,0.041352030109575
5276,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.AssignmentChecker.check,12,1,6,1,5,5,3,1,4,3,3,3,3,2,0.83,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965
3833,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.InputSplitter._store,14,3,8,1,7,3,4,1,6,3,3,3,1,1,0.38,11,13,31,27,58,24,265.927825041827,11.4230769230769,0.0875420875420875,3037.71400143933,168.761888968852,23.2798769396886,0.0699160150601142
18922,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.PrettyPrinter.text,14,0,13,1,12,1,3,1,11,3,3,3,1,2,0.08,12,17,37,38,75,29,364.348574634568,13.4117647058824,0.0745614035087719,4886.55735392244,271.475408551247,27.1663410911739,0.0959873670217113
5296,E:\projects\pytypes2\subjects\ipython\IPython\core\profiledir.py,IPython.core.profiledir.ProfileDir.check_log_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
2090,E:\projects\pytypes2\subjects\ipython\IPython\core\crashhandler.py,IPython.core.crashhandler.CrashHandler.__call__,54,7,34,1,33,13,20,1,28,6,6,6,3,1,0.38,19,51,109,105,214,70,1311.66656562622,19.5588235294118,0.0511278195488722,25654.6548865129,1425.25860480627,67.0626514756265,0.289949833125151
14423,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.Demo.reload,35,6,22,1,21,7,6,1,19,4,4,4,1,2,0.32,14,39,105,103,208,53,1191.40745454915,18.4871794871795,0.0540915395284327,22025.7634546137,1223.65352525632,64.4450634222145,0.261918430206355
18654,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_prun_special_syntax,13,1,9,3,6,3,1,2,6,1,1,1,1,0,0.33,8,20,29,32,61,28,293.248650245514,6.4,0.15625,1876.79136157129,104.26618675396,45.8201016008615,0.0507172942260996
12254,E:\projects\pytypes2\subjects\ipython\IPython\terminal\shortcuts.py,IPython.terminal.shortcuts.newline_with_copy_margin,13,0,9,1,8,4,2,1,8,2,2,2,1,1,0.44,9,16,26,30,56,25,260.055946627385,8.4375,0.118518518518519,2194.22204966856,121.901224981587,30.8214455262085,0.0562858369900719
10940,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_prun_special_syntax.lmagic,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
19489,E:\projects\pytypes2\subjects\ipython\IPython\extensions\autoreload.py,IPython.extensions.autoreload.update_generic,6,0,6,1,5,0,3,1,5,3,3,3,3,2,0.00,10,6,18,12,30,16,120,10,0.1,1200,66.6666666666667,12,0.0376414411552411
5370,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,IPython.sphinxext.ipython_directive.EmbeddedSphinxShell.cleanup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
11281,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_module_paths.py,IPython.utils.tests.test_module_paths.make_empty_file,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
9476,E:\projects\pytypes2\subjects\ipython\IPython\core\shellapp.py,IPython.core.shellapp.InteractiveShellApp.init_path,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
18724,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_pylabtools.py,IPython.core.tests.test_pylabtools.test_select_figure_formats_kwargs,17,1,15,1,14,1,1,1,14,1,1,1,1,0,0.07,10,39,52,56,108,49,606.388663164443,7.17948717948718,0.139285714285714,4353.55963297548,241.864424054194,84.4612780836188,0.088874071598613
2728,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\script.py,IPython.core.magics.script.ScriptMagics.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,22,20,42,20,181.520979985269,6.66666666666667,0.15,1210.13986656846,67.2299925871368,27.2281469977904,0.0378531876414005
3446,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_cli.py,IPython.utils._process_cli._find_cmd,8,0,7,1,6,1,3,1,6,3,3,3,3,2,0.14,12,21,30,30,60,33,302.663647161507,8.57142857142857,0.116666666666667,2594.25983281292,144.125546267384,35.3107588355092,0.0629343464063932
18682,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_reset_hard,14,2,12,4,8,0,1,4,8,1,1,1,1,0,0.00,9,18,33,29,62,27,294.803025134135,7.25,0.137931034482759,2137.32193222248,118.740107345693,40.6624862253979,0.0553085203580473
2507,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.HasSignature.__init__,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
8974,E:\projects\pytypes2\subjects\ipython\IPython\utils\ipstruct.py,IPython.utils.ipstruct.Struct.hasattr,17,3,2,1,1,12,1,1,1,1,1,1,1,0,6.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4052,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py3.py,IPython.utils._tokenize_py3.Untokenizer.add_whitespace,9,0,8,1,7,1,3,1,6,3,3,3,1,1,0.12,16,16,33,32,65,32,325,16,0.0625,5200,288.888888888889,20.3125,0.100049358349574
7732,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestAstTransform.test_time.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
18296,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.test_escaped_magic,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105
9441,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_create_namespaces,77,9,10,1,9,58,2,1,6,2,2,2,1,1,5.80,13,14,48,32,80,27,380.391000173078,14.8571428571429,0.0673076923076923,5651.52343114287,313.973523952381,25.6032403962648,0.105760241448183
3374,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\execution.py,IPython.core.magics.execution.ExecutionMagics._debug_exec,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,13,31,24,55,22,245.268739025051,8.30769230769231,0.12037037037037,2037.61721651581,113.200956473101,29.5230889567191,0.0535747902720346
18342,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.test_find_file_decorated2,14,3,10,5,3,1,1,3,3,1,1,1,1,0,0.10,9,18,33,28,61,27,290.048137631972,7,0.142857142857143,2030.3369634238,112.796497967989,41.4354482331388,0.0534471016948329
13336,E:\projects\pytypes2\subjects\ipython\IPython\utils\_signatures.py,IPython.utils._signatures.Signature.parameters-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,8,16,11,27,15,105.48604608143,4.8125,0.207792207792208,507.651596766882,28.202866487049,21.9191784065309,0.021212372729746
14301,E:\projects\pytypes2\subjects\ipython\IPython\utils\openpy.py,IPython.utils.openpy.read_py_url,27,2,8,3,5,18,2,3,5,2,2,2,1,1,2.25,12,16,28,24,52,28,249.982455946995,9,0.111111111111111,2249.84210352296,124.991227973498,27.775828438555,0.0572330343727007
5313,E:\projects\pytypes2\subjects\ipython\IPython\core\profiledir.py,IPython.core.profiledir.ProfileDir.check_security_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
9517,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty._seq_pprinter_factory.inner,19,1,16,1,15,2,8,1,15,6,6,6,3,2,0.12,17,24,62,59,121,41,648.263792558788,20.8958333333333,0.0478564307078764,13546.012165343,752.556231407945,31.0235912690148,0.189417333888287
3782,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display._safe_exists,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,8,6,13,8,21,14,79.9544533632097,5.33333333333333,0.1875,426.423751270452,23.690208403914,14.9914600056018,0.0188845367680295
18066,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer_nonascii.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112
14503,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptest.py,IPython.testing.iptest.TestSection.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
8851,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.greedy_completion,8,0,8,1,7,0,1,1,6,1,1,1,1,1,0.00,9,6,20,14,34,15,132.83428025069,10.5,0.0952380952380952,1394.75994263224,77.4866634795689,12.650883833399,0.0416113420223197
14055,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestSyntaxErrorTransformer.SyntaxErrorTransformer.push,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,13,19,21,40,24,183.398500028846,8.88461538461539,0.112554112554113,1629.42513487167,90.5236186039818,20.6422554145022,0.0461567285197963
