fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5254,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.FieldQuery.clause,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,9,4,15,6,21,13,77.7092340809629,6.75,0.148148148148148,524.5373300465,29.1409627803611,11.5124791231056,0.0216801864499335
18618,E:\projects\pytypes2\subjects\beets\test\test_convert.py,test.test_convert.shell_quote,7,0,7,3,4,0,2,3,3,2,2,2,1,1,0.00,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241
2288,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.String.__init__,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,11,20,20,40,19,169.917100537743,7.27272727272727,0.1375,1235.76073118359,68.6533739546438,23.3636013239397,0.0383856004912239
19916,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ModelTest.test_check_db_fails,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,12,28,23,51,20,220.418332839256,7.66666666666667,0.130434782608696,1689.87388510096,93.8818825056088,28.7502173268594,0.0472913387340973
2523,E:\projects\pytypes2\subjects\beets\beetsplug\badfiles.py,beetsplug.badfiles.CheckerCommandException.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,18,20,38,19,161.421245510856,7.27272727272727,0.1375,1173.97269462441,65.2207052569116,22.1954212577427,0.0370951737098927
20344,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest.test_ignored_media,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,8,26,35,37,72,34,366.297324570025,5.69230769230769,0.175675675675676,2085.07707832168,115.837615462315,64.3495299920313,0.0544034975890568
19971,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaylistsTest.test_cmd_save,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,13,20,20,40,21,175.69269691115,6.15384615384615,0.1625,1081.18582714554,60.0658792858634,28.5500632480619,0.0351138924540646
8112,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\gstplayer.py,beetsplug.bpd.gstplayer.get_decoders,48,4,35,1,34,9,135,1,30,13,13,13,6,5,0.26,15,46,128,109,237,61,1405.5847490024,17.7717391304348,0.0562691131498471,24979.6854849884,1387.76030472158,79.0910072833157,0.284841582054034
20579,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtImporterTest.test_no_art_for_singleton,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068
20918,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ModifyTest.test_selective_modify,15,0,15,1,14,0,2,1,11,2,2,2,1,1,0.00,8,31,50,58,108,39,570.823439637123,7.48387096774194,0.133620689655172,4271.96896760685,237.331609311492,76.27382167565,0.0877601731520578
18543,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.ConfigView.set_args,14,0,10,1,9,5,6,1,8,4,4,4,1,2,0.50,15,12,32,25,57,27,271.028587623318,15.625,0.064,4234.82168161434,235.267871200797,17.3458296078923,0.0872506820474048
20700,E:\projects\pytypes2\subjects\beets\test\test_discogs.py,test.test_discogs.DGAlbumInfoTest.test_parse_tracklist_non_standard,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,18,23,25,48,25,222.905097109187,4.86111111111111,0.205714285714286,1083.56644428077,60.1981357933761,45.8547628338899,0.0351654174157601
6917,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.editor_command,11,1,5,1,4,5,2,1,4,2,2,2,1,1,1.00,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
9767,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.iter_first,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,8,8,13,10,23,16,92,5,0.2,460,25.5555555555556,18.4,0.0198632648360019
20306,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.GoogleImageTest.test_google_art_returns_no_result_when_error_received,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,20,27,27,54,28,259.597165791111,5.4,0.185185185185185,1401.824695272,77.8791497373332,48.073549220576,0.0417517371365541
5932,E:\projects\pytypes2\subjects\beets\beets\dbcore\queryparse.py,beets.dbcore.queryparse.construct_query_part,56,8,25,1,24,24,17,1,17,7,7,7,3,2,0.96,17,29,86,73,159,46,878.246351013065,21.3965517241379,0.0467365028203062,18791.4434759864,1043.96908199925,41.0461630610458,0.235605544563913
12530,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Parser.parse_argument_list,28,5,13,1,12,10,3,1,11,3,3,3,3,2,0.77,18,17,49,46,95,35,487.281886609772,24.3529411764706,0.0410628019323671,11866.7471209674,659.263728942633,20.0091595950872,0.17342027493799
2222,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Results.__init__,32,4,11,2,9,17,1,1,9,1,1,1,1,0,1.55,8,13,33,36,69,21,303.069902171735,11.0769230769231,0.0902777777777778,3357.08199328691,186.504555182606,27.3604772793927,0.0747343126102886
5217,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,beets.ui.commands.TerminalImportSession.choose_item,38,5,27,1,26,6,8,1,21,8,8,8,7,3,0.22,19,30,89,82,171,49,960.115383343701,25.9666666666667,0.0385109114249037,24930.9961208248,1385.05534004582,36.9749184856367,0.284471327463663
11220,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.Image.mime_type-getter,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373
6979,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.Bs1770gainBackend.parse_tool_output.end_element_handler,14,0,14,1,13,0,5,1,9,5,5,5,5,2,0.00,13,15,54,43,97,28,466.313427439588,18.6333333333333,0.0536672629695886,8688.97353129098,482.720751738388,25.0257653366505,0.140882720073299
9474,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.item,39,0,39,2,37,0,2,2,5,2,2,2,1,1,0.00,12,68,82,76,158,80,998.864638992203,6.70588235294118,0.149122807017544,6698.26875559477,372.126041977487,148.953498797083,0.118446016071742
20963,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryTest.test_single_month_match_slow,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
3280,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server._item_id,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
19854,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportExistingTest.test_asis_updated_moves_file,15,2,13,1,12,0,1,1,10,1,1,1,1,0,0.00,6,26,40,44,84,32,420,5.07692307692308,0.196969696969697,2132.30769230769,118.461538461538,82.7272727272727,0.0552219825472359
2960,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.DateInterval.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
19684,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.BeetsPlugin.template_field,12,0,7,2,5,5,1,2,5,1,1,1,1,0,0.71,12,7,20,16,36,19,152.925390483969,13.7142857142857,0.0729166666666667,2097.26249806586,116.514583225881,11.1508097227894,0.0546152516856864
18428,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ItemTypesTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
2235,E:\projects\pytypes2\subjects\beets\beets\dbcore\types.py,beets.dbcore.types.ScaledInt.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,11,21,11,72.6480639913833,6.6,0.151515151515151,479.477222343129,26.6376234635072,11.0072824229369,0.0204200781155554
18407,E:\projects\pytypes2\subjects\beets\test\test_info.py,test.test_info.InfoTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
18544,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Album.set_art,30,4,18,1,17,8,6,1,15,5,5,5,3,1,0.44,13,19,51,51,102,32,510,17.4473684210526,0.057315233785822,8898.15789473684,494.342105263158,29.2307692307692,0.143134881854565
20792,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ReadWriteTestBase.test_read_full,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,11,21,13,77.7092340809629,4.71428571428571,0.212121212121212,366.343532095968,20.352418449776,16.4837769262649,0.0170662366762355
3102,E:\projects\pytypes2\subjects\beets\beetsplug\spotify.py,beetsplug.spotify.SpotifyPlugin._construct_search_query,20,1,9,1,8,10,2,1,5,2,2,2,1,1,1.11,13,20,41,35,76,33,383.373953071242,11.375,0.0879120879120879,4360.87871618538,242.271039788077,33.7032046656037,0.0889736521190064
20527,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.GetTest.test_mixed_terms_regexps_narrow_search,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561
2934,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model.__setitem__,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
3372,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.RegexpQuery._normalize,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
21845,E:\projects\pytypes2\subjects\beets\beetsplug\thumbnails.py,beetsplug.thumbnails.PathlibURI.uri,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
20235,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ShowModelChangeTest.test_floats_close_to_identical,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
21089,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.ParseSortedQueryTest.test_trailing_comma_or_query,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,22,25,47,21,206.438918870602,5,0.2,1032.19459435301,57.3441441307227,41.2877837741203,0.0340449838236639
20465,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.MoveTest.test_link_changes_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,12,16,17,33,18,137.607525047596,4.25,0.235294117647059,584.831981452284,32.490665636238,32.3782411876697,0.0233112818088238
20227,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ItemTypesTest.test_flex_field_type,23,6,14,2,12,3,1,2,12,1,1,1,1,0,0.21,9,31,50,58,108,40,574.768234247835,8.41935483870968,0.118773946360153,4839.17771415113,268.843206341729,68.2674914240724,0.0953659031910555
3487,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.FetchArtPlugin._set_art,9,0,8,1,7,1,2,1,5,2,2,2,1,1,0.12,9,16,26,25,51,25,236.836665678511,7.03125,0.142222222222222,1665.25780555203,92.5143225306683,33.6834368964993,0.046830960362098
5507,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_playlistadd,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201
20361,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportPretendTest.test_import_album_pretend,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,13,33,31,64,22,285.403623592787,10.7307692307692,0.0931899641577061,3062.60042239952,170.144467911085,26.5967534530913,0.0702973527428672
5515,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_previous,13,0,12,1,11,1,6,1,10,4,4,4,1,2,0.08,11,17,37,37,74,28,355.744264232263,11.9705882352941,0.0835380835380835,4258.46810419208,236.581561344005,29.7181940636288,0.0875751744501253
20133,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditDuringImporterTest.test_edit_apply_asis,21,2,12,1,11,7,1,1,5,1,1,1,1,0,0.58,10,28,46,42,88,38,461.817621183036,7.5,0.133333333333333,3463.63215887277,192.424008826265,61.5756828244047,0.0763073879222448
7544,E:\projects\pytypes2\subjects\beets\beetsplug\rewrite.py,beetsplug.rewrite.rewriter.fieldfunc,8,0,6,1,5,2,3,1,5,3,3,3,3,2,0.33,11,10,18,15,33,21,144.946474951699,8.25,0.121212121212121,1195.80841835152,66.4338010195288,17.569269691115,0.0375537360613166
3340,E:\projects\pytypes2\subjects\beets\test\test_plugin_mediafield.py,test.test_plugin_mediafield.ExtendedFieldTestMixin._mediafile_fixture,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,19,28,31,59,27,280.538362627645,6.52631578947368,0.153225806451613,1830.88194556989,101.715663642772,42.9857168542359,0.0498867992068186
3054,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtForAlbumTest._assertImageResized,5,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,10,16,26,24,50,26,235.021985907055,7.5,0.133333333333333,1762.66489430291,97.9258274612728,31.3362647876073,0.0486398150993637
5156,E:\projects\pytypes2\subjects\beets\beetsplug\importadded.py,beetsplug.importadded.ImportAddedPlugin.check_config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
20162,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,test.test_lastgenre.LastGenrePluginTest.test_empty_string_enables_whitelist,7,0,4,1,3,3,1,1,2,1,1,1,1,0,0.75,7,11,13,14,27,18,112.587975038942,4.45454545454545,0.224489795918367,501.528252446198,27.8626806914554,25.2748515393544,0.0210414507845756
20360,E:\projects\pytypes2\subjects\beets\test\test_importadded.py,test.test_importadded.ImportAddedTest.test_import_album_inplace_with_added_dates,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,9,25,20,45,16,180,7.77777777777778,0.128571428571429,1400,77.7777777777778,23.1428571428571,0.0417154983045065
2636,E:\projects\pytypes2\subjects\beets\beets\util\enumeration.py,beets.util.enumeration.OrderedEnum.__lt__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,14,12,26,15,101.579155485821,9,0.111111111111111,914.212399372393,50.7895777429107,11.2865728317579,0.0313985903080732
6933,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.user_query.emitter,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,9,11,22,20,42,20,181.520979985269,8.18181818181818,0.122222222222222,1485.17165442493,82.5095363569406,22.1858975537551,0.0433906856844066
5473,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_disableoutput,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,11,18,14,32,20,138.301699036396,5.72727272727273,0.174603174603175,792.091549026629,44.005086057035,24.1479157047675,0.0285361687862298
1844,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.LibModel.__bytes__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
20170,E:\projects\pytypes2\subjects\beets\test\test_random.py,test.test_random.RandomTest.test_equal_permutation,26,1,16,2,14,9,1,2,13,1,1,1,1,0,0.56,14,42,72,74,146,56,847.87381862041,12.3333333333333,0.0810810810810811,10457.1104296517,580.950579425096,68.7465258340873,0.159399348306478
2296,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.Configuration.__init__,23,3,8,1,7,12,2,1,7,2,2,2,1,1,1.50,10,13,33,30,63,23,284.984403231592,11.5384615384615,0.0866666666666667,3288.28157574914,182.682309763841,24.6986482800713,0.0737097171555541
21550,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.BeetsPlugin.track_distance,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,9,10,9,19,15,74.2309213165619,3,0.333333333333333,222.692763949686,12.371820219427,24.743640438854,0.012246617367296
20937,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.GetSetTest.test_set_sets_dirty_flag,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,14,14,28,14,106.605937817613,7,0.142857142857143,746.24156472329,41.4578647068495,15.2294196882304,0.0274240569407723
20121,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.DistanceTest.test_distance,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,7,19,35,42,77,26,361.933858296864,7.73684210526316,0.129251700680272,2800.22511419153,155.568061899529,46.7805667186423,0.0662227751033227
18542,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.MigrationTest.setUpClass,12,1,9,1,8,2,1,1,6,1,1,1,1,0,0.22,7,14,21,22,43,21,188.869649179487,5.5,0.181818181818182,1038.78307048718,57.7101705826209,34.3399362144521,0.0341897024114133
20907,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsPluginTest.test_scrape_strip_tag_in_comment,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
9076,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.Bs1770gainBackend.isplitter,18,0,15,1,14,3,7,1,13,5,5,5,5,3,0.20,17,14,33,21,54,31,267.526600760891,12.75,0.0784313725490196,3410.96415970136,189.498008872298,20.9824784910503,0.0755318605585944
3688,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model.add,24,3,14,1,13,7,6,1,11,4,4,4,1,3,0.50,16,19,45,38,83,35,425.730490406432,16,0.0625,6811.68784650291,378.427102583495,26.608155650402,0.11977933669341
3226,E:\projects\pytypes2\subjects\beets\beetsplug\lastgenre\__init__.py,beetsplug.lastgenre.__init__.LastGenrePlugin._get_depth,9,0,7,1,6,2,3,1,6,3,3,3,3,2,0.29,12,10,20,17,37,22,164.99896988958,10.2,0.0980392156862745,1682.98949287372,93.499416270762,16.1763695970176,0.0471628109635121
19090,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.ReplayGainPlugin.store_album_r128_gain,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703
2242,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.NotQuery.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
19823,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.PathStringTest.test_art_destination_returns_bytestring,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,19,21,40,21,175.69269691115,5.25,0.19047619047619,922.38665878354,51.2437032657522,33.4652756021239,0.0315854755837887
4015,E:\projects\pytypes2\subjects\beets\beets\autotag\mb.py,beets.autotag.mb.album_for_id,20,0,16,1,15,4,4,1,13,4,4,4,4,1,0.25,15,23,42,37,79,38,414.586273562043,12.0652173913043,0.0828828828828829,5002.07351797683,277.892973220935,34.3621055564937,0.0974942027598233
10481,E:\projects\pytypes2\subjects\beets\test\test_types_plugin.py,test.test_types_plugin.TypesPluginTest.list_album,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212
6558,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4TupleStorageStyle.deserialize,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,9,16,13,29,20,125.335914751734,7.94444444444444,0.125874125874126,995.724211638772,55.3180117577095,15.7765487100084,0.0332382479727286
5978,E:\projects\pytypes2\subjects\beets\beetsplug\hook.py,beetsplug.hook.CodingFormatter.convert_field,14,4,6,1,5,4,2,1,4,2,2,2,1,1,0.67,8,12,20,20,40,20,172.877123795495,6.66666666666667,0.15,1152.51415863663,64.0285643687017,25.9315685693242,0.0366417542976653
21815,E:\projects\pytypes2\subjects\beets\beetsplug\smartplaylist.py,beetsplug.smartplaylist.SmartPlaylistPlugin.update_cmd,23,3,20,1,19,0,7,1,13,5,5,5,3,3,0.00,14,26,64,60,124,40,659.919083766033,16.1538461538462,0.0619047619047619,10660.2313531436,592.235075174645,40.8521337569449,0.161456858713602
