fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
14167,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.CopyToTable.port-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
13087,E:\projects\pytypes2\subjects\luigi\luigi\task.py,luigi.task.Task.owner_email-getter,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
24249,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeMonthlyTest.test_start_long_before_months_back,31,0,31,1,30,0,1,1,2,1,1,1,1,0,0.00,12,35,74,57,131,47,727.651139569771,9.77142857142857,0.10233918128655,7110.19113522462,395.01061862359,74.4672218857952,0.123253595061096
8241,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ssh.py,luigi.contrib.ssh.RemoteFileSystem.exists,12,0,9,1,8,3,3,1,7,3,3,3,3,2,0.33,16,13,27,16,43,29,208.893182790486,9.84615384615385,0.1015625,2056.79441516786,114.266356398214,21.2157138771587,0.0539104141543463
23384,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.DynamicDependenciesTest.test_dynamic_dependencies,12,2,9,1,8,1,2,1,8,2,2,2,1,2,0.11,16,27,54,46,100,43,542.62647547021,13.6296296296296,0.0733695652173913,7395.79788789027,410.877660438348,39.8122685806947,0.126532503683241
4341,E:\projects\pytypes2\subjects\luigi\test\customized_run_test.py,customized_run_test.CustomizedWorker._run_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
7645,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.driver_class_path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,8,20,14,76.1470984411521,4,0.25,304.588393764608,16.9215774313671,19.036774610288,0.0150899446133744
4381,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,luigi.task_register.Register._set_reg,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,12,8,15,13,28,20,121.013986656846,9.75,0.102564102564103,1179.88636990425,65.5492427724583,12.4116909391637,0.0372196428462423
12967,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskTest.test_getpaths.RequiredTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
14531,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,luigi.contrib.hive.HiveQueryTask.query,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
6594,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.FileSystemTargetTestMixin.test_write_cleanup_no_close.context,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722
13023,E:\projects\pytypes2\subjects\luigi\test\contrib\beam_dataflow_test.py,contrib.beam_dataflow_test.BeamDataflowTest.test_task_output_arg_completion.TestTaskDictOfMixedCompleteOutput.output,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326
24730,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\config.py,luigi.contrib.hdfs.config.tmppath,43,5,23,1,22,16,18,1,18,6,6,6,1,2,0.70,17,31,84,69,153,48,854.499262610337,18.9193548387097,0.0528559249786871,16166.5747587407,898.143042152263,45.1653489188754,0.213119941631378
9852,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,luigi.contrib.esindex.CopyToIndex.http_auth-getter,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6277,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testTupleWithNamespaceCli.A.complete,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,7,18,14,68.5323885970369,6.3,0.158730158730159,431.754048161332,23.9863360089629,10.8781569201646,0.0190415818594757
23726,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_lock_resources_for_second_worker,12,2,10,1,9,1,1,1,9,1,1,1,1,0,0.10,8,25,70,73,143,33,721.348359068259,11.68,0.0856164383561644,8425.34883391726,468.074935217626,61.7592773174879,0.138018511479977
13562,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.DateIntervalParameter.parse,17,4,7,2,5,6,3,2,5,3,3,3,3,2,0.86,15,16,28,26,54,31,267.526600760891,12.1875,0.0820512820512821,3260.48044677336,181.13780259852,21.9509005752526,0.0732936717208391
15735,E:\projects\pytypes2\subjects\luigi\test\contrib\dropbox_test.py,contrib.dropbox_test.TestDropboxTarget.test_write_small_text_file_to_dropbox.WriteToDrobopxTest.run,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,8,12,10,22,14,83.7618082852673,3.75,0.266666666666667,314.106781069752,17.4503767260974,22.3364822094046,0.0154027034307618
3960,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,luigi.contrib.redshift._CredentialsMixin._credentials,24,1,19,1,18,4,3,1,4,3,3,3,3,1,0.21,12,25,41,42,83,37,432.384629347203,10.08,0.0992063492063492,4358.43706381981,242.135392434434,42.8953005304765,0.0889404381699082
24051,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.CloneParentTest.test_requires,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,16,16,32,16,128,4.8,0.208333333333333,614.4,34.1333333333333,26.6666666666667,0.0240905223393543
13465,E:\projects\pytypes2\subjects\luigi\luigi\task_history.py,luigi.task_history.StoredTask.parameters-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
23877,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.DateMinuteParameterTest.test_parse,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,15,18,18,36,21,158.123427220035,3.6,0.277777777777778,569.244337992127,31.6246854440071,43.9231742277876,0.0228952061519966
24361,E:\projects\pytypes2\subjects\luigi\test\interface_test.py,interface_test.InterfaceTest.test_that_status_is_success,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,18,17,35,19,148.677462970525,4.95833333333333,0.201680672268908,737.192420562189,40.9551344756772,29.9853706831312,0.0272019049987901
21502,E:\projects\pytypes2\subjects\luigi\luigi\contrib\dataproc.py,luigi.contrib.dataproc.DataprocBaseTask.submit_pyspark_job,19,2,17,1,16,0,2,1,7,2,2,2,1,1,0.00,12,28,51,43,94,40,500.261240919412,9.21428571428572,0.108527131782946,4609.55000561458,256.086111423032,54.291917619161,0.0923246703665606
3925,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms._MetadataColumnsMixin._column_exists,14,1,13,1,12,0,2,1,7,2,2,2,1,1,0.00,10,18,33,37,70,28,336.514844544032,10.2777777777778,0.0972972972972973,3458.624791147,192.145821730389,32.7419848745545,0.0762338252073667
15705,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,luigi.contrib.kubernetes.KubernetesJobTask.run,40,0,35,1,34,5,8,1,14,4,4,4,1,1,0.14,14,41,90,81,171,55,988.612511012717,13.8292682926829,0.072310405643739,13671.7876522978,759.54375846099,71.4869716958049,0.190588027299161
11472,E:\projects\pytypes2\subjects\luigi\examples\top_artists_spark.py,examples.top_artists_spark.main,16,4,11,1,10,1,2,1,8,2,2,2,1,1,0.09,10,28,51,52,103,38,540.536533884689,9.28571428571429,0.107692307692308,5019.26781464354,278.848211924641,58.2116267260435,0.0977174948694847
13554,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.OptionalParameter.parse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,4,11,10,36.541209043761,4.66666666666667,0.214285714285714,170.525642204218,9.47364678912322,7.83025908080593,0.0102503463751941
20817,E:\projects\pytypes2\subjects\luigi\test\notifications_test.py,notifications_test.TestSESEmail.setUp,3,0,3,2,1,1,1,2,1,1,1,1,1,0,0.33,7,8,9,8,17,15,66.4171401253448,3.5,0.285714285714286,232.459990438707,12.9144439132615,18.9763257500985,0.0126021377473564
21500,E:\projects\pytypes2\subjects\luigi\luigi\contrib\dataproc.py,luigi.contrib.dataproc.DataprocBaseTask.submit_job,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,18,31,28,59,26,277.325943370324,6.22222222222222,0.160714285714286,1725.58364763757,95.8657582020875,44.5702408988021,0.0479552422988039
4032,E:\projects\pytypes2\subjects\luigi\luigi\format.py,luigi.format.InputPipeProcessWrapper._finish,14,2,9,1,8,4,8,1,8,4,4,4,1,1,0.44,14,19,46,37,83,33,418.684711906752,13.6315789473684,0.0733590733590734,5707.33370441309,317.074094689616,30.7143224950899,0.106455373848093
23645,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerKeepAliveTests.test_keep_alive,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,6,14,7,21,13,77.7092340809629,4.08333333333333,0.244897959183673,317.312705830599,17.6284836572555,19.0308328361542,0.0155073308820816
20865,E:\projects\pytypes2\subjects\luigi\test\task_running_resources_test.py,task_running_resources_test.ConcurrentRunningResourcesTest.setUp,11,2,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,21,28,30,58,27,275.783475125481,4.28571428571429,0.233333333333333,1181.92917910921,65.6627321727336,64.349477529279,0.0372625908836287
24122,E:\projects\pytypes2\subjects\luigi\test\contrib\redshift_test.py,contrib.redshift_test.TestS3CopyToTable.test_s3_copy_to_missing_schema_with_no_schema,11,1,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,19,27,27,54,28,259.597165791111,6.39473684210526,0.156378600823045,1660.05556019052,92.2253088994735,40.595441564042,0.0467333766048071
23960,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_put_host_deprecated,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,7,14,17,17,34,21,149.338792374478,4.25,0.235294117647059,634.689867591531,35.2605481995295,35.1385393822301,0.0246180201056899
5904,E:\projects\pytypes2\subjects\luigi\luigi\target.py,luigi.target.AtomicLocalFile.close,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
10231,E:\projects\pytypes2\subjects\luigi\test\webhdfs_minicluster.py,webhdfs_minicluster.WebHdfsMiniClusterTestCase.instantiate_cluster,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
24474,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskTest.test_warn_on_non_timedelta_param,10,2,8,2,6,0,1,2,6,1,1,1,1,1,0.00,10,15,21,20,41,25,190.398103780764,6.66666666666667,0.15,1269.32069187176,70.5178162150977,28.5597155671146,0.039077459212894
23634,E:\projects\pytypes2\subjects\luigi\test\factorial_test.py,factorial_test.FactorialTest.test_invoke,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,15,13,28,19,118.94197037642,4.72727272727273,0.211538461538462,562.271132688533,31.2372851493629,25.1608014257812,0.0227078458146738
23436,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_externalized_dep,21,5,16,6,10,0,1,6,10,1,1,1,1,0,0.00,9,18,49,44,93,27,442.204537701203,11,0.0909090909090909,4864.24991471323,270.236106372957,40.2004125182912,0.0956950187613817
12432,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter._DatetimeParameterBase.normalize,14,2,8,1,7,5,2,1,7,2,2,2,1,1,0.62,13,17,36,31,67,30,328.761669905771,11.8529411764706,0.0843672456575682,3896.79273447134,216.488485248408,27.7367165677325,0.0825436400125935
15012,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestTaskParameter.testSerialize.DepTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
4777,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.announce_scheduling_failure,14,0,14,1,13,0,3,1,8,3,3,3,1,1,0.00,15,23,47,42,89,38,467.065548696479,13.695652173913,0.073015873015873,6396.76729736482,355.375960964712,34.1031987937112,0.114864487728645
23751,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_jar_test.py,contrib.hadoop_jar_test.HadoopJarJobTaskTest.test_missing_jar,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
23340,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_disable_and_reenable,17,3,12,1,11,2,1,1,11,1,1,1,1,0,0.17,7,21,82,92,174,28,836.479756438023,15.3333333333333,0.0652173913043478,12826.0229320497,712.556829558316,54.5530275937841,0.182644564998635
23501,E:\projects\pytypes2\subjects\luigi\test\_test_ftp.py,_test_ftp.TestRemoteTarget.test_get,52,9,33,1,32,12,2,1,32,2,2,2,1,1,0.36,14,58,131,147,278,72,1715.23915040096,17.7413793103448,0.0563654033041788,30430.7083752171,1690.59490973428,96.6801464754673,0.324902799447742
24443,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.MapreduceLocalTest.test_use_json_as_data_interchange_format_job,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,5,10,7,28.073549220576,3.33333333333333,0.3,93.5784974019201,5.19880541121779,8.42206476617281,0.00687062307371186
3118,E:\projects\pytypes2\subjects\luigi\luigi\format.py,luigi.format.GzipFormat.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,8,6,14,10,46.5069933284231,7,0.142857142857143,325.548953298962,18.0860529610534,6.64385618977473,0.0157745246418096
22926,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testDateMinute,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,20,22,23,45,26,211.519787316349,3.45,0.289855072463768,729.743266241405,40.5412925689669,61.3100832801012,0.02701834913572
23832,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.ParameterTest.test_nonpositional_param,9,1,6,2,4,2,1,2,3,1,1,1,1,0,0.33,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675
3320,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.LocalJobRunner.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,8,6,14,10,46.5069933284231,7,0.142857142857143,325.548953298962,18.0860529610534,6.64385618977473,0.0157745246418096
3067,E:\projects\pytypes2\subjects\luigi\luigi\metrics.py,luigi.metrics.NoMetricsCollector.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
22828,E:\projects\pytypes2\subjects\luigi\test\server_test.py,server_test.ServerTestBase.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058
12070,E:\projects\pytypes2\subjects\luigi\luigi\contrib\azureblob.py,luigi.contrib.azureblob.AtomicAzureBlobFile.move_to_final_destination,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,14,13,27,14,102.798582895555,4.875,0.205128205128205,501.143091615832,27.8412828675462,21.0868887990883,0.0210306765423241
21099,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.spark_submit-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055
23098,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_batch_tracking_url,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,18,29,29,58,27,275.783475125481,7.25,0.137931034482759,1999.43019465974,111.079455258874,38.0391000173078,0.0529033178150342
24577,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.ConfigurationTest.tezt_rename_dont_move,13,0,11,1,10,2,2,1,10,2,2,2,1,1,0.18,8,24,51,57,108,32,540,9.5,0.105263157894737,5130,285,56.8421052631579,0.0991494528729012
9451,E:\projects\pytypes2\subjects\luigi\luigi\task.py,luigi.task.getpaths,16,0,12,1,11,4,5,1,8,5,5,5,5,2,0.33,16,19,52,40,92,35,471.894037558937,16.8421052631579,0.059375,7947.6890536242,441.5382807569,28.0187084800619,0.132751465313856
23778,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.test_move,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,5,18,41,49,90,23,407.120576045131,6.80555555555556,0.146938775510204,2770.68169808492,153.926761004718,59.8217989290805,0.0657561689415079
23379,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,contrib.gcs_test.GCSClientTest.test_download,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,18,19,37,18,154.287225053366,4.75,0.210526315789474,732.864319003486,40.7146843890826,32.4815210638664,0.0270953311850189
9375,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test._MiscOperationsMixin.get_target,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,18,21,22,43,28,206.716261648477,6.11111111111111,0.163636363636364,1263.26604340736,70.1814468559644,33.8262973606599,0.0389530941218221
20902,E:\projects\pytypes2\subjects\luigi\test\contrib\esindex_test.py,contrib.esindex_test.MarkerIndexTest.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654
23196,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestRemoveGlobalParameters.test_configuration_style,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,12,25,13,92.5109929535273,3.75,0.266666666666667,346.916223575727,19.2731235319849,24.6695981209406,0.0164574225033322
25442,E:\projects\pytypes2\subjects\luigi\test\contrib\esindex_test.py,contrib.esindex_test.MarkerIndexTest.test_update_marker.will_raise,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,11,16,11,27,18,112.587975038942,3.5,0.285714285714286,394.057912636299,21.8921062575721,32.1679928682693,0.0179164562590047
12667,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.TargetTest.test_instantiate_subclass.GoodTarget.open,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
3662,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.OrderedSet.__repr__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,19,13,32,16,128,8.35714285714286,0.11965811965812,1069.71428571429,59.4285714285714,15.3162393162393,0.0348650754268015
3900,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge.py,luigi.contrib.sge._build_qsub_command,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,7,11,23,24,47,18,195.986475067789,7.63636363636364,0.130952380952381,1496.62399142675,83.1457773014861,25.6648955445914,0.0436134605138678
4080,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,luigi.contrib.salesforce.SalesforceAPI._get_batch_result_url,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
5165,E:\projects\pytypes2\subjects\luigi\luigi\contrib\kubernetes.py,luigi.contrib.kubernetes.KubernetesJobTask.auth_method-getter,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
14669,E:\projects\pytypes2\subjects\luigi\luigi\format.py,luigi.format.InputPipeProcessWrapper.readable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
12440,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.BoolParameter.normalize,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,5,13,7,20,14,76.1470984411521,6.3,0.158730158730159,479.726720179258,26.6514844544032,12.0868410224051,0.0204271612793588
5794,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,luigi.task_register.Register.clear_instance_cache,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3149,E:\projects\pytypes2\subjects\luigi\test\instance_test.py,instance_test.InstanceTest.test_dep.A.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
14894,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcs.py,luigi.contrib.gcs.GCSClient.rename,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
23218,E:\projects\pytypes2\subjects\luigi\test\contrib\rdbms_test.py,contrib.rdbms_test.TestS3CopyToTableWithMetaColumns.test_copy_add_if_meta_columns_not_already_exists,10,1,9,6,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,15,30,18,125.097750043269,3.75,0.266666666666667,469.11656266226,26.0620312590145,33.3594000115385,0.0201248471051693
23878,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.DateHourParameterTest.test_parse,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,14,18,18,36,20,155.589411415945,3.85714285714286,0.259259259259259,600.130586890074,33.3405881605597,40.337995552282,0.0237160625246585
