fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
11485,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_should_work_when_adding_existing_package_with_latest_constraint,33,11,22,3,19,0,1,1,12,1,1,1,1,0,0.00,10,29,50,55,105,39,554.967232980536,9.48275862068965,0.105454545454545,5262.62031274646,292.367795152581,58.5238172961293,0.10085097558771
4272,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder.dist_info_name,5,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,14,25,26,51,21,224.008188561717,6.5,0.153846153846154,1456.05322565116,80.8918458695088,34.4627982402641,0.0428216679121078
1467,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pyyaml\setup.py,setup.Distribution.__init__,20,0,20,1,19,0,4,1,11,4,4,4,4,2,0.00,17,23,74,55,129,40,686.52872424047,20.3260869565217,0.0491978609625668,13954.4425470617,775.246808170096,33.775744721991,0.193205909825471
1559,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,poetry.packages.utils.link.Link.__le__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081
5335,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.get_version,65,15,50,2,48,0,25,2,35,8,8,8,6,3,0.00,25,67,163,138,301,92,1963.59214877316,25.7462686567164,0.0388405797101449,50555.1709945329,2808.62061080738,76.2670573726387,0.455745582444579
2162,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py,tests.repositories.test_pypi_repository.MockRepository._get,20,3,17,1,16,0,12,1,14,5,5,5,1,2,0.00,17,23,64,48,112,40,596.055946627385,17.7391304347826,0.0563725490196078,10573.514183651,587.417454647278,33.601193069681,0.160580071423649
5019,E:\projects\pytypes2\subjects\poetry\poetry\config\config_source.py,poetry.config.config_source.ConfigSource.file-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9107,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,poetry.installation.noop_installer.NoopInstaller.removals-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1890,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\install.py,poetry.puzzle.operations.install.Install.__str__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
6019,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\empty_constraint.py,poetry.packages.constraints.empty_constraint.EmptyConstraint.is_empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
5291,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\tags.py,poetry.masonry.utils.tags.get_flag,14,0,12,1,11,2,3,1,6,3,3,3,1,2,0.17,12,15,31,24,55,27,261.518812618991,9.6,0.104166666666667,2510.58060114231,139.476700063462,27.2415429811449,0.0615736441974921
11262,E:\projects\pytypes2\subjects\poetry\poetry\utils\_compat.py,poetry.utils._compat.CalledProcessError.stdout-setter,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
11856,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_can_resolve_sdist_dependencies_with_extras,32,6,26,1,25,0,1,1,13,1,1,1,1,0,0.00,11,40,76,73,149,51,845.191375953753,10.0375,0.099626400996264,8483.60843613579,471.311579785322,84.2033749393527,0.138654027407575
3042,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.build-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6007,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.is_decorated,15,2,13,1,12,0,4,1,8,4,4,4,4,1,0.00,15,19,45,26,71,34,361.209861728774,10.2631578947368,0.0974358974358974,3707.15384405847,205.952991336582,35.1948070402395,0.0798434237319701
2629,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\multi_constraint.py,poetry.packages.constraints.multi_constraint.MultiConstraint.allows,6,1,5,1,4,0,3,1,4,3,3,3,3,2,0.00,12,5,17,9,26,17,106.274033872509,10.8,0.0925925925925926,1147.7595658231,63.7644203235053,9.8401883215286,0.0365409100541893
11725,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers.py,tests.utils.test_helpers.test_parse_requires,47,3,44,1,43,0,1,1,4,1,1,1,1,0,0.00,8,23,27,26,53,31,262.572404450504,4.52173913043478,0.221153846153846,1187.28391577619,65.9602175431219,58.0688971380923,0.0373750516552867
11782,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_update_uninstalls_after_removal_transient_dependency,57,6,51,3,48,0,1,1,18,1,1,1,1,0,0.00,12,43,127,110,237,55,1370.18225210534,15.3488372093023,0.0651515151515152,21030.7043346402,1168.37246303557,89.2694497583785,0.25396934007214
5602,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.include_max-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2316,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version._normalize_build,11,3,8,1,7,1,5,1,7,4,4,4,3,1,0.12,9,6,20,13,33,15,128.927389655081,9.75,0.102564102564103,1257.04204913704,69.8356693965023,13.2233220159058,0.0388250433146179
1101,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.__eq__,12,1,11,1,10,1,2,1,3,2,2,2,1,1,0.09,10,18,35,31,66,28,317.285424855802,8.61111111111111,0.116129032258065,2732.1800473694,151.787780409411,36.8460493380931,0.0651455800828187
6097,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.is_strictly_higher,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
11869,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_does_not_raise_conflict_for_locked_conditional_dependencies,28,5,23,3,20,0,1,1,12,1,1,1,1,0,0.00,8,32,56,59,115,40,612.021730912047,7.375,0.135593220338983,4513.66026547634,250.758903637575,82.9859974118029,0.091039805997902
11592,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,tests.utils.test_exporter.test_exporter_can_export_requirements_txt_with_standard_packages_and_hashes,43,4,39,3,36,0,1,1,7,1,1,1,1,1,0.00,14,36,74,58,132,50,744.989017050264,11.2777777777778,0.0886699507389162,8401.82058117797,466.767810065443,66.0581394428805,0.137761442187674
12381,E:\projects\pytypes2\subjects\poetry\poetry\utils\appdirs.py,poetry.utils.appdirs.user_config_dir,29,4,9,1,8,16,3,1,6,3,3,3,1,1,1.78,12,16,31,29,60,28,288.441295323456,10.875,0.0919540229885057,3136.79908664259,174.266615924588,26.5233375010075,0.0714282287032366
8521,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,poetry.mixology.incompatibility_cause.PlatformCause.platform-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5450,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,poetry.repositories.repository.Repository.has_package,8,2,6,1,5,0,3,1,5,3,3,3,3,2,0.00,13,7,18,12,30,20,129.657842846621,11.1428571428571,0.0897435897435897,1444.75882029092,80.264378905051,11.635960255466,0.0425999394321553
2160,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.MockRepository._get,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,15,19,35,28,63,34,320.510158998771,11.0526315789474,0.0904761904761905,3542.48070472326,196.804483595737,28.9985381951269,0.0774611144313052
1317,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.__init__,17,4,13,3,10,3,4,1,10,3,3,3,1,1,0.23,14,13,38,26,64,27,304.312800138462,14,0.0714285714285714,4260.37920193847,236.687733441026,21.7366285813187,0.0876013735744308
9124,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.remove_repository,6,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,13,7,17,13,30,20,129.657842846621,12.0714285714286,0.0828402366863905,1565.15538864849,86.9530771471386,10.7408863896609,0.0449348937512856
6028,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.BaseMarker.is_empty,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2447,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._require_version_compare,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,10,23,17,40,20,172.877123795495,8.5,0.117647058823529,1469.4555522617,81.6364195700946,20.3384851524111,0.0430840361280134
3024,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.broken_keyring,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
2650,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\union_constraint.py,poetry.packages.constraints.union_constraint.UnionConstraint.allows_any,18,4,14,1,13,0,10,1,12,7,7,7,6,3,0.00,14,11,41,23,64,25,297.206796145582,14.6363636363636,0.0683229813664596,4350.02674358534,241.668152421408,20.3060543950398,0.0888259845507386
1312,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,poetry.repositories.legacy_repository.Page.__init__,20,4,16,1,15,0,12,1,12,5,5,5,1,2,0.00,16,21,54,46,100,37,520.945336562895,17.5238095238095,0.0570652173913043,9128.94685024502,507.163713902501,29.7278588799478,0.145599270043369
2037,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.LegacySpecifier._compare_not_equal,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
9008,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py,poetry.semver.version_union.VersionUnion.ranges-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11556,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,tests.packages.test_main.test_dependency_from_pep_508_with_platform,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,24,22,46,22,205.133854457316,6.28571428571429,0.159090909090909,1289.41279944598,71.6340444136658,32.6349313909366,0.0394887509127617
4452,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env_command.py,poetry.console.commands.env_command.EnvCommand.env-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4257,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.display_post_message,29,6,23,1,22,0,4,1,14,4,4,4,1,2,0.00,12,32,63,63,126,44,687.888383948299,11.8125,0.0846560846560847,8125.68153538929,451.426751966071,58.2339372654645,0.134726163690172
11821,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_all_shows_incompatible_package,54,7,47,1,46,0,1,1,11,1,1,1,1,0,0.00,11,47,99,83,182,58,1066.15254111322,9.71276595744681,0.102957283680175,10355.2901067699,575.293894820549,109.768169621733,0.158362953249756
11827,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,tests.console.commands.test_show.test_show_latest_non_decorated,63,8,55,1,54,0,1,1,20,1,1,1,1,0,0.00,11,48,115,109,224,59,1317.71204305705,12.4895833333333,0.0800667222685571,16457.674371098,914.315242838777,105.504884181382,0.215670654059662
9745,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,poetry.repositories.pool.Pool.search,11,3,8,2,6,0,3,2,6,3,3,3,3,2,0.00,15,12,27,22,49,27,232.98948760601,13.75,0.0727272727272727,3203.60545458264,177.978080810147,16.9446900077098,0.0724388301790101
12842,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.Locker.write,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,8,6,14,10,46.5069933284231,7,0.142857142857143,325.548953298962,18.0860529610534,6.64385618977473,0.0157745246418096
9663,E:\projects\pytypes2\subjects\poetry\tests\packages\test_directory_dependency.py,tests.packages.test_directory_dependency.MockEnv.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,12,10,22,17,89.9241825075075,3.5,0.285714285714286,314.734638776276,17.4852577097931,25.6926235735736,0.0154232219035638
12495,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v300,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
10949,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.DictKeyring.set_password,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,19,17,36,17,147.148662285012,12.1428571428571,0.0823529411764706,1786.80518488943,99.2669547160797,12.118125129354,0.0490829000095827
1475,E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py,poetry.version.requirements.Requirement.__init__,30,4,26,1,25,0,12,1,18,5,5,5,4,2,0.00,18,29,83,72,155,47,860.961272010034,22.3448275862069,0.0447530864197531,19238.0311814656,1068.77951008142,38.5306742103256,0.23932376592976
6055,E:\projects\pytypes2\subjects\poetry\poetry\packages\locker.py,poetry.packages.locker.Locker.is_locked,8,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,9,7,14,9,23,16,92,5.78571428571429,0.17283950617284,532.285714285714,29.5714285714286,15.9012345679012,0.0218931684682502
11768,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_install_no_dev,67,6,61,1,60,0,1,1,22,1,1,1,1,0,0.00,12,47,145,127,272,59,1600.07890942642,16.2127659574468,0.0616797900262467,25941.7048719773,1441.20582622096,98.6925311588475,0.292108652575536
6770,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\wildcard_constraint.py,poetry.packages.constraints.wildcard_constraint.WilcardConstraint.matches,5,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,7,18,16,34,14,129.450067349959,8,0.125,1035.60053879967,57.5333632666482,16.1812584187448,0.0341198351147624
6087,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.is_prerelease,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
12470,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v124,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
5640,E:\projects\pytypes2\subjects\poetry\poetry\mixology\assignment.py,poetry.mixology.assignment.Assignment.index-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1921,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.__str__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,14,12,26,14,98.9912279734977,6,0.166666666666667,593.947367840986,32.9970759911659,16.498537995583,0.0235528818392929
5424,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\self\self.py,poetry.console.commands.self.self.SelfCommand.handle,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
3494,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_version.py,tests.console.commands.test_version.command,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
9480,E:\projects\pytypes2\subjects\poetry\poetry\console\application.py,poetry.console.application.Application.reset_poetry,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
1371,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\install.py,poetry.puzzle.operations.install.Install.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395
3291,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.check_solver_result,24,3,21,1,20,0,12,1,12,6,6,6,1,3,0.00,16,22,57,47,104,38,545.784461398133,17.0909090909091,0.0585106382978723,9327.95261298627,518.219589610348,31.9341972094652,0.147707642312515
11840,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_single_marker_intersect_with_multi,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
1268,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.SingleMarker.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
1541,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.__le__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
11853,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_can_resolve_git_dependencies,17,3,14,1,13,0,1,1,7,1,1,1,1,0,0.00,8,23,39,38,77,31,381.473115899789,6.60869565217391,0.151315789473684,2521.03972246817,140.057762359343,57.7229056953629,0.061744536907589
5107,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,poetry.repositories.legacy_repository.LegacyRepository.find_packages,57,13,44,3,41,0,456,1,32,13,13,13,5,3,0.00,20,50,152,117,269,70,1648.7771315582,23.4,0.0427350427350427,38581.3848784618,2143.41027102565,70.4605611777007,0.380595766939515
12481,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
5278,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.EnvManager.get_base_prefix,8,2,6,1,5,1,3,1,5,3,3,3,3,1,0.17,7,9,17,14,31,16,124,5.44444444444444,0.183673469387755,675.111111111111,37.5061728395062,22.7755102040816,0.0256524538981541
5505,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\self\update.py,poetry.console.commands.self.update.SelfUpdateCommand.home-getter,7,2,5,3,2,0,1,3,2,1,1,1,1,0,0.00,9,10,16,16,32,19,135.933680430195,7.2,0.138888888888889,978.722499097402,54.3734721720779,18.879677837527,0.0328588071381428
1876,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\empty_constraint.py,poetry.packages.constraints.empty_constraint.EmptyConstraint.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1056,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.__contains__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
