fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
975,E:\projects\pytypes2\subjects\jax\tests\stax_test.py,stax_test._CheckShapeAgreement,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,21,32,37,69,27,328.087237649279,5.28571428571429,0.189189189189189,1734.17539900333,96.3430777224074,62.070558474188,0.0481142912339951
9250,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special.gammaln,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
1422,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_eval_shape_duck_typing.MyArgArray.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
20685,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testReshape,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,43,38,81,26,380.735617169429,10.0588235294118,0.0994152046783626,3829.75238446896,212.764021359387,37.8509093092414,0.0815941849860753
22255,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.vstack,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,11,9,20,16,80,5.78571428571429,0.17283950617284,462.857142857143,25.7142857142857,13.8271604938272,0.0199454294695762
17160,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.rot90,18,0,18,1,17,1,8,1,14,5,5,5,5,2,0.06,14,19,66,62,128,33,645.682447277882,22.8421052631579,0.043778801843318,14748.7464272948,819.374801516377,28.267203913087,0.200469735747239
5562,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.cache.cached_fun_body,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373
22159,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_root_vector_with_solve_closure.vector_solve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
20794,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testTensordot,9,0,9,1,8,0,1,1,6,1,1,1,1,0,0.00,10,31,71,66,137,41,733.984624632677,10.6451612903226,0.0939393939393939,7813.38471383173,434.076928546207,68.9500707988273,0.131251684017761
12309,E:\projects\pytypes2\subjects\jax\examples\gaussian_process_regression.py,examples.gaussian_process_regression.main,97,13,72,6,66,14,3,6,58,3,3,3,1,2,0.19,27,110,395,371,766,137,5437.09257554776,45.5318181818182,0.0219626634720974,247560.710587554,13753.3728104197,119.413034503395,1.31421542136566
2042,E:\projects\pytypes2\subjects\jax\examples\differentially_private_sgd.py,examples.differentially_private_sgd.private_grad._clipped_grad,10,1,8,1,7,1,1,1,6,1,1,1,1,0,0.12,11,25,40,41,81,36,418.763925116827,9.02,0.110864745011086,3777.25060455378,209.847255808543,46.4261557779188,0.0808467584453785
21488,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.triangular_solve,6,0,6,2,4,0,1,1,2,1,1,1,1,0,0.00,9,15,41,31,72,24,330.117300051923,9.3,0.10752688172043,3070.09089048289,170.560605026827,35.4964838765509,0.0704119276346076
2020,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._check_custom_transforms_type,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,10,17,15,32,20,138.301699036396,7.5,0.133333333333333,1037.26274277297,57.6257079318315,18.4402265381861,0.034156335008664
20576,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.ScipyLinalgTest.testLuFactor,12,1,11,1,10,0,2,1,10,2,2,2,1,1,0.00,13,28,70,62,132,41,707.196864609587,14.3928571428571,0.0694789081885856,10178.5834442023,565.476858011237,49.1352660274651,0.156556212538363
20363,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testConcatenate,16,2,14,1,13,0,1,1,11,1,1,1,1,0,0.00,11,33,126,115,241,44,1315.72302009159,19.1666666666667,0.0521739130434783,25218.0245517555,1401.00136398641,68.6464184395611,0.286650555295008
20832,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithClosureJit,31,6,25,4,21,0,1,4,21,1,1,1,1,0,0.00,14,29,100,98,198,43,1074.40042143102,23.6551724137931,0.0422740524781341,25415.1272104026,1411.95151168904,45.4192597981041,0.288142246058899
20650,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testPadGrad,12,2,10,1,9,0,1,1,8,1,1,1,1,0,0.00,8,22,61,61,122,30,598.640652664239,11.0909090909091,0.0901639344262295,6639.46905682156,368.859392045642,53.9757965516937,0.117751824794084
19357,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._select_and_gather_add_translation.snd,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
8300,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testAdd2.f,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6200,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.conv_transpose_shape_tuple,16,0,16,2,14,0,2,1,10,2,2,2,1,1,0.00,14,34,82,79,161,48,899.178962616106,16.2647058823529,0.0614828209764919,14624.8813625502,812.493409030567,55.2840591843537,0.199345749419768
21028,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_sum_vmap,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,30,43,38,81,40,431.076175685876,6.33333333333333,0.157894736842105,2730.14911267722,151.67495070429,68.0646593188226,0.0651132926022071
1177,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__ge__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
8328,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_switch_value_jit.f,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,4,12,8,20,13,74.0087943628218,9,0.111111111111111,666.079149265397,37.0043971814109,8.22319937364687,0.0254231467598993
6593,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.defvjp,50,6,9,3,6,35,1,3,5,1,1,1,1,0,3.89,12,18,36,33,69,30,338.575451096988,11,0.0909090909090909,3724.32996206687,206.907220114826,30.7795864633625,0.0800898559541685
1443,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._ArrayMeta.__instancecheck__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393
23997,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla.xla_pmap_impl,11,1,10,1,9,0,1,1,8,1,1,1,1,0,0.00,12,19,38,36,74,31,366.610526968629,11.3684210526316,0.087962962962963,4167.78283290652,231.543490717029,32.2481482055738,0.0863274275351537
20690,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testRevLax,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,20,54,44,98,30,480.875278369635,11,0.0909090909090909,5289.62806206598,293.868225670332,43.7159343972395,0.101195725703839
20459,E:\projects\pytypes2\subjects\jax\tests\stax_test.py,stax_test.StaxTest.testFlattenShape,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666
12126,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testAdamVectorInverseTimeDecaySchedule.loss,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
22470,E:\projects\pytypes2\subjects\jax\jax\api_util.py,jax.api_util.wraps,8,0,8,1,7,0,1,1,6,1,1,1,1,1,0.00,10,17,37,34,71,27,337.597012653606,10,0.1,3375.97012653606,187.55389591867,33.7597012653606,0.0750143715565286
20689,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testReshapeWithUnusualShapes,11,2,9,1,8,0,1,1,4,1,1,1,1,0,0.00,9,21,62,49,111,30,544.664856112546,10.5,0.0952380952380952,5718.98098918173,317.721166065652,51.8728434392901,0.106600157708366
20579,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.ScipyLinalgTest.testLuSolve,13,2,11,2,9,0,1,2,8,1,1,1,1,0,0.00,10,25,67,62,129,35,661.677509185901,12.4,0.0806451612903226,8204.80111390517,455.822284105843,53.3610894504759,0.135599300969993
19383,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_vjp_nones.solve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
5950,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.concrete_aval,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,16,12,28,17,114.44895955501,6.75,0.148148148148148,772.530476996314,42.9183598331286,16.955401415557,0.028064404183057
20409,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,batching_test.BatchingTest.testDot4,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,23,34,34,68,31,336.885349106308,5.91304347826087,0.169117647058824,1992.01771645469,110.667650914149,56.9732575694491,0.0527724847437627
9341,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.momentum.get_params,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
20647,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testPad,19,2,17,5,12,0,1,4,11,1,1,1,1,0,0.00,14,27,83,69,152,41,814.347904701949,17.8888888888889,0.0559006211180124,14567.7791841126,809.321065784035,45.5225536789909,0.198826520278444
12121,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testRmspropVector.loss,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2354,E:\projects\pytypes2\subjects\jax\build\build.py,build._parse_string_as_bool,9,0,8,1,7,1,3,1,5,3,3,3,3,1,0.12,13,9,22,14,36,22,160.539538270943,10.1111111111111,0.0989010989010989,1623.23310918398,90.1796171768876,15.8775367520713,0.0460397199854938
6734,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.diagonal,21,3,15,1,14,3,1,1,12,1,1,1,1,0,0.20,17,33,83,88,171,50,965.099408451478,22.6666666666667,0.0441176470588235,21875.5865915668,1215.31036619816,42.5779150787417,0.260726525327004
19920,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._einsum.sum_repeats,12,0,12,1,11,0,4,1,10,4,4,4,1,3,0.00,17,21,59,54,113,38,593.015809019125,21.8571428571429,0.0457516339869281,12961.6312542752,720.090625237509,27.1314422427051,0.183929696111683
4257,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.average,47,7,39,1,38,2,60,1,30,10,10,10,7,3,0.05,20,39,153,134,287,59,1688.31855516685,34.3589743589744,0.0291044776119403,58008.8939467584,3222.71633037547,49.1376295906769,0.499507256637906
16197,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.rand_bool,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361
2280,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._masking_defreducer,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681
8986,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.IndexingTest.testDynamicIndexingWithIntegers.fun,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
20683,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testReshape,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,14,26,24,50,21,219.615871138938,6,0.166666666666667,1317.69522683363,73.205290379646,36.602645189823,0.0400641002396988
15162,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,jax.lax_reference.padtype_to_pads,9,0,9,1,8,0,2,1,5,2,2,2,1,1,0.00,17,25,54,45,99,42,533.839424855097,15.3,0.065359477124183,8167.74320028299,453.763511126833,34.8914656768037,0.135190693260905
5655,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\norm.py,jax.scipy.stats.norm.cdf,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,14,25,25,50,21,219.615871138938,6.25,0.16,1372.59919461836,76.2555108121313,35.1385393822301,0.0411694032326381
9400,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api.grad.grad_f_aux,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,16,11,27,15,105.48604608143,6.28571428571429,0.159090909090909,663.05514679756,36.8363970443089,16.7818709675002,0.0253461409479495
2140,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._dynamic_slice_batching_rule,14,0,10,2,8,4,1,1,4,1,1,1,1,0,0.40,7,20,38,34,72,27,342.35190015577,5.95,0.168067226890756,2036.99380592683,113.166322551491,57.5381344799613,0.0535638622152833
4046,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.JaxTestCase.assertArraysAllClose,20,3,16,1,15,1,8,1,13,4,4,4,1,1,0.06,17,33,78,76,154,50,869.153853225308,19.5757575757576,0.0510835913312693,17014.3451267742,945.2413959319,44.3995002421597,0.220506927170308
20739,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testSgdVector,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521
17436,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow.scan_bind,22,3,15,1,14,4,1,1,11,1,1,1,1,0,0.27,12,40,86,84,170,52,969.074752083986,12.6,0.0793650793650794,12210.3418762582,678.35232645879,76.9106946098401,0.176751847193163
22445,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._wraps.wrap,34,3,22,1,21,9,6,1,16,4,4,4,3,3,0.41,17,26,64,57,121,43,656.578035318954,18.6346153846154,0.0536635706914345,12235.0791581551,679.726619897507,35.2343218127818,0.176990491084465
6194,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.conv_general_permutations,27,2,24,2,22,1,10,2,18,5,5,5,5,2,0.04,19,45,129,119,248,64,1488,25.1222222222222,0.0398053958425475,37381.8666666667,2076.77037037037,59.2304290137108,0.372665682025038
6719,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.fwd_deriv.df,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,12,7,19,12,68.114287513702,3.5,0.285714285714286,238.400006297957,13.2444447943309,19.4612250039148,0.0128159140742851
2104,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,jax.lax.lax_parallel._defvectorized,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707
9497,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,jax.nn.functions.hard_tanh,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,16,13,29,14,110.413292739671,11.7,0.0854700854700855,1291.83552505415,71.7686402807858,9.43703356749321,0.0395382000228903
19369,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,jax.nn.functions.softplus,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
20447,E:\projects\pytypes2\subjects\jax\tests\nn_test.py,nn_test.NNFunctionsTest.testEluValue,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015
20623,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testNormalize,12,3,9,2,7,0,1,2,7,1,1,1,1,0,0.00,9,19,32,34,66,28,317.285424855802,8.05263157894737,0.124183006535948,2554.98263173356,141.943479540753,39.401457988629,0.0622975135804661
20400,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,linalg_test.NumpyLinalgTest.testDetOfSingularMatrix,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,19,30,24,54,29,262.330973736889,6.31578947368421,0.158333333333333,1656.82720254877,92.045955697154,41.5357375083408,0.046672767791348
10969,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.jvp_subtrace,11,0,11,1,10,0,3,1,8,3,3,3,1,2,0.00,18,26,56,49,105,44,573.240319956916,16.9615384615385,0.0589569160997733,9723.03773465385,540.168763036325,33.7964814487071,0.1518495092753
5561,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.cache.cached_fun,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,17,16,33,18,137.607525047596,10,0.1,1376.07525047596,76.4486250264424,13.7607525047596,0.0412388805723996
20385,E:\projects\pytypes2\subjects\jax\tests\stax_test.py,stax_test.StaxTest.testConvTransposeShape,5,0,5,2,3,1,1,1,2,1,1,1,1,0,0.20,6,12,21,22,43,18,179.306775062019,5.5,0.181818181818182,986.187262841107,54.7881812689504,32.6012318294581,0.0330256726094238
16342,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.reduce_window_shape_tuple,7,0,7,2,5,0,1,1,4,1,1,1,1,0,0.00,9,16,30,30,60,25,278.631371386483,8.4375,0.118518518518519,2350.95219607345,130.608455337414,33.0229773495092,0.0589351795308013
7052,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.dot_general,50,4,29,1,28,17,2,1,17,2,2,2,1,1,0.59,12,40,124,129,253,52,1442.2112486897,19.35,0.0516795865633075,27906.7876621456,1550.37709234142,74.532881069235,0.306679898297512
2158,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._eq_meet,9,0,9,1,8,0,3,1,7,3,3,3,1,2,0.00,11,11,30,29,59,22,263.106465499601,14.5,0.0689655172413793,3815.04374974421,211.946874985789,18.1452734827311,0.0813851360328789
8350,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_custom_transforms_jvp_with_closure.f,5,0,5,3,2,0,1,2,2,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
12124,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testMomentumDict.loss,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
20747,E:\projects\pytypes2\subjects\jax\tests\debug_nans_test.py,debug_nans_test.DebugNaNsTest.testSingleResultPrimitiveNoNaN,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212
20390,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testConvertElementTypeAgainstNumpy,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,30,27,57,23,257.84303149525,7.2,0.138888888888889,1856.4698267658,103.1372125981,35.811532152118,0.050350525622639
20918,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_grad_nonscalar_output,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,11,15,12,27,17,110.361496713759,3.27272727272727,0.305555555555556,361.183080154121,20.0657266752289,33.7215684403153,0.016905590443093
21001,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_one_operand_7,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,13,15,28,16,112,4.5,0.222222222222222,504,28,24.8888888888889,0.0211105283516163
15398,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\cauchy.py,jax.scipy.stats.cauchy.pdf,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
2030,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._check_real_output_jacrev,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,9,16,22,22,44,25,204.329672350088,6.1875,0.161616161616162,1264.28984766617,70.2383248703427,33.0229773495091,0.038974137437291
24705,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.zeros_like_batched,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534
19360,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,jax.nn.functions.soft_sign,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
20831,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithClosure,30,6,24,4,20,0,1,4,20,1,1,1,1,0,0.00,13,28,92,90,182,41,975.074464840491,20.8928571428571,0.0478632478632479,20372.0914975603,1131.78286097557,46.6702307957842,0.248638946690659
20477,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testGammaShape,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878
8344,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_grad_and_aux_nested.f,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,8,19,14,33,18,137.607525047596,8.75,0.114285714285714,1204.06584416647,66.8925468981371,15.7265742911539,0.0377264177883843
