fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7250,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\network_functions.py,magenta.models.gansynth.lib.network_functions.discriminator_fn_specgram,19,0,18,1,17,1,1,1,9,1,1,1,1,1,0.06,11,37,61,64,125,48,698.120312590145,9.51351351351351,0.105113636363636,6641.57702788462,368.976501549146,73.3819646756686,0.117776746898001
2445,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidTransformOutputError.UnitQ2.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
6169,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.constant_color,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
11227,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\train_joint.py,magenta.models.latent_transfer.train_joint.main.joint_sample_accuarcy,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
2414,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam.py,magenta.models.score2perf.datagen_beam.ExtractExamplesDoFn.__init__,56,5,20,4,16,31,4,1,13,3,3,3,3,1,1.55,16,28,58,58,116,44,633.294067761927,16.5714285714286,0.0603448275862069,10494.5874086262,583.032633812567,38.2160213304611,0.159779966101276
3631,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\loader.py,magenta.models.piano_genie.loader.load_noteseqs._random_crop,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,16,29,31,60,26,282.026383088466,9.6875,0.103225806451613,2732.13058616951,151.785032564973,29.1124008349384,0.0651447938515004
3652,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.BasicDecoder._rnn_output_size,17,0,10,1,9,7,2,1,6,2,2,2,1,1,0.70,13,17,40,32,72,30,353.296122883813,12.2352941176471,0.0817307692307692,4322.68197410783,240.148998561546,28.8751638895424,0.0884533465415497
10989,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.inv_magphase,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,13,13,26,17,106.274033872509,7.3125,0.136752136752137,777.128872692721,43.1738262607067,14.5332012133345,0.0281756606747741
19690,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub_test.py,magenta.interfaces.midi.midi_hub_test.MockMidiPort.send,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,11,22,12,78.8691750158654,5.5,0.181818181818182,433.78046258726,24.0989145881811,14.3398500028846,0.0191011157777142
2439,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidTransformOutputError.UnitR5.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
5009,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_train.py,magenta.models.shared.events_rnn_train.EvalLoggingTensorHook.before_run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
22209,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub_test.py,magenta.interfaces.midi.midi_hub_test.MidiHubTest.testWaitForEvent_Time,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,22,37,34,71,33,358.15198247445,8.5,0.117647058823529,3044.29185103283,169.127325057379,42.1355273499353,0.0700169091785491
17087,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.restore_from_directory,50,6,28,2,26,16,12,1,24,5,5,5,1,1,0.57,13,45,97,93,190,58,1113.01638907424,13.4333333333333,0.0744416873449131,14951.5201598973,830.640008883182,82.8548180452287,0.202302995049803
21693,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,magenta.models.score2perf.score2perf_hparams.t_rel_len2048_h384_att512_fs1024_n10_dropout30,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,15,17,22,39,22,173.917833126855,5.13333333333333,0.194805194805195,892.778210051187,49.5987894472882,33.8800973623743,0.0309058813686822
2164,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_pipeline.py,magenta.models.improv_rnn.improv_rnn_pipeline.EncoderPipeline.__init__,16,1,9,1,8,6,1,1,5,1,1,1,1,0,0.67,6,22,29,34,63,28,302.863360089629,4.63636363636364,0.215686274509804,1404.18466950646,78.0102594170257,65.3234698232533,0.0417985834115709
3183,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.TextMelodyEncoderBase._encode_melody_events,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,10,7,13,11,24,17,98.0991081900082,7.85714285714286,0.127272727272727,770.778707207207,42.8210392892893,12.4853410423647,0.0280219627299395
17226,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.reward_motif,22,3,8,1,7,11,2,1,6,2,2,2,1,1,1.38,16,18,33,28,61,34,310.335233316271,12.4444444444444,0.0803571428571428,3861.94957015804,214.552753897669,24.9376526772003,0.0820508612908521
12507,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.make_text_summary_value,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,17,22,25,47,24,215.493237533894,5.14705882352941,0.194285714285714,1109.15636965975,61.6197983144306,41.8672575780138,0.0357169141870303
22804,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\nza_model.py,magenta.models.arbitrary_image_stylization.nza_model.transform,56,3,38,7,31,15,1,1,18,1,1,1,1,5,0.39,13,50,168,156,324,63,1936.63869521397,20.28,0.0493096646942801,39275.0327389394,2181.94626327441,95.4950046949691,0.385143981566026
9241,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_generate.py,magenta.models.improv_rnn.improv_rnn_generate.get_bundle,13,1,7,1,6,5,3,1,6,3,3,3,3,1,0.71,9,10,23,15,38,19,161.421245510856,6.75,0.148148148148148,1089.59340719828,60.5329670665711,23.9142585942009,0.0352956937992516
23878,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_helpers.py,magenta.models.gansynth.lib.data_helpers.DataSTFTHelper.waves_to_data,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
23910,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\ops.py,magenta.models.image_stylization.ops.weighted_instance_norm,95,6,60,12,48,29,64,2,33,7,7,7,4,2,0.48,20,71,196,171,367,91,2388.36063295292,24.0845070422535,0.0415204678362573,57522.4884837957,3195.69380465532,99.1658508419049,0.496711089189063
22264,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\nn.py,magenta.models.latent_transfer.nn.tf_batch_image,11,0,10,1,9,1,1,1,8,1,1,1,1,0,0.10,13,28,64,63,127,41,680.409104586497,14.625,0.0683760683760684,9950.98315457751,552.832397476529,46.5236994589058,0.154213622637986
11983,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\generate_util.py,magenta.models.gansynth.lib.generate_util.load_midi,14,0,13,1,12,1,1,1,9,1,1,1,1,0,0.08,13,30,66,69,135,43,732.545741884783,14.95,0.0668896321070234,10951.5588411775,608.419935620973,48.9997151762397,0.164385196786493
14647,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.CompositeScoreEncoder.num_reserved_ids-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
22017,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.testFromQuantizedNoteSequence,31,2,25,1,24,4,1,1,6,1,1,1,1,0,0.16,8,33,102,89,191,41,1023.29243288205,10.7878787878788,0.0926966292134832,11039.1547304852,613.286373915844,94.8557592278308,0.16526058752464
9280,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_sequence_generator.py,magenta.models.polyphony_rnn.polyphony_sequence_generator.get_generator_map,17,3,7,2,5,7,1,2,2,1,1,1,1,0,1.00,11,15,32,25,57,26,267.925063934042,9.16666666666667,0.109090909090909,2455.97975272872,136.44331959604,29.2281887928046,0.0606776286924623
9275,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_data.py,magenta.models.coconet.lib_data.Dataset.get_featuremaps,35,6,19,1,18,10,4,1,14,3,3,3,1,1,0.53,16,29,73,70,143,45,785.334992775144,19.3103448275862,0.0517857142857143,15165.0895156579,842.504973092108,40.6691335544271,0.204224918179468
15296,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.BasicDecoder.output_size-getter,5,0,4,1,3,1,1,1,1,1,1,1,1,0,0.25,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
3489,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_interaction.py,magenta.interfaces.midi.midi_interaction.CallAndResponseMidiInteraction._mutate_callback,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,10,10,11,21,15,82.0447025077789,2.75,0.363636363636364,225.622931896392,12.5346073275773,29.834437275556,0.0123538096182741
16252,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_evaluation.py,magenta.models.coconet.lib_evaluation.BaseEvaluator.__init__.predictor,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,8,11,25,24,49,19,208.148448158736,8.72727272727273,0.114583333333333,1816.56827483987,100.920459713326,23.8503430181885,0.0496264522264273
2510,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,magenta.models.coconet.lib_sampling.InstrumentMasker.__init__,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,4,6,7,13,10,43.1850652335357,5.25,0.19047619047619,226.721592476063,12.5956440264479,8.22572671114966,0.0123938813493575
3641,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils._render_cubic,23,0,22,1,21,1,4,1,17,3,3,3,1,1,0.05,17,26,92,93,185,43,1003.85897961989,30.4038461538462,0.0328905755850727,30521.1739765201,1695.62077647334,33.0174996459419,0.325546403330901
17229,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.reward_non_repeating,15,2,4,1,3,9,2,1,3,2,2,2,1,1,2.25,9,8,11,11,22,17,89.9241825075075,6.1875,0.161616161616162,556.405879265203,30.9114377369557,14.5332012133345,0.0225496541560738
2507,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,magenta.models.polyphony_rnn.polyphony_rnn_pipeline.PolyphonicSequenceExtractor.__init__,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,15,23,23,46,22,205.133854457316,5.36666666666667,0.186335403726708,1100.88501892093,61.1602788289404,38.2236995883197,0.0355391240887054
22851,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testIntermediateUnequalOutputCounts.UnitQ.transform,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,13,12,32,26,58,25,269.343659006934,14.0833333333333,0.0710059171597633,3793.25653101432,210.73647394524,19.1249935389539,0.0810749870743746
22088,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline_test.py,magenta.pipelines.pipeline_test.PipelineTest.testPipelineGivenName,20,4,16,4,12,0,1,4,9,1,1,1,1,0,0.00,11,29,63,56,119,40,633.309443291596,10.6206896551724,0.0941558441558441,6726.18305289006,373.67683627167,59.6297852449879,0.118774861748505
2434,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testOutputConnectedToDict.UnitQ.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
22850,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidDAGError.UnitQ.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
21695,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,magenta.models.score2perf.score2perf_hparams.t_rel_len2048_h384_att512_fs1024_n6_dropout15,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,15,17,22,39,22,173.917833126855,5.13333333333333,0.194805194805195,892.778210051187,49.5987894472882,33.8800973623743,0.0309058813686822
7519,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.TextMelodyEncoderBase.encode,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,9,8,13,11,24,17,98.0991081900082,6.1875,0.161616161616162,606.988231925676,33.7215684403153,15.8544013236377,0.0238963879025565
21916,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.RNNCellTest.testAttentionCellWrapperValues,50,0,49,1,48,1,9,1,24,5,5,5,1,5,0.02,18,53,192,167,359,71,2207.75921590218,28.3584905660377,0.0352628077178975,62608.7188962449,3478.26216090249,77.8517887177748,0.525575715431916
12414,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_evaluate.main,76,9,61,1,60,6,4,1,21,3,3,3,1,2,0.10,16,78,224,199,423,94,2772.59108425964,20.4102564102564,0.0489949748743719,56589.2949505301,3143.84971947389,135.843030510209,0.491324326302855
20416,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\generate_util.py,magenta.models.gansynth.lib.generate_util.slerp,6,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,11,15,40,41,81,26,380.735617169429,15.0333333333333,0.0665188470066519,5723.72544478041,317.984746932245,25.3260942684764,0.106659106416448
3613,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.Histogram._pretty_print,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,14,17,34,30,64,31,317.06856386476,12.3529411764706,0.080952380952381,3916.72931832939,217.596073240522,25.6674551700044,0.0828249376970905
2506,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_tfutil.py,magenta.models.coconet.lib_tfutil.RobustPredictor.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,5,9,9,18,12,64.5293250129808,6.3,0.158730158730159,406.534747581779,22.5852637545433,10.2427500020604,0.0182926739329218
1978,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DagInput.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
3712,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_generate.py,magenta.models.music_vae.music_vae_generate._slerp,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,11,15,40,41,81,26,380.735617169429,15.0333333333333,0.0665188470066519,5723.72544478041,317.984746932245,25.3260942684764,0.106659106416448
2761,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.InterGroupSamplingIndexIterator.__next__,11,1,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,21,45,47,92,34,468.046581395031,14.547619047619,0.0687397708674304,6808.96336267534,378.275742370852,32.1734147603786,0.119747395650193
21071,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,magenta.models.polyphony_rnn.polyphony_lib.PolyphonicSequence.steps-getter,9,0,8,1,7,1,3,1,7,3,3,3,1,2,0.12,12,12,19,19,38,24,174.228575027404,9.5,0.105263157894737,1655.17146276034,91.9539701533521,18.3398500028846,0.0466416678530739
6155,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,magenta.models.sketch_rnn.sketch_rnn_train.console_entry_point,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
12972,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.OneHotMelodyConverter.melody_encoding-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
20411,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency_test.py,magenta.common.concurrency_test.ConcurrencyTest.testSleeper_Sleep.sleep_test_thread,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074
5201,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.Model.build_model,239,33,176,5,171,38,1536,4,117,14,14,14,1,2,0.22,23,208,762,775,1537,231,12068.1382766565,42.8485576923077,0.0233380084151473,517102.319186062,28727.9066214479,281.64631265577,2.14748300556842
9245,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,magenta.models.arbitrary_image_stylization.arbitrary_image_stylization_convert_tflite.get_calibration_dataset,28,5,13,1,12,10,1,1,9,1,1,1,1,0,0.77,8,28,46,54,100,36,516.992500144231,7.71428571428571,0.12962962962963,3988.2278582555,221.568214347528,67.0175463149929,0.0838298560609123
5871,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_eval_metrics.py,magenta.models.rl_tuner.rl_tuner_eval_metrics.compute_composition_stats,36,5,20,5,15,11,3,1,10,3,3,3,1,2,0.55,16,24,49,50,99,40,526.870881393849,16.6666666666667,0.06,8781.18135656415,487.843408698008,31.6122528836309,0.141877668512611
11681,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,magenta.models.sketch_rnn.rnn.layer_norm,26,0,25,7,18,1,8,1,15,4,4,4,1,2,0.04,16,35,78,70,148,51,839.518950611781,16,0.0625,13432.3032097885,746.239067210472,52.4699344132363,0.188355831152893
22930,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroMelPerfConditionalNoisy10x.transpose_amounts-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015
22047,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines_test.py,magenta.pipelines.lead_sheet_pipelines_test.LeadSheetPipelinesTest.testLeadSheetExtractor,38,0,38,1,37,0,2,1,15,2,2,2,1,1,0.00,10,59,132,124,256,69,1563.78226093521,10.5084745762712,0.0951612903225806,16432.9661318615,912.942562881197,148.811537734157,0.215454739535728
12505,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\train_util.py,magenta.models.gansynth.lib.train_util.make_status_message,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,8,17,26,25,51,25,236.836665678511,5.88235294117647,0.17,1393.15685693242,77.3976031629121,40.2622331653469,0.0415794515489461
21915,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.RNNCellTest.testAttentionCellWrapperFailures,25,1,24,1,23,0,2,1,14,2,2,2,1,3,0.00,14,24,76,60,136,38,713.718141828328,17.5,0.0571428571428571,12490.0674819957,693.892637888652,40.7838938187616,0.179441105074702
17393,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_interaction.py,magenta.interfaces.midi.midi_interaction.CallAndResponseMidiInteraction.run,165,26,119,1,118,20,67600,1,83,23,23,23,3,4,0.17,28,83,353,335,688,111,4674.55811604887,56.5060240963855,0.0176972281449893,264140.693545412,14674.4829747451,82.7267214567285,1.37225752555009
