fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
15017,E:\projects\pytypes2\subjects\bokeh\_setup_support.py,_setup_support.jsbuild_prompt,14,2,8,1,7,4,2,1,7,2,2,2,1,1,0.50,14,11,23,20,43,25,199.685816160313,12.7272727272727,0.0785714285714286,2541.45584204035,141.191991224464,15.6895998411675,0.0620774388455301
28684,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_auto.py,bokeh.core.property.tests.test_auto.Test_Auto.test_invalid,15,0,15,1,14,0,1,1,14,1,1,1,1,0,0.00,12,14,66,40,106,26,498.246610122956,17.1428571428571,0.0583333333333333,8541.37045925067,474.520581069482,29.0643855905058,0.139282680983611
2817,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdYlBu,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,7,20,31,29,60,27,285.293250129808,5.075,0.197044334975369,1447.86324440878,80.4368469115987,56.2154187447898,0.0426609419844224
14189,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\collapsible_code_block.py,bokeh.sphinxext.collapsible_code_block.html_depart_collapsible_code_block,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
30249,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document.unhold,16,4,7,1,6,5,3,1,7,3,3,3,1,1,0.71,12,9,23,18,41,21,180.085014333929,12,0.0833333333333333,2161.02017200715,120.056676222619,15.0070845278274,0.0557166024712528
29091,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestModel.test_references_by_ref_by_value,33,9,24,9,15,0,1,9,15,1,1,1,1,0,0.00,12,28,95,97,192,40,1021.81019421837,20.7857142857143,0.0481099656357388,21239.0547512533,1179.94748618074,49.1592533300936,0.255643959204649
1980,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Greens4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
30292,E:\projects\pytypes2\subjects\bokeh\examples\app\spectrogram\main.py,main.update,30,5,22,1,21,3,8,1,19,4,4,4,1,1,0.14,14,46,100,101,201,60,1187.28500971731,15.3695652173913,0.0650636492220651,18248.0543884813,1013.78079936007,77.2490953988633,0.231041390544349
9594,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\error.py,bokeh.protocol.messages.error.error_1.create,22,4,9,1,8,9,2,1,6,2,2,2,1,1,1.00,11,17,31,30,61,28,293.248650245514,9.70588235294118,0.103030303030303,2846.23689944175,158.124272191208,30.2134972980226,0.0669462274031
16681,E:\projects\pytypes2\subjects\bokeh\bokeh\core\query.py,bokeh.core.query.match,123,34,35,1,34,54,24,1,35,24,24,24,24,6,1.54,28,30,162,84,246,58,1441.06332480138,39.2,0.0255102040816327,56489.6823322142,3138.31568512301,36.7618195102394,0.490747580324645
29241,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_properties.py,bokeh.core.tests.test_properties.Basictest.test_set,16,1,15,2,13,0,1,2,13,1,1,1,1,1,0.00,11,24,50,51,101,35,518.057584711442,11.6875,0.0855614973262032,6054.79802131497,336.377667850832,44.3257826491073,0.110733370415974
27552,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,bokeh.models.tests.test_glyphs.test_Cross,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,11,13,15,28,16,112,3.40909090909091,0.293333333333333,381.818181818182,21.2121212121212,32.8533333333333,0.0175435097315545
27903,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_tile_providers.py,bokeh.tests.test_tile_providers.Test_StamenProviders.test_attribution,11,1,10,1,9,0,1,1,4,1,1,1,1,1,0.00,11,15,19,20,39,26,183.317149007503,7.33333333333333,0.136363636363636,1344.32575938835,74.684764410464,24.9977930464776,0.0406020933709458
6368,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.BokehServerContext.add_periodic_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314
27670,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,bokeh.core.property.tests.test_wrappers.test_PropertyValueColumnData__stream_array_with_rollover,17,2,15,3,12,0,1,3,12,1,1,1,1,0,0.00,13,38,85,82,167,51,947.29503210924,14.0263157894737,0.0712945590994371,13287.0592661638,738.169959231323,67.5369816513154,0.186995573732429
29191,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,bokeh.models.tests.test_plots.TestPlotSelect.test_selector_kwarg_and_extra_kwargs,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,17,20,19,39,27,185.440612584375,5.58823529411765,0.178947368421053,1036.2857762068,57.5714320114891,33.1841096203619,0.034134884424386
11079,E:\projects\pytypes2\subjects\bokeh\bokeh\server\session.py,bokeh.server.session.ServerSession.document-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
20570,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\dataspec.py,bokeh.core.property.dataspec.DataDistanceSpec.prepare_value,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,16,11,27,18,45,27,213.969937597356,13.0909090909091,0.0763888888888889,2801.06100127448,155.614500070804,16.3449257886869,0.0662359530935317
29884,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document.title-getter,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
22047,E:\projects\pytypes2\subjects\bokeh\bokeh\io\webdriver.py,bokeh.io.webdriver._WebdriverState.reuse-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
26262,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.HookTestHandler.on_session_destroyed.shutdown_document,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,20,20,40,20,172.877123795495,5.38461538461539,0.185714285714286,930.876820437278,51.7153789131821,32.1057515620204,0.031778999686924
5170,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptors.py,bokeh.core.property.descriptors.PropertyDescriptor.__set__,36,9,2,1,1,25,1,1,1,1,1,1,1,0,12.50,7,8,10,8,18,15,70.3240307209533,3.5,0.285714285714286,246.134107523337,13.6741170846298,20.0925802059867,0.013091616601716
14482,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_document_lifecycle.py,bokeh.application.handlers.tests.test_document_lifecycle.Test_DocumentLifecycleHandler.test_document_on_session_destroyed_calls_multiple.increment_by_two,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
27896,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,bokeh.tests.test_resources.TestResources.test_argument_checks,15,3,12,1,11,0,8,1,11,4,4,4,1,2,0.00,9,20,61,54,115,29,558.667814439671,12.15,0.0823045267489712,6787.813945442,377.100774746778,45.9808900773392,0.119499301053327
30597,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\datetime.py,bokeh.core.property.datetime.TimeDelta.validate,25,4,21,3,18,0,12,3,16,6,6,6,6,3,0.00,22,27,68,44,112,49,628.847502540903,17.9259259259259,0.0557851239669422,11272.6737492517,626.259652736208,35.0803358855463,0.167583029532748
2723,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PuRd3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
6466,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.all_palettes,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,16,24,30,54,23,244.272345627079,6.5625,0.152380952380952,1603.0372681777,89.0576260098724,37.2224526669834,0.0456570476195188
13191,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.bokeh_app_info.func,31,7,22,4,18,2,1,4,15,1,1,1,1,0,0.09,13,36,68,61,129,49,724.297569890862,11.0138888888889,0.0907944514501891,7977.33295727019,443.185164292788,65.7622005449458,0.133081358218995
2515,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.OrRd6,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992
28349,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_textarea_input.py,tests.integration.widgets.test_textarea_input.Test_TextInput.test_displays_text_input,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,18,23,24,47,27,223.479712601683,6,0.166666666666667,1340.8782756101,74.4932375338943,37.2466187669472,0.0405326484205398
5746,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_pan_tool.py,tests.integration.tools.test_pan_tool._make_plot,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,45,70,72,142,55,820.953079320502,8,0.125,6567.62463456401,364.868035253556,102.619134915063,0.116900838809994
4558,E:\projects\pytypes2\subjects\bokeh\bokeh\client\connection.py,bokeh.client.connection.ClientConnection.__init__,18,1,13,1,12,4,2,1,12,2,2,2,1,1,0.31,9,22,44,40,84,31,416.152490072498,8.18181818181818,0.122222222222222,3404.88400968407,189.160222760226,50.8630821199719,0.0754420752727902
8579,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,scripts.build_upload.check_cdn_creds,37,3,34,1,33,0,3,1,22,3,3,3,3,1,0.00,15,56,93,90,183,71,1125.40372286936,12.0535714285714,0.082962962962963,13565.134159586,753.618564421444,93.3668273787911,0.189595550448445
27580,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailExplicit.test_FontSize,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,11,14,21,18,39,25,181.110391401214,7.07142857142857,0.141414141414141,1280.70919633716,71.1505109076199,25.6115705011818,0.0393108496546018
29306,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_visual.py,bokeh.core.property.tests.test_visual.Test_FontSize.test_str,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
5428,E:\projects\pytypes2\subjects\bokeh\bokeh\models\map_plots.py,bokeh.models.map_plots.GMapPlot._check_missing_google_api_key,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,4,10,6,16,12,57.3594000115385,6,0.166666666666667,344.156400069231,19.1198000038462,9.55990000192308,0.0163700238493405
15926,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_notebook.py,bokeh.application.handlers.tests.test_notebook.Test_NotebookHandler.test_runner_strips_cell_magics.load,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509
28431,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_FontSizeSpec.test_fields,17,5,12,2,10,0,1,2,10,1,1,1,1,0,0.00,9,13,41,42,83,22,370.132824346896,14.5384615384615,0.0687830687830688,5381.16183088948,298.953435049416,25.458871515924,0.102359804396953
27901,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestDictMutation.test_assignment_maintains_owners,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,15,34,35,69,25,320.426077094456,11.6666666666667,0.0857142857142857,3738.30423276865,207.683568487147,27.4650923223819,0.0802900706868241
28442,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.TestMarkers.test_fill_color_input,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,11,19,36,34,70,30,343.482341692596,9.8421052631579,0.101604278074866,3380.5893629745,187.81052016525,34.8992753591408,0.0750827825384383
28976,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_patch_reference_property,40,6,33,1,32,1,1,1,32,1,1,1,1,0,0.03,13,34,131,136,267,47,1483.07522339793,26,0.0384615384615385,38559.9558083462,2142.21976713034,57.0413547460742,0.380454825592141
27960,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_mappers.py,bokeh.models.tests.test_mappers.Test_CategoricalMarkerMapper.test_basic,9,0,9,1,8,0,1,1,2,1,1,1,1,0,0.00,7,11,14,12,26,18,108.4180500375,3.81818181818182,0.261904761904762,413.95982741591,22.9977681897727,28.39520358125,0.0185147368338483
27933,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_session_id.py,bokeh.util.tests.test_session_id.TestSessionId.test_base64_roundtrip,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,9,16,21,18,39,25,181.110391401214,5.0625,0.197530864197531,916.871356468647,50.9372975815915,35.7748921286349,0.0314594420216562
29481,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_NumberSpec.test_value,15,0,15,2,13,0,1,2,13,1,1,1,1,0,0.00,12,18,62,58,120,30,588.826871473022,19.3333333333333,0.0517241379310345,11383.9861818118,632.44367676732,30.4565623175701,0.168684425054409
4779,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\__init__.py,bokeh.protocol.__init__.Protocol.__init__,9,2,7,1,6,0,4,1,6,3,3,3,1,1,0.00,13,14,30,27,57,27,271.028587623318,12.5357142857143,0.0797720797720798,3397.53693770659,188.752052094811,21.6205141124014,0.0753335100697219
5549,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,bokeh.client.session.ClientSession._document_patched,10,1,5,1,4,4,2,1,4,2,2,2,1,1,0.80,8,10,16,15,31,18,129.267675044712,6,0.166666666666667,775.60605026827,43.0892250149039,21.5446125074519,0.0281388409103518
29514,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_string.py,bokeh.util.tests.test_string.Test_indent.test_with_ch,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,10,9,19,16,76,4.5,0.222222222222222,342,19,16.8888888888889,0.0163015718558939
21703,E:\projects\pytypes2\subjects\bokeh\bokeh\client\states.py,bokeh.client.states.WAITING_FOR_REPLY.reqid-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
8811,E:\projects\pytypes2\subjects\bokeh\bokeh\io\export.py,bokeh.io.export._TempFile.close,19,3,16,1,15,0,5,1,13,4,4,4,1,1,0.00,14,9,40,22,62,23,280.460841275535,17.1111111111111,0.0584415584415584,4798.99661738137,266.610923187854,16.3905686459728,0.0948372694187358
29103,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_callbacks.py,bokeh.server.tests.test_callbacks.TestCallbackGroup.test_removing_next_tick_twice,9,0,9,1,8,0,1,1,8,1,1,1,1,2,0.00,10,22,35,34,69,32,345,7.72727272727273,0.129411764705882,2665.90909090909,148.106060606061,44.6470588235294,0.064087840179763
29416,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_serialization.py,bokeh.util.tests.test_serialization.test_traverse_with_numpy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
12231,E:\projects\pytypes2\subjects\bokeh\bokeh\util\sampledata.py,bokeh.util.sampledata.external_csv,7,1,4,2,2,2,1,2,2,1,1,1,1,0,0.50,11,12,19,17,36,23,162.848230418052,7.79166666666667,0.128342245989305,1268.85912867399,70.4921738152218,20.9003076472367,0.0390679854786661
27793,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.test__ioloop_not_forcibly_stopped,23,3,17,3,14,3,1,3,14,1,1,1,1,0,0.18,10,21,45,37,82,31,406.244097451724,8.80952380952381,0.113513513513514,3578.81704897947,198.823169387748,46.1141948458713,0.0779899084152487
5626,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,bokeh.plotting.helpers._get_scale,9,0,9,1,8,0,4,1,5,4,4,4,4,1,0.00,15,18,42,28,70,33,353.107588355092,11.6666666666667,0.0857142857142857,4119.5885308094,228.866029489411,30.2663647161507,0.0856606381642574
7512,E:\projects\pytypes2\subjects\bokeh\examples\app\image_blur.py,image_blur.blur,8,0,8,1,7,0,5,1,7,5,5,5,1,4,0.00,14,14,45,40,85,28,408.625168374896,20,0.05,8172.50336749793,454.027964860996,20.4312584187448,0.135243214322345
2711,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.PuBuGn9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
5675,E:\projects\pytypes2\subjects\bokeh\bokeh\resources.py,bokeh.resources.BaseResources._inline,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,16,25,24,49,26,230.321546188914,7.5,0.133333333333333,1727.41159641685,95.9673109120473,30.7095394918551,0.0479891030188663
20505,E:\projects\pytypes2\subjects\bokeh\bokeh\server\server.py,bokeh.server.server.Server.port-getter,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
11711,E:\projects\pytypes2\subjects\bokeh\bokeh\core\enums.py,bokeh.core.enums.enumeration,43,12,12,1,11,19,4,1,7,3,3,3,3,1,1.58,20,26,57,45,102,46,563.403319517815,17.3076923076923,0.0577777777777778,9751.2112993468,541.733961074822,32.5521917943627,0.152142701497875
28151,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_sampledata.py,bokeh.command.subcommands.tests.test_sampledata.test_create,6,1,5,3,2,0,1,3,2,1,1,1,1,0,0.00,9,12,17,15,32,21,140.55415752892,5.625,0.177777777777778,790.617136100177,43.9231742277876,24.9874057829192,0.0285007459786007
27534,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailDefault.test_Bool,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,13,17,15,32,22,142.701811796394,5.19230769230769,0.192592592592593,740.951715096659,41.1639841720366,27.4833119015276,0.0272943035407008
13323,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\examples_report.py,bokeh._testing.plugins.examples_report.get_all_examples,15,4,11,2,9,0,4,2,9,4,4,4,1,3,0.00,14,20,38,37,75,34,381.559713093775,12.95,0.0772200772200772,4941.19828456439,274.511015809133,29.4640705091719,0.0967015866538344
5363,E:\projects\pytypes2\subjects\bokeh\bokeh\util\version.py,bokeh.util.version._base_version_helper,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225
4669,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\override.py,bokeh.core.property.override.Override.__init__,8,0,8,1,7,0,8,1,7,4,4,4,3,1,0.00,13,12,29,25,54,25,250.768234247835,13.5416666666667,0.0738461538461538,3395.81983877277,188.656657709598,18.518269605994,0.0753081258005589
28368,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_point_draw_tool.py,tests.integration.tools.test_point_draw_tool.Test_PointDrawTool.test_drag_does_not_move_point,16,4,11,1,10,2,1,1,9,1,1,1,1,0,0.18,10,26,40,39,79,36,408.424075113943,7.5,0.133333333333333,3063.18056335457,170.176697964143,54.4565433485257,0.0703062299670755
27524,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_validation.py,bokeh.core.property.tests.test_validation.TestValidateDetailDefault.test_Angle,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,13,17,15,32,22,142.701811796394,5.19230769230769,0.192592592592593,740.951715096659,41.1639841720366,27.4833119015276,0.0272943035407008
30845,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,scripts.build_upload.config.version-getter,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
22283,E:\projects\pytypes2\subjects\bokeh\scripts\build_upload.py,scripts.build_upload.run,24,2,22,1,21,0,30,1,20,7,7,7,3,2,0.00,22,35,86,72,158,57,921.596622238029,22.6285714285714,0.0441919191919192,20854.4149946434,1158.57861081352,40.7271234574887,0.252548088840218
264,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.BuGn9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
29556,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_pan_tool.py,tests.integration.tools.test_pan_tool.Test_PanTool.test_ypan_updates_only_yrange,16,5,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,19,32,34,66,29,320.62674567842,8.94736842105263,0.111764705882353,2868.76561922797,159.375867734887,35.8347539287646,0.0672990277655096
10809,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_server_changes_go_to_client.do_set_property_on_server,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
