fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6427,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.send_task,13,1,8,1,7,4,3,1,6,3,3,3,3,2,0.50,12,11,23,16,39,23,176.418916286224,8.72727272727273,0.114583333333333,1539.65599667977,85.5364442599872,20.2146674911298,0.044445508279865
3455,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterValue.keys,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,12,13,32,28,60,25,278.631371386483,12.9230769230769,0.0773809523809524,3600.77464560994,200.043035867219,21.5607608810969,0.0783085844021997
2119,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.crawl,25,2,23,1,22,0,32,1,22,6,6,6,1,1,0.00,17,35,100,85,185,52,1054.5813478561,20.6428571428571,0.0484429065743945,21769.5721093153,1209.42067273974,51.0869857092922,0.259883480154945
4672,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.AmqpQueue.qsize,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
7087,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESTaskDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127
7268,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_90_docker_scheduler,17,0,17,1,16,0,2,1,14,2,2,2,1,1,0.00,14,31,62,58,120,45,659.022371559561,13.0967741935484,0.0763546798029557,8631.06718881231,479.503732711795,50.3194421634148,0.140256095133288
2375,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\taskdb.py,pyspider.database.base.taskdb.TaskDB.drop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6963,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler.task_join_crawl_config,26,2,24,1,23,0,64,1,21,9,9,9,1,3,0.00,14,17,79,74,153,31,757.992035489192,30.4705882352941,0.0328185328185328,23096.4631990236,1283.1368443902,24.8761864928885,0.270339225825667
7392,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_z10_drop,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,30,34,64,18,266.875200092308,6.53846153846154,0.152941176470588,1744.95323137278,96.9418461873768,40.8162070729412,0.0483134376016743
3256,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,pyspider.database.sqlalchemy.taskdb.TaskDB.insert,13,0,13,1,12,0,4,1,11,3,3,3,1,1,0.00,13,20,51,47,98,33,494.350623697128,15.275,0.0654664484451719,7551.20577697364,419.511432054091,32.3633796201066,0.128298904717528
1498,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler._on_get_info,11,0,10,1,9,1,6,1,7,6,6,6,1,3,0.10,15,16,43,38,81,31,401.289901141337,17.8125,0.056140350877193,7147.97636408006,397.109798004448,22.5285558535487,0.123689874953044
1594,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._update_project,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
716,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler.__getattr__,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
2974,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.AnonymousUser.get_id,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7133,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestMessageQueue.test_10_put,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,16,39,41,80,22,356.754529490984,7.6875,0.130081300813008,2742.55044546194,152.363913636774,46.4070932671198,0.0653103225048817
7279,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a10_counter,15,1,14,1,13,0,3,1,12,3,3,3,3,2,0.00,13,34,66,69,135,47,749.869494976481,13.1911764705882,0.0758082497212932,9891.66083814564,549.536713230313,56.8462939335571,0.153600120576209
7263,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_80_phantomjs_timeout,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,12,33,49,55,104,45,571.152722018286,10,0.1,5711.52722018286,317.307067787937,57.1152722018286,0.106507513505729
1930,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3315,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectFinder.is_package,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
962,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.User.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
6998,E:\projects\pytypes2\subjects\pyspider\tools\migrate.py,migrate.taskdb_migrating,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,9,19,31,33,64,28,307.670715011687,7.81578947368421,0.127946127946128,2404.68953574923,133.59386309718,39.3652766681619,0.0598298739158764
2402,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\tornado_fetcher.py,pyspider.fetcher.tornado_fetcher.Fetcher.xmlrpc_run.dump_counter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
4758,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptResource.readonly-getter,9,0,9,1,8,0,3,1,6,3,3,3,3,1,0.00,13,15,36,28,64,28,307.670715011687,12.1333333333333,0.0824175824175824,3733.0713421418,207.392852341211,25.3574765119522,0.0802151263244926
3010,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\taskdb.py,pyspider.database.base.taskdb.TaskDB.get_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
6698,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,pyspider.database.mysql.taskdb.TaskDB.status_count,11,0,11,1,10,0,6,1,9,4,4,4,1,1,0.00,13,14,34,30,64,27,304.312800138462,13.9285714285714,0.0717948717948718,4238.64257335715,235.480142964286,21.8480984714793,0.0873031557718575
947,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\log.py,pyspider.libs.log.LogFormatter.__init__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,11,33,21,54,23,244.272345627079,11.4545454545455,0.0873015873015873,2798.02868627381,155.446038126323,21.3253635071259,0.0661881415607185
7408,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_links,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,22,25,47,22,209.593286075953,5.83333333333333,0.171428571428571,1222.62750210973,67.923750117207,35.9302776130205,0.0381131507292613
7305,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a190_taskid,8,1,7,1,6,0,1,1,5,1,1,1,1,0,0.00,7,14,22,26,48,21,210.831236293381,6.5,0.153846153846154,1370.40303590697,76.1335019948319,32.4355748143662,0.0411254774837801
7758,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\projectdb.py,pyspider.database.base.projectdb.ProjectDB.verify_project_name,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,10,8,19,10,29,18,120.927825041827,6.25,0.16,755.798906511419,41.9888281395233,19.3484520066923,0.0276577120919014
3066,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\wsgi_xmlrpc.py,pyspider.libs.wsgi_xmlrpc.WSGIXMLRPCApplication.handler,8,1,6,1,5,1,2,1,4,2,2,2,1,1,0.17,10,12,22,17,39,22,173.917833126855,7.08333333333333,0.141176470588235,1231.91798464855,68.4398880360307,24.553105853203,0.0383059827661985
4739,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.rate-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
7187,E:\projects\pytypes2\subjects\pyspider\tests\test_xmlrpc.py,tests.test_xmlrpc.TestXMLRPCServer.setUpClass.Test2.test_3,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1881,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.catch_status_code,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
922,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.ProcessorResult.__init__,11,0,11,2,9,0,2,1,9,2,2,2,1,1,0.00,10,9,44,32,76,19,322.842491021712,17.7777777777778,0.05625,5739.42206260822,318.856781256012,18.1598901199713,0.106854017111076
1399,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._check_delete,19,1,17,1,16,1,33,1,16,7,7,7,5,2,0.06,16,27,65,58,123,43,667.430564828358,17.1851851851852,0.0581896551724138,11469.9178548281,637.21765860156,38.8375544188915,0.169532233503473
4713,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.OneScheduler._check_select.quit_pyspider,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177
5436,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\resultdb.py,pyspider.database.base.resultdb.ResultDB.select,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,8,21,15,82.0447025077789,3.5,0.285714285714286,287.156458777226,15.9531365987348,23.4413435736511,0.0145085653840884
3018,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.setUpClass.get_taskdb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
7218,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_50_select_not_finished,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848
7389,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_x70_bench,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
2312,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,pyspider.webui.debug.debug,23,2,21,1,20,0,5,1,14,4,4,4,1,1,0.00,12,42,78,74,152,54,874.742900328847,10.5714285714286,0.0945945945945946,9247.28208919067,513.737893843926,82.7459500311072,0.146854801061762
4774,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.AmqpQueue.reconnect,14,0,13,1,12,1,2,1,8,2,2,2,1,1,0.08,11,29,50,49,99,40,526.870881393849,9.29310344827586,0.10760667903525,4896.26560467732,272.014755815407,56.6948258271674,0.0961144586967529
7559,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.unicode_dict,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873
4879,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.reset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7165,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_30_generator,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,24,28,52,24,238.4180500375,5.76470588235294,0.173469387755102,1374.4099355103,76.3561075283497,41.3582331697704,0.0412056025549772
3306,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.AnonymousUser.is_authenticated,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
2612,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.event,9,0,8,1,7,1,4,1,7,3,3,3,1,1,0.12,12,13,33,30,63,25,292.562939955808,13.8461538461538,0.0722222222222222,4050.87147631118,225.048415350621,21.129545663475,0.0847053916540905
4775,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.reconnect,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,23,23,46,18,191.816550066346,7.31818181818182,0.136645962732919,1403.7483891219,77.9860216178833,26.2109571519231,0.0417899250791413
7275,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_a100_all,47,4,41,2,39,2,10,2,30,6,6,6,6,3,0.05,23,59,117,106,223,82,1417.73409702983,20.6610169491525,0.0484003281378179,29291.8282081249,1627.32378934027,68.6187955084168,0.316744972912147
7082,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMysqlResultDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
6458,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMongoDBResultDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2532,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.encoding-setter,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671
1564,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,pyspider.database.sqlalchemy.projectdb.ProjectDB._stringify,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
7331,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a70_fetch_via_fetcher,15,0,15,1,14,0,1,1,9,1,1,1,1,0,0.00,8,34,57,61,118,42,636.293455887894,7.17647058823529,0.139344262295082,4566.34127166606,253.68562620367,88.6638422138868,0.0917468134448311
916,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,pyspider.libs.pprint.PrettyPrinter.__init__,30,5,13,1,12,12,2,1,11,2,2,2,1,1,0.92,15,20,46,41,87,35,446.247622474212,15.375,0.0650406504065041,6861.05719554101,381.169844196723,29.0242356080788,0.120357392897312
7789,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.xmlrpc_run.webui_update,11,0,11,1,10,0,1,1,1,1,1,1,1,0,0.00,6,12,31,24,55,18,229.345875079327,6,0.166666666666667,1376.07525047596,76.4486250264424,38.2243125132212,0.0412388805723996
954,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\token_bucket.py,pyspider.scheduler.token_bucket.Bucket.__init__,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,13,35,31,66,24,302.607525047596,13.1153846153846,0.0762463343108504,3968.81407850886,220.48967102827,23.0727145197581,0.0835575918489802
2333,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.PikaQueue.delete,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
1586,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TimebaseAverageWindowCounter._trim_window,16,1,15,1,14,0,8,1,14,4,4,4,1,1,0.00,19,19,70,69,139,38,729.461924368658,34.5,0.0289855072463768,25166.4363907187,1398.13535503993,21.1438238947437,0.286259490525059
951,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.SharedCounter.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
7323,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a32_export_json_style_full,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,17,21,24,45,23,203.560288022566,4.23529411764706,0.236111111111111,862.137690448513,47.8965383582507,48.0628457831058,0.0301946384062632
1075,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.InQueueTask.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
1913,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.check_user,16,1,15,1,14,0,4,1,12,4,4,4,4,1,0.00,18,24,50,36,86,42,463.739298358973,13.5,0.0740740740740741,6260.48052784614,347.80447376923,34.3510591377017,0.113227136622656
1561,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB._stringify,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224
1391,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchMixin._bench_init,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,8,13,15,28,13,103.612312107951,4.6875,0.213333333333333,485.682713006018,26.9823729447788,22.1039599163628,0.0205958874160291
1424,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,pyspider.database.sqlite.taskdb.TaskDB._create_project,14,0,14,1,13,0,1,1,4,1,1,1,1,0,0.00,11,12,24,22,46,23,208.083849978623,10.0833333333333,0.0991735537190083,2098.17882061778,116.565490034321,20.636414873913,0.0546311586257458
6695,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,pyspider.database.sqlite.taskdb.TaskDB.status_count,14,0,11,1,10,3,6,1,9,4,4,4,1,1,0.27,13,15,34,31,65,28,312.478069933744,13.4333333333333,0.0744416873449131,4197.62207277663,233.201226265368,23.2613947841497,0.0867389782188514
3891,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.xmlrpc_run.new_task,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,14,9,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777
7338,E:\projects\pytypes2\subjects\pyspider\tests\test_result_dump.py,tests.test_result_dump.TestResultDump.test_dump_as_csv,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
5372,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\resultdb.py,pyspider.database.sqlite.resultdb.ResultDB.save,12,0,12,1,11,0,2,1,6,2,2,2,1,1,0.00,12,19,38,34,72,31,356.702134347855,10.7368421052632,0.0931372549019608,3829.85449510329,212.769694172405,33.2222576108296,0.0815956353142996
7406,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_etag_not_working,10,1,9,1,8,0,1,1,7,1,1,1,1,0,0.00,9,16,39,43,82,25,380.796207561527,12.09375,0.082687338501292,4605.25413519722,255.847451955401,31.4870249146483,0.0922673001316543
