[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[13214] <src> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#25:778-781> <13201>
[13221] <src> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#28:845-848> <13201>
[13229] <dst> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#29:878-881> <13202>
[13237] <src> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#32:954-957> <13201>
[13238] <src_mean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#32:960-968> <13220>
[13242] <dst> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#33:987-990> <13202>
[13243] <dst_mean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#33:993-1001> <13228>
[13250] <dst_demean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#36:1037-1047> <13241>
[13253] <src_demean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#36:1051-1061> <13236>
[13255] <num> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#36:1065-1068> <13206>
[13262] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#39:1106-1109> <13213>
[13275] <A> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#40:1152-1153> <13246>
[13279] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#41:1169-1170> <13258>
[13280] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#41:1171-1174> <13213>
[13293] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#43:1203-1206> <13213>
[13311] <A> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#45:1260-1261> <13246>
[13320] <A> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#48:1325-1326> <13246>
[13323] <rank> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#49:1336-1340> <13314>
[13329] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#50:1372-1373> <13289>
[13333] <rank> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#51:1384-1388> <13314>
[13334] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#51:1392-1395> <13213>
[13343] <U> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#52:1427-1428> <13302>
[13350] <V> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#52:1446-1447> <13304>
[13365] <U> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#53:1490-1491> <13302>
[13366] <V> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#53:1493-1494> <13304>
[13355] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#53:1467-1468> <13289>
[13356] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#53:1470-1473> <13213>
[13358] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#53:1476-1479> <13213>
[13371] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#55:1528-1529> <13258>
[13372] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#55:1530-1533> <13213>
[13377] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#56:1552-1553> <13258>
[13378] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#56:1554-1557> <13213>
[13395] <U> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1604-1605> <13302>
[13402] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1622-1623> <13258>
[13404] <V> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1626-1627> <13304>
[13385] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1581-1582> <13289>
[13386] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1584-1587> <13213>
[13388] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#57:1590-1593> <13213>
[13413] <s> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#58:1656-1657> <13370>
[13408] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#58:1643-1644> <13258>
[13409] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#58:1645-1648> <13213>
[13428] <U> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1701-1702> <13302>
[13435] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1719-1720> <13258>
[13437] <V> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1723-1724> <13304>
[13418] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1678-1679> <13289>
[13419] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1681-1684> <13213>
[13421] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#60:1687-1690> <13213>
[13445] <estimate_scale> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#62:1737-1751> <13203>
[13448] <src_demean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#64:1806-1816> <13236>
[13461] <S> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#64:1844-1845> <13303>
[13462] <d> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#64:1847-1848> <13258>
[13478] <dst_mean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1904-1912> <13228>
[13479] <scale> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1915-1920> <13467|13446>
[13483] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1930-1931> <13289>
[13484] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1933-1936> <13213>
[13486] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1939-1942> <13213>
[13490] <src_mean> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1945-1953> <13220>
[13472] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1889-1890> <13289>
[13473] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1892-1895> <13213>
[13475] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#68:1897-1900> <13213>
[13497] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#69:1962-1963> <13289>
[13498] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#69:1965-1968> <13213>
[13500] <dim> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#69:1971-1974> <13213>
[13504] <scale> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#69:1979-1984> <13467|13446>
[13507] <T> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\umeyama.py#71:1999-2000> <13289>
[16222] <root2> <D:\software\python\Lib\pathlib.py#99:3166-3171> <16218>
[16223] <drv2> <D:\software\python\Lib\pathlib.py#100:3193-3197> <16217>
[16225] <drv> <D:\software\python\Lib\pathlib.py#100:3202-3205> <16214>
[16227] <drv> <D:\software\python\Lib\pathlib.py#101:3231-3234> <16214>
[16228] <root2> <D:\software\python\Lib\pathlib.py#101:3236-3241> <16218>
[16229] <drv> <D:\software\python\Lib\pathlib.py#101:3244-3247> <16214>
[16230] <root2> <D:\software\python\Lib\pathlib.py#101:3250-3255> <16218>
[16233] <parts2> <D:\software\python\Lib\pathlib.py#101:3259-3265> <16219>
[16243] <drv2> <D:\software\python\Lib\pathlib.py#102:3284-3288> <16217>
[16244] <drv2> <D:\software\python\Lib\pathlib.py#103:3306-3310> <16217>
[16245] <drv> <D:\software\python\Lib\pathlib.py#103:3314-3317> <16214>
[16247] <self> <D:\software\python\Lib\pathlib.py#103:3321-3325> <16213>
[16250] <drv2> <D:\software\python\Lib\pathlib.py#103:3335-3339> <16217>
[16252] <self> <D:\software\python\Lib\pathlib.py#103:3344-3348> <16213>
[16255] <drv> <D:\software\python\Lib\pathlib.py#103:3358-3361> <16214>
[16259] <drv> <D:\software\python\Lib\pathlib.py#105:3458-3461> <16214>
[16260] <root> <D:\software\python\Lib\pathlib.py#105:3463-3467> <16215>
[16261] <parts> <D:\software\python\Lib\pathlib.py#105:3469-3474> <16216>
[16262] <parts2> <D:\software\python\Lib\pathlib.py#105:3477-3483> <16219>
[16272] <drv> <D:\software\python\Lib\pathlib.py#108:3580-3583> <16214>
[16273] <root> <D:\software\python\Lib\pathlib.py#108:3585-3589> <16215>
[16274] <parts> <D:\software\python\Lib\pathlib.py#108:3591-3596> <16216>
[16275] <parts2> <D:\software\python\Lib\pathlib.py#108:3599-3605> <16219>
[16283] <drv2> <D:\software\python\Lib\pathlib.py#109:3622-3626> <16217>
[16284] <root2> <D:\software\python\Lib\pathlib.py#109:3628-3633> <16218>
[16285] <parts2> <D:\software\python\Lib\pathlib.py#109:3635-3641> <16219>
[20213] <self> <D:\software\python\Lib\pathlib.py#1283:46020-46024> <20210>
[20214] <exists> <D:\software\python\Lib\pathlib.py#1283:46025-46031> <20115>
[20218] <self> <D:\software\python\Lib\pathlib.py#1283:46041-46045> <20210>
[20219] <is_dir> <D:\software\python\Lib\pathlib.py#1283:46046-46052> <20145>
[20229] <self> <D:\software\python\Lib\pathlib.py#1287:46124-46128> <20210>
[20230] <parent> <D:\software\python\Lib\pathlib.py#1287:46129-46135> <18807>
[20245] <self> <D:\software\python\Lib\pathlib.py#1291:46218-46222> <20210>
[20246] <stat> <D:\software\python\Lib\pathlib.py#1291:46223-46227> <19535>
[20252] <dev> <D:\software\python\Lib\pathlib.py#1292:46249-46252> <20244>
[20253] <parent_dev> <D:\software\python\Lib\pathlib.py#1292:46256-46266> <20228>
[20260] <self> <D:\software\python\Lib\pathlib.py#1294:46308-46312> <20210>
[20261] <stat> <D:\software\python\Lib\pathlib.py#1294:46313-46317> <19535>
[20268] <self> <D:\software\python\Lib\pathlib.py#1295:46349-46353> <20210>
[20269] <parent> <D:\software\python\Lib\pathlib.py#1295:46354-46360> <18807>
[20277] <ino> <D:\software\python\Lib\pathlib.py#1296:46391-46394> <20259>
[20278] <parent_ino> <D:\software\python\Lib\pathlib.py#1296:46398-46408> <20267>
[22054] <cls> <D:\software\python\Lib\abc.py#119:3770-3773> <22049>
[22055] <instance> <D:\software\python\Lib\abc.py#119:3775-3783> <22050>
[33904] <image_shape> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#682:23902-23913> <33893>
[33910] <color> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#682:23925-23930> <33896>
[33921] <expand_eyebrows> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#683:23965-23980> <32188>
[33922] <image_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#683:23981-23996> <33894>
[33923] <eyebrows_expand_mod> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#683:23998-24017> <33895>
[33926] <draw_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#684:24024-24038> <33941>
[33927] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#684:24040-24044> <33900>
[33928] <image_landmarks> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#684:24046-24061> <33894>
[33929] <color> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#684:24069-24074> <33896>
[33937] <mask> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\LandmarksProcessor.py#685:24121-24125> <33900>
[34842] <r> <D:\software\python\Lib\colorsys.py#76:2174-2175> <34837>
[34843] <g> <D:\software\python\Lib\colorsys.py#76:2177-2178> <34838>
[34844] <b> <D:\software\python\Lib\colorsys.py#76:2180-2181> <34839>
[34849] <r> <D:\software\python\Lib\colorsys.py#77:2199-2200> <34837>
[34850] <g> <D:\software\python\Lib\colorsys.py#77:2202-2203> <34838>
[34851] <b> <D:\software\python\Lib\colorsys.py#77:2205-2206> <34839>
[34855] <maxc> <D:\software\python\Lib\colorsys.py#78:2221-2225> <34840>
[34856] <minc> <D:\software\python\Lib\colorsys.py#78:2226-2230> <34847>
[34860] <maxc> <D:\software\python\Lib\colorsys.py#79:2247-2251> <34840>
[34861] <minc> <D:\software\python\Lib\colorsys.py#79:2252-2256> <34847>
[34865] <sumc> <D:\software\python\Lib\colorsys.py#80:2267-2271> <34854>
[34869] <minc> <D:\software\python\Lib\colorsys.py#81:2284-2288> <34847>
[34870] <maxc> <D:\software\python\Lib\colorsys.py#81:2292-2296> <34840>
[34873] <l> <D:\software\python\Lib\colorsys.py#82:2319-2320> <34864>
[34879] <l> <D:\software\python\Lib\colorsys.py#83:2334-2335> <34864>
[34883] <rangec> <D:\software\python\Lib\colorsys.py#84:2357-2363> <34859>
[34884] <sumc> <D:\software\python\Lib\colorsys.py#84:2366-2370> <34854>
[34889] <rangec> <D:\software\python\Lib\colorsys.py#86:2395-2401> <34859>
[34891] <sumc> <D:\software\python\Lib\colorsys.py#86:2409-2413> <34854>
[34898] <maxc> <D:\software\python\Lib\colorsys.py#87:2426-2430> <34840>
[34899] <r> <D:\software\python\Lib\colorsys.py#87:2431-2432> <34837>
[34901] <rangec> <D:\software\python\Lib\colorsys.py#87:2436-2442> <34859>
[34905] <maxc> <D:\software\python\Lib\colorsys.py#88:2454-2458> <34840>
[34906] <g> <D:\software\python\Lib\colorsys.py#88:2459-2460> <34838>
[34908] <rangec> <D:\software\python\Lib\colorsys.py#88:2464-2470> <34859>
[34912] <maxc> <D:\software\python\Lib\colorsys.py#89:2482-2486> <34840>
[34913] <b> <D:\software\python\Lib\colorsys.py#89:2487-2488> <34839>
[34915] <rangec> <D:\software\python\Lib\colorsys.py#89:2492-2498> <34859>
[34918] <r> <D:\software\python\Lib\colorsys.py#90:2507-2508> <34837>
[34919] <maxc> <D:\software\python\Lib\colorsys.py#90:2512-2516> <34840>
[34922] <bc> <D:\software\python\Lib\colorsys.py#91:2531-2533> <34911>
[34923] <gc> <D:\software\python\Lib\colorsys.py#91:2534-2536> <34904>
[34927] <g> <D:\software\python\Lib\colorsys.py#92:2547-2548> <34838>
[34928] <maxc> <D:\software\python\Lib\colorsys.py#92:2552-2556> <34840>
[34932] <rc> <D:\software\python\Lib\colorsys.py#93:2575-2577> <34897>
[34934] <bc> <D:\software\python\Lib\colorsys.py#93:2578-2580> <34911>
[34940] <gc> <D:\software\python\Lib\colorsys.py#95:2609-2611> <34904>
[34942] <rc> <D:\software\python\Lib\colorsys.py#95:2612-2614> <34897>
[34950] <h> <D:\software\python\Lib\colorsys.py#96:2625-2626> <34921|34930|34938>
[34956] <h> <D:\software\python\Lib\colorsys.py#97:2650-2651> <34949>
[34957] <l> <D:\software\python\Lib\colorsys.py#97:2653-2654> <34864>
[34958] <s> <D:\software\python\Lib\colorsys.py#97:2656-2657> <34888|34882>
[18303] <self> <D:\software\python\Lib\pathlib.py#651:22899-22903> <18299>
[18304] <name> <D:\software\python\Lib\pathlib.py#651:22904-22908> <18226>
[18307] <name> <D:\software\python\Lib\pathlib.py#652:22921-22925> <18302>
[18317] <name> <D:\software\python\Lib\pathlib.py#654:22980-22984> <18302>
[18327] <name> <D:\software\python\Lib\pathlib.py#655:23041-23045> <18316>
[18326] <suffix> <D:\software\python\Lib\pathlib.py#655:23031-23037> <18326>
[18324] <suffix> <D:\software\python\Lib\pathlib.py#655:23020-23026> <18326>
[20191] <_ignore_error> <D:\software\python\Lib\pathlib.py#1269:45538-45551> <15986>
[20181] <S_ISREG> <D:\software\python\Lib\pathlib.py#1267:45459-45466> <26475>
[20182] <self> <D:\software\python\Lib\pathlib.py#1267:45467-45471> <20178>
[20183] <stat> <D:\software\python\Lib\pathlib.py#1267:45472-45476> <19535>
[16585] <pattern> <D:\software\python\Lib\pathlib.py#193:6955-6962> <16578>
[16885] <path> <D:\software\python\Lib\pathlib.py#269:9802-9806> <16882>
[16890] <bpath> <D:\software\python\Lib\pathlib.py#270:9856-9861> <16883>
[22066] <cls> <D:\software\python\Lib\abc.py#123:3932-3935> <22061>
[22067] <subclass> <D:\software\python\Lib\abc.py#123:3937-3945> <22062>
[10390] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#18:722-726> <10387>
[10391] <convs> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#18:727-732> <10316>
[10394] <tf> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#19:751-753> <10292>
[10399] <conv> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#19:769-773> <10389>
[10400] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#19:774-775> <10388>
[10407] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#20:800-804> <10387>
[10408] <out_conv> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#20:805-813> <10369>
[10410] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#20:814-815> <10393>
[19873] <parents> <D:\software\python\Lib\pathlib.py#1118:40264-40271> <19858>
[19875] <self> <D:\software\python\Lib\pathlib.py#1118:40275-40279> <19856>
[19876] <parent> <D:\software\python\Lib\pathlib.py#1118:40280-40286> <18807>
[19878] <self> <D:\software\python\Lib\pathlib.py#1118:40290-40294> <19856>
[19884] <self> <D:\software\python\Lib\pathlib.py#1120:40332-40336> <19856>
[19885] <parent> <D:\software\python\Lib\pathlib.py#1120:40337-40343> <18807>
[19895] <self> <D:\software\python\Lib\pathlib.py#1121:40392-40396> <19856>
[19896] <mkdir> <D:\software\python\Lib\pathlib.py#1121:40397-40402> <19855>
[19898] <mode> <D:\software\python\Lib\pathlib.py#1121:40403-40407> <19857>
[19901] <exist_ok> <D:\software\python\Lib\pathlib.py#1121:40433-40441> <19859>
[19907] <exist_ok> <D:\software\python\Lib\pathlib.py#1125:40638-40646> <19859>
[19909] <self> <D:\software\python\Lib\pathlib.py#1125:40654-40658> <19856>
[19910] <is_dir> <D:\software\python\Lib\pathlib.py#1125:40659-40665> <20145>
[19868] <self> <D:\software\python\Lib\pathlib.py#1116:40197-40201> <19856>
[19869] <mode> <D:\software\python\Lib\pathlib.py#1116:40203-40207> <19857>
[19967] <missing_ok> <D:\software\python\Lib\pathlib.py#1149:41401-41411> <19956>
[19963] <self> <D:\software\python\Lib\pathlib.py#1147:41340-41344> <19955>
[16708] <path> <D:\software\python\Lib\pathlib.py#220:8020-8024> <16706>
[16713] <drive> <D:\software\python\Lib\pathlib.py#221:8047-8052> <16707>
[16717] <drive> <D:\software\python\Lib\pathlib.py#221:8063-8068> <16707>
[16724] <path> <D:\software\python\Lib\pathlib.py#223:8164-8168> <16706>
[16737] <drive> <D:\software\python\Lib\pathlib.py#225:8253-8258> <16707>
[16739] <rest> <D:\software\python\Lib\pathlib.py#225:8280-8284> <16723>
[16751] <path> <D:\software\python\Lib\pathlib.py#228:8441-8445> <16706>
[17110] <parent_path> <D:\software\python\Lib\pathlib.py#339:11873-11884> <17105>
[17113] <self> <D:\software\python\Lib\pathlib.py#339:11905-11909> <17104>
[17118] <self> <D:\software\python\Lib\pathlib.py#340:11943-11947> <17104>
[17121] <is_dir> <D:\software\python\Lib\pathlib.py#340:11933-11939> <17106>
[17122] <exists> <D:\software\python\Lib\pathlib.py#340:11961-11967> <17107>
[17124] <path> <D:\software\python\Lib\pathlib.py#340:11969-11973> <17109>
[17127] <self> <D:\software\python\Lib\pathlib.py#341:12002-12006> <17104>
[17132] <path> <D:\software\python\Lib\pathlib.py#341:12030-12034> <17109>
[17133] <is_dir> <D:\software\python\Lib\pathlib.py#341:12036-12042> <17106>
[17134] <exists> <D:\software\python\Lib\pathlib.py#341:12044-12050> <17107>
[17135] <scandir> <D:\software\python\Lib\pathlib.py#341:12052-12059> <17108>
[17137] <p> <D:\software\python\Lib\pathlib.py#342:12089-12090> <17126>
[11293] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#15:486-490> <11290>
[11296] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#15:496-497> <11291>
[11300] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#16:520-524> <11290>
[11303] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#16:529-530> <11292>
[11307] <self> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#17:553-557> <11290>
[11310] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#17:562-563> <11299>
[11313] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#18:589-590> <11306>
[27505] <self> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#22:505-509> <27504>
[27521] <self> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#24:597-601> <27504>
[27533] <self> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#25:661-665> <27504>
[27545] <self> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#27:727-731> <27504>
[27561] <self> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#28:821-825> <27504>
